DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
35121	94503.850	11.1	3.857	-0.163
35122	94504.206	10.5	3.877	-0.118
35123	94506.170	16.2	3.830	-0.057
35124	94507.102	11.7	3.841	-0.086
35125	94509.430	10.2	3.979	-0.292
35126	94513.123	9.1	4.012	-0.356
35127	94514.209	11.9	4.188	-0.513
35128	94516.686	11.4	4.045	-0.353
35129	94518.222	11.4	4.013	-0.297
35130	94519.258	17.1	3.979	-0.334
35131	94521.587	11.9	3.907	-0.360
35132	94521.604	19.9	3.778	-0.311
35133	94521.640	8.0	3.883	-0.311
35134	94525.393	14.2	3.962	-0.438
35135	94528.414	18.5	3.761	-0.330
35136	94528.716	12.8	3.780	-0.310
35137	94530.239	13.9	3.751	-0.261
35138	94531.611	16.5	3.803	-0.277
35139	94533.533	16.5	3.882	-0.188
35140	94534.966	8.5	3.906	-0.145
35141	94546.126	9.4	3.822	0.068
35142	94547.121	16.2	3.791	-0.016
35143	94547.534	12.8	3.746	-0.133
35144	94551.961	15.1	3.866	0.227
35145	94555.456	13.9	3.706	0.319
35146	94559.143	12.5	3.786	0.197
35147	94561.216	9.7	3.956	0.965
35148	94563.114	11.9	3.805	0.504
35149	94565.513	13.9	3.683	0.235
35150	94566.862	15.6	3.617	0.130
35151	94576.138	6.3	3.352	0.088
35152	94576.335	18.8	3.456	0.151
35153	94576.567	13.4	3.405	-0.061
35154	94577.224	17.4	3.551	0.039
35155	94577.461	14.2	3.590	0.117
35156	94577.557	16.2	3.564	0.154
35157	94582.805	15.4	3.555	0.106
35158	94586.758	14.8	3.530	-0.116
35159	94587.112	18.8	3.497	0.007
35160	94587.360	11.7	3.589	0.094
35161	94589.344	13.7	3.774	0.102
35162	94590.576	14.2	3.668	0.118
35163	94592.602	11.4	3.768	-0.088
35164	94593.889	7.4	3.418	-0.072
35165	94594.706	7.7	3.474	0.050
35166	94595.321	15.1	3.510	0.127
35167	94596.217	14.2	3.660	0.210
35168	94597.020	9.1	3.804	-0.031
35169	94600.932	12.2	3.778	-0.217
35170	94603.560	12.2	3.733	0.039
35171	94606.093	12.2	4.310	-0.182
35172	94606.160	9.7	4.307	0.089
35173	94608.144	13.1	3.861	-0.108
35174	94608.327	21.0	3.804	0.290
35175	94608.747	12.5	4.193	0.527
35176	94612.636	5.7	4.525	0.180
35177	94613.100	11.4	4.539	0.301
35178	94613.859	8.5	4.547	0.254
35179	94615.505	13.9	4.242	0.204
35180	94618.000	10.5	4.393	0.530
35181	94618.418	8.5	4.419	0.457
35182	94623.089	14.2	4.053	-0.503
35183	94625.236	13.7	3.877	-0.416
35184	94628.377	8.8	4.082	-0.391
35185	94629.084	8.0	4.105	-0.441
35186	94633.794	12.8	4.443	-0.842
35187	94637.433	11.9	4.431	-0.469
35188	94638.199	8.0	4.299	-0.241
35189	94639.651	10.0	4.316	0.034
35190	94640.796	19.9	3.969	0.613
35191	94644.100	17.4	3.663	0.272
35192	94644.250	12.5	3.690	0.040
35193	94644.319	4.3	3.661	-0.033
35194	94652.077	8.0	4.604	0.477
35195	94661.014	7.7	4.066	0.988
35196	94662.743	16.2	3.809	0.703
35197	94662.889	13.7	3.942	0.609
35198	94663.594	13.4	3.824	0.622
35199	94664.434	12.2	3.784	0.682
35200	94664.700	8.0	3.695	0.511
35201	94666.034	10.8	3.917	0.391
35202	94670.275	11.9	4.018	-0.177
35203	94678.019	6.0	4.261	-0.248
35204	94680.124	17.4	4.147	-0.110
35205	94681.774	12.5	4.131	-0.285
35206	94688.750	13.4	4.311	-0.186
35207	94689.955	7.4	4.384	-0.104
35208	94690.007	13.9	4.376	-0.060
35209	94690.303	13.4	4.391	-0.067
35210	94694.241	8.5	4.137	-0.228
35211	94721.648	8.2	4.088	-0.272
35212	94721.801	8.5	4.111	-0.257
35213	94722.864	10.8	4.163	-0.362
35214	94725.024	11.9	3.956	-0.346
35215	94725.137	6.8	4.083	-0.267
35216	94725.988	16.2	3.917	-0.327
35217	94734.238	7.7	4.143	-0.343
35218	94735.535	10.2	3.928	-0.362
35219	94744.539	13.4	3.658	-0.164
35220	94745.988	19.6	3.622	-0.129
35221	94753.886	15.6	3.796	-0.751
35222	94756.593	11.9	3.597	-1.051
35223	94763.553	12.2	3.728	0.037
35224	94766.303	7.7	4.062	-0.438
35225	94773.690	10.8	3.866	-0.377
35226	94776.203	23.3	3.719	-0.277
35227	94777.594	11.4	3.654	-0.323
35228	94781.808	18.5	3.884	0.269
35229	94782.004	10.0	3.972	0.578
35230	94782.233	13.7	3.885	0.492
35231	94785.206	14.8	3.947	-0.277
35232	94785.288	14.5	3.969	-0.258
35233	94791.935	14.2	4.059	-0.300
35234	94799.795	12.8	3.940	-0.303
35235	94800.045	14.5	3.826	-0.338
35236	94801.499	15.6	3.906	0.047
35237	94802.442	11.7	3.983	-0.498
35238	94806.874	10.8	3.974	0.108
35239	94807.204	11.9	4.038	-0.010
35240	94821.421	15.4	3.316	0.082
35241	94823.343	11.9	3.431	0.045
35242	94825.829	13.1	3.438	0.048
35243	94831.468	20.8	3.595	-0.426
35244	94833.020	11.7	3.686	-0.291
35245	94835.453	18.5	3.662	-0.420
35246	94835.992	25.6	3.546	-0.458
35247	94836.562	4.3	3.698	-0.444
35248	94837.590	21.6	3.700	-0.375
35249	94837.928	13.9	3.680	-0.471
35250	94838.070	12.2	3.676	-0.462
35251	94840.366	13.4	3.765	-0.426
35252	94848.677	14.8	3.836	-0.291
35253	94848.978	15.4	3.793	-0.209
35254	94849.317	10.8	3.850	-0.291
35255	94850.084	16.2	3.877	-0.291
35256	94855.237	10.2	3.891	-0.277
35257	94859.823	17.1	3.916	-0.332
35258	94866.632	12.8	4.061	-0.361
35259	94869.972	18.8	3.975	-0.456
35260	94872.375	12.8	4.058	-0.450
35261	94876.031	11.9	3.842	-0.177
35262	94886.873	12.8	3.956	-0.048
35263	94891.447	11.9	3.874	-0.076
35264	94891.848	11.4	3.907	0.045
35265	94899.714	14.2	3.917	-0.076
35266	94901.398	15.9	3.976	-0.109
35267	94902.604	12.8	4.062	-0.081
35268	94917.460	10.0	4.305	-0.252
35269	94917.683	13.9	4.289	-0.224
35270	94920.593	11.1	4.209	-0.044
35271	94934.883	19.6	3.600	0.160
35272	94936.121	13.7	3.757	0.452
35273	94939.270	17.1	3.907	0.486
35274	94940.806	12.5	4.025	0.417
35275	94944.881	24.5	3.736	0.169
35276	94945.053	13.7	3.889	0.176
35277	94945.109	14.2	3.856	0.207
35278	94948.188	13.9	3.973	0.181
35279	94948.409	11.4	3.977	0.191
35280	94950.716	16.2	4.055	0.233
35281	94950.912	12.2	4.019	0.157
35282	94952.746	11.1	4.095	0.051
35283	94954.111	15.4	3.973	0.076
35284	94954.315	11.9	3.934	0.146
35285	94955.791	8.0	3.823	0.265
35286	94955.931	16.5	3.782	0.186
35287	94960.493	13.7	3.856	-0.004
35288	94961.020	21.3	3.711	-0.019
35289	94961.725	17.1	3.754	-0.133
35290	94964.752	15.4	3.541	-0.013
35291	94965.906	5.1	3.736	-0.123
35292	94966.026	11.4	3.571	-0.139
35293	94968.532	16.2	3.517	-0.170
35294	94970.977	12.5	3.477	0.075
35295	94973.586	16.8	3.859	-0.216
35296	94980.603	13.4	3.718	-0.370
35297	94982.060	16.5	3.579	-0.532
35298	94984.107	16.5	3.532	-0.211
35299	94984.568	6.3	3.589	-0.096
35300	94985.431	16.2	3.524	-0.029
35301	94989.538	11.9	3.514	0.311
35302	94989.627	19.3	3.479	0.279
35303	94989.991	14.2	3.463	0.300
35304	94998.933	7.1	3.911	0.649
35305	94999.164	13.9	3.830	0.523
35306	95000.964	18.2	3.672	0.546
35307	95001.280	15.6	3.753	0.706
35308	95004.320	7.4	3.970	0.693
35309	95005.960	10.8	3.886	0.245
35310	95007.893	17.6	3.682	0.401
35311	95007.939	7.7	3.662	0.354
35312	95015.764	23.6	3.058	0.144
35313	95017.279	10.2	3.112	0.056
35314	95017.359	13.1	3.156	0.097
35315	95019.147	21.0	3.125	0.255
35316	95022.313	10.8	3.093	0.323
35317	95024.080	10.0	3.110	0.415
35318	95025.867	11.1	3.158	-0.020
35319	95029.705	14.5	3.784	0.325
35320	95030.143	14.2	3.881	0.381
35321	95035.952	14.8	3.305	-0.131
35322	95037.164	14.2	3.344	-0.497
35323	95037.717	12.2	3.325	-0.406
35324	95038.602	17.4	3.306	-0.356
35325	95039.484	16.5	3.319	-0.203
35326	95042.673	17.4	3.397	0.681
35327	95046.747	17.6	3.583	0.454
35328	95062.713	24.7	3.271	-0.250
35329	95063.846	19.3	3.214	-0.175
35330	95065.510	9.4	3.303	-0.198
35331	95067.833	9.7	3.609	-0.195
35332	95070.440	18.5	3.829	-0.463
35333	95077.962	7.4	3.454	0.000
35334	95078.753	11.4	3.623	-0.218
35335	95080.923	16.8	3.369	-0.280
35336	95084.793	9.7	3.668	0.407
35337	95087.413	10.2	3.738	0.359
35338	95090.025	13.7	3.584	0.211
35339	95096.864	8.2	4.022	-0.250
35340	95099.606	10.5	4.253	-0.499
35341	95100.273	12.2	4.393	-0.557
35342	95108.983	8.0	4.095	-0.535
35343	95111.215	11.4	4.166	-0.709
35344	95111.628	11.1	4.116	-0.684
35345	95112.865	15.4	3.916	-0.717
35346	95115.608	11.7	3.850	-0.515
35347	95116.829	13.9	3.777	-0.671
35348	95119.484	13.4	3.703	-0.489
35349	95128.741	4.8	4.375	0.125
35350	95128.774	7.1	4.283	0.074
35351	95138.913	17.1	4.026	-0.387
35352	95141.082	17.4	3.686	-0.325
35353	95145.782	13.4	3.544	-0.574
35354	95148.371	11.4	3.570	-0.149
35355	95161.338	19.3	3.715	-0.569
35356	95162.847	15.4	3.596	-0.443
35357	95164.500	13.7	3.609	-0.287
35358	95165.237	11.4	3.643	-0.604
35359	95165.667	22.5	3.742	-0.564
35360	95165.944	10.2	3.793	-0.424
35361	95166.159	18.8	3.788	-0.543
35362	95172.490	11.4	3.559	-0.510
35363	95173.616	15.9	3.533	-0.441
35364	95175.354	13.4	3.425	-0.579
35365	95178.391	17.4	3.382	-0.752
35366	95184.560	8.0	3.491	-0.504
35367	95188.832	17.9	3.357	-0.761
35368	95193.755	4.6	3.382	-0.607
35369	95195.658	9.1	3.390	-0.758
35370	95197.693	17.1	3.175	-0.696
35371	95199.331	8.0	3.169	-0.690
35372	95213.569	10.0	3.133	-0.532
35373	95214.525	11.1	3.104	-0.435
35374	95216.833	20.2	2.964	-0.553
35375	95220.651	9.7	2.896	-0.556
35376	95222.127	6.8	3.267	-0.456
35377	95222.773	16.8	3.260	-0.529
35378	95224.944	12.5	3.377	-0.650
35379	95225.233	15.9	3.352	-0.653
35380	95231.351	11.9	2.760	-0.149
35381	95237.247	19.1	2.733	-0.437
35382	95237.855	22.8	2.738	-0.263
35383	95238.067	16.5	2.708	-0.296
35384	95239.554	17.4	2.917	-0.332
35385	95239.850	20.5	2.878	-0.286
35386	95241.225	19.6	2.772	-0.392
35387	95243.034	18.2	2.666	-0.367
35388	95246.414	14.2	2.654	-0.339
35389	95247.420	21.9	2.534	-0.370
35390	95247.539	18.5	2.526	-0.316
35391	95247.925	22.2	2.505	-0.402
35392	95252.993	19.1	2.491	-0.110
35393	95253.452	23.6	2.484	-0.218
35394	95257.717	17.4	2.420	-0.005
35395	95258.560	15.6	2.486	0.169
35396	95258.880	17.4	2.462	0.132
35397	95262.378	15.9	2.388	-0.107
35398	95265.243	17.6	2.569	0.000
35399	95267.677	15.6	2.533	0.177
35400	95270.805	15.6	2.750	-0.201
35401	95271.335	11.9	2.749	-0.292
35402	95278.452	11.9	2.475	-0.266
35403	95284.721	20.5	2.510	0.216
35404	95284.947	20.2	2.521	0.126
35405	95285.187	21.3	2.487	0.181
35406	95287.254	22.5	2.455	-0.037
35407	95294.581	20.8	2.835	0.414
35408	95299.904	17.9	2.678	0.280
35409	95300.670	17.4	2.675	0.230
35410	95303.549	20.5	2.785	0.347
35411	95307.718	19.6	2.963	0.065
35412	95312.392	13.9	3.191	0.002
35413	95319.206	7.7	3.392	0.056
35414	95335.203	12.8	3.900	-0.255
35415	95349.631	15.1	4.182	0.084
35416	95349.753	11.1	4.003	0.028
35417	95355.647	8.5	4.239	-0.138
35418	95364.245	10.2	3.830	0.202
35419	95388.076	12.2	4.034	-0.142
35420	95392.461	12.5	3.945	0.223
35421	95395.320	6.5	3.899	0.038
35422	95400.791	9.1	4.233	0.035
35423	95402.822	8.5	4.090	-0.135
35424	95413.046	11.7	3.909	-0.365
35425	95416.908	12.8	4.144	0.042
35426	95419.511	14.5	3.824	-0.192
35427	95420.631	20.2	3.869	-0.338
35428	95422.604	13.9	4.035	-0.268
35429	95426.077	15.4	3.887	-0.374
35430	95430.289	8.0	3.665	-0.349
35431	95432.059	18.5	3.579	-0.214
35432	95436.170	14.5	3.798	-0.233
35433	95436.769	14.5	3.844	-0.185
35434	95438.525	6.8	3.894	-0.133
35435	95449.217	17.4	3.589	-0.693
35436	95456.462	10.8	3.818	-0.224
35437	95456.624	9.7	3.847	-0.256
35438	95458.557	12.2	3.734	-0.140
35439	95458.816	15.6	3.768	-0.116
35440	95460.221	16.5	3.713	-0.145
35441	95462.307	16.8	3.607	-0.512
35442	95469.667	13.1	3.472	-0.261
35443	95489.430	14.8	3.431	-0.301
35444	95495.033	10.8	3.525	-0.537
35445	95500.073	8.8	3.831	-0.694
35446	95505.717	14.5	3.306	-0.558
35447	95506.529	13.7	3.257	-0.698
35448	95512.192	15.1	3.386	-0.118
35449	95512.469	11.4	3.380	-0.208
35450	95512.613	16.8	3.392	-0.332
35451	95513.397	18.8	3.600	0.140
35452	95515.538	14.5	3.807	-0.023
35453	95515.674	12.5	3.762	-0.045
35454	95520.918	9.7	3.640	0.244
35455	95522.843	12.2	3.468	0.195
35456	95523.067	12.8	3.397	0.175
35457	95527.173	14.5	3.544	0.484
35458	95530.246	15.6	3.539	0.523
35459	95531.229	13.1	3.688	-0.005
35460	95533.520	17.1	3.850	0.099
35461	95540.610	14.8	3.400	0.361
35462	95541.367	11.1	3.367	0.121
35463	95541.873	13.1	3.425	0.162
35464	95554.396	20.8	3.379	0.071
35465	95556.898	10.0	3.297	0.020
35466	95558.305	17.1	3.388	-0.067
35467	95560.350	14.5	3.444	-0.014
35468	95566.852	12.2	3.545	-0.412
35469	95572.249	19.3	3.556	-0.339
35470	95573.908	14.5	3.594	-0.279
35471	95578.241	19.6	3.560	-0.376
35472	95582.264	13.7	3.492	-0.380
35473	95583.480	17.4	3.478	-0.436
35474	95583.634	13.1	3.469	-0.576
35475	95592.010	11.7	3.790	-0.009
35476	95592.460	14.5	3.767	-0.091
35477	95592.747	11.4	3.765	0.020
35478	95599.395	15.6	3.861	-0.296
35479	95601.502	18.8	3.828	-0.478
35480	95602.478	7.1	3.727	-0.455
35481	95603.010	7.4	3.708	-0.519
35482	95603.514	15.6	3.793	-0.570
35483	95603.887	11.4	3.785	-0.573
35484	95617.976	11.9	3.700	-0.312
35485	95625.678	13.4	3.583	-0.299
35486	95626.671	12.2	3.701	-0.127
35487	95626.699	13.1	3.761	-0.236
35488	95628.724	17.6	3.752	-0.068
35489	95629.037	16.8	3.757	-0.118
35490	95635.952	8.5	3.680	-0.278
35491	95642.765	14.5	3.834	-0.426
35492	95645.539	9.7	4.039	-0.319
35493	95656.882	10.5	4.056	-0.345
35494	95658.535	13.1	4.054	-0.264
35495	95664.731	15.6	4.159	-0.480
35496	95665.924	14.5	4.063	-0.371
35497	95668.732	9.4	3.900	-0.352
35498	95672.256	7.7	3.833	-0.396
35499	95672.911	12.8	3.791	-0.505
35500	95676.118	13.9	3.804	-0.984
35501	95677.850	13.9	3.917	-0.731
35502	95682.639	8.5	3.989	-0.278
35503	95686.869	10.8	3.980	-0.612
35504	95688.465	13.1	4.067	-0.727
35505	95691.160	8.8	3.912	-0.429
35506	95694.160	11.7	3.339	-0.341
35507	95695.623	9.1	3.629	-0.221
35508	95702.020	18.8	3.658	-0.146
35509	95702.303	17.1	3.675	-0.208
35510	95703.239	13.9	3.670	-0.314
35511	95710.156	4.6	3.544	0.197
35512	95724.174	15.6	3.737	-0.170
35513	95731.816	17.1	3.181	0.110
35514	95733.101	17.1	3.239	0.225
35515	95735.488	11.4	3.688	-0.254
35516	95741.948	13.7	3.587	-0.356
35517	95746.440	21.3	3.512	-0.369
35518	95746.645	15.6	3.553	-0.363
35519	95752.316	15.1	3.247	-0.195
35520	95755.310	18.8	2.999	0.457
35521	95756.986	20.5	3.053	0.033
35522	95759.677	15.4	3.013	-0.132
35523	95761.563	16.8	3.286	0.216
35524	95763.385	17.1	3.363	0.411
35525	95763.673	17.4	3.375	0.428
35526	95766.806	13.1	3.472	0.167
35527	95771.948	14.2	3.359	-0.097
35528	95773.092	16.5	3.408	-0.348
35529	95774.757	16.2	3.247	-0.442
35530	95780.008	13.7	3.155	-0.697
35531	95787.538	15.6	2.931	0.189
35532	95789.114	16.8	3.085	0.271
35533	95802.785	28.4	2.472	0.454
35534	95818.315	12.5	3.483	-0.236
35535	95819.430	11.9	3.306	-0.134
35536	95820.748	21.6	3.273	-0.201
35537	95820.808	7.1	3.107	-0.140
35538	95821.488	17.1	3.319	-0.232
35539	95822.417	13.7	3.325	-0.356
35540	95825.061	11.9	3.106	-0.060
35541	95826.195	11.4	3.054	0.126
35542	95828.225	20.2	3.205	0.312
35543	95830.872	13.9	3.646	-0.051
35544	95833.757	10.0	3.672	0.439
35545	95841.963	13.1	3.731	0.210
35546	95849.837	10.8	4.035	-0.206
35547	95850.575	12.8	3.848	-0.217
35548	95851.528	11.9	3.712	-0.164
35549	95854.321	9.7	3.558	-0.342
35550	95855.752	10.8	3.590	-0.329
35551	95856.387	17.4	3.541	-0.309
35552	95858.535	12.8	3.538	-0.289
35553	95859.530	22.8	3.497	-0.261
35554	95860.580	17.4	3.525	-0.249
35555	95865.668	12.8	3.541	-0.131
35556	95866.965	15.9	3.512	-0.266
35557	95867.161	15.6	3.470	-0.345
35558	95868.053	11.7	3.486	-0.451
35559	95872.124	6.5	3.239	-0.366
35560	95877.045	8.5	3.465	-0.031
35561	95878.292	19.1	3.322	0.053
35562	95884.077	12.2	3.413	0.061
35563	95885.124	11.9	3.436	0.086
35564	95885.931	8.5	3.571	-0.031
35565	95888.068	9.7	3.679	-0.027
35566	95893.772	10.8	3.602	0.012
35567	95901.702	15.6	3.521	-0.034
35568	95903.430	10.0	3.613	-0.105
35569	95907.826	8.2	3.504	-0.269
35570	95908.890	3.7	3.582	-0.330
35571	95909.169	14.8	3.667	-0.335
35572	95909.300	19.3	3.603	-0.343
35573	95911.119	8.5	3.525	-0.477
35574	95912.409	8.0	3.893	-0.333
35575	95913.036	2.6	3.975	-0.391
35576	95913.083	18.2	4.000	-0.420
35577	95914.750	14.8	4.184	-0.116
35578	95919.360	13.4	4.206	-0.329
35579	95921.781	4.3	4.206	-0.023
35580	95921.946	9.7	4.111	-0.066
35581	95924.562	9.4	4.114	-0.113
35582	95925.722	13.1	4.004	-0.112
35583	95927.826	12.8	4.134	-0.119
35584	95929.349	11.7	3.803	-0.075
35585	95933.530	13.9	4.036	-0.230
35586	95934.225	8.5	4.005	-0.301
35587	95937.293	12.8	3.926	-0.223
35588	95938.238	7.7	3.982	-0.114
35589	95939.723	10.8	3.934	-0.098
35590	95944.842	11.1	3.910	-0.267
35591	95949.261	12.8	3.897	-0.478
35592	95952.606	13.4	3.868	-0.288
35593	95956.810	11.4	3.654	-0.028
35594	95959.025	16.2	3.633	-0.449
35595	95965.903	14.5	4.240	-0.344
35596	95966.060	14.8	4.229	-0.400
35597	95967.079	13.1	4.196	-0.381
35598	95968.592	11.1	4.220	-0.324
35599	95977.489	11.9	4.365	-0.190
35600	95980.100	12.5	4.304	-0.209
35601	95981.011	7.7	4.341	-0.058
35602	95992.846	15.4	3.994	-0.369
35603	95993.504	14.5	3.972	-0.276
35604	95998.417	14.2	3.669	-0.292
35605	96000.239	19.1	3.500	-0.116
35606	96009.059	13.4	3.564	-0.365
35607	96010.812	19.3	3.519	-0.426
35608	96014.125	12.5	3.650	-0.268
35609	96018.966	9.4	3.468	-0.300
35610	96019.287	7.7	3.586	-0.292
35611	96025.072	14.8	3.528	-0.157
35612	96028.851	12.5	3.483	-0.239
35613	96035.341	10.8	3.259	-0.259
35614	96035.803	16.5	3.278	-0.268
35615	96037.553	13.1	3.177	-0.142
35616	96037.913	17.4	3.159	-0.133
35617	96056.993	13.7	3.331	-0.419
35618	96058.011	11.1	3.412	-0.333
35619	96058.422	19.1	3.458	-0.342
35620	96058.910	18.5	3.408	-0.204
35621	96062.644	10.0	3.305	-0.236
35622	96064.487	18.8	3.308	-0.161
35623	96067.170	6.0	3.307	0.330
35624	96067.187	12.5	3.205	0.281
35625	96091.375	11.9	3.449	-0.514
35626	96093.101	12.8	3.481	-0.391
35627	96095.889	8.8	3.600	-0.149
35628	96098.426	12.5	3.558	-0.241
35629	96099.144	14.5	3.567	-0.277
35630	96102.888	8.5	3.524	-0.393
35631	96103.828	14.5	3.500	-0.385
35632	96104.955	16.8	3.310	-0.394
35633	96107.612	11.1	3.247	-0.389
35634	96117.347	17.4	3.141	0.456
35635	96119.524	14.5	3.020	0.271
35636	96120.746	18.5	3.100	0.280
35637	96122.643	16.2	2.931	0.298
35638	96123.149	17.9	2.921	0.349
35639	96129.608	15.6	3.146	0.531
35640	96134.881	18.2	3.588	0.221
35641	96138.807	9.7	3.319	0.177
35642	96141.516	13.4	3.606	0.460
35643	96142.362	15.4	3.444	0.479
35644	96145.215	8.8	3.335	0.373
35645	96146.022	23.6	3.296	0.313
35646	96152.667	9.4	3.224	0.306
35647	96153.832	15.1	3.146	0.156
35648	96165.263	21.3	3.074	0.328
35649	96165.377	13.1	3.105	0.346
35650	96171.912	15.6	3.004	0.214
35651	96172.070	14.8	2.984	0.242
35652	96173.162	13.7	2.992	0.248
35653	96176.151	19.1	2.956	0.205
35654	96176.563	14.2	2.964	0.170
35655	96183.152	14.2	2.868	0.238
35656	96183.960	14.2	2.800	0.271
35657	96184.698	16.8	2.908	0.287
35658	96186.386	15.6	2.931	0.485
35659	96189.209	9.7	3.188	0.322
35660	96190.547	17.1	3.372	0.147
35661	96205.079	13.7	3.177	0.546
35662	96206.697	9.4	3.034	0.606
35663	96207.116	25.6	2.947	0.574
35664	96209.843	25.6	3.154	0.340
35665	96215.469	17.1	3.224	0.195
35666	96215.664	24.2	3.226	0.281
35667	96220.529	23.6	3.032	0.047
35668	96221.227	9.1	3.013	0.098
35669	96222.598	14.5	3.151	0.335
35670	96228.961	18.2	3.169	0.341
35671	96231.371	4.3	3.106	0.063
35672	96234.311	12.8	3.490	-0.143
35673	96236.206	13.1	3.377	-0.440
35674	96237.557	15.6	3.292	-0.031
35675	96244.220	13.7	3.246	0.086
35676	96247.151	17.6	3.271	0.110
35677	96247.594	16.5	3.310	0.054
35678	96260.296	20.5	2.892	0.051
35679	96262.115	19.3	2.657	-0.163
35680	96270.663	14.5	3.059	-0.457
35681	96280.411	10.0	3.675	0.166
35682	96281.783	12.8	3.609	0.049
35683	96288.254	13.1	3.536	-0.314
35684	96294.055	10.5	3.543	-0.409
35685	96294.366	11.7	3.521	-0.293
35686	96297.081	13.9	3.333	0.107
35687	96299.255	10.5	3.443	0.078
35688	96300.966	3.7	3.232	0.080
35689	96301.026	15.6	3.541	0.099
35690	96306.408	9.7	4.093	-0.125
35691	96312.123	11.9	4.420	-0.109
35692	96312.871	14.5	4.306	-0.010
35693	96314.212	12.5	4.137	-0.014
35694	96318.825	11.1	3.984	-0.054
35695	96329.304	18.8	3.555	0.600
35696	96332.228	10.2	3.871	0.042
35697	96333.485	17.6	3.885	0.032
35698	96335.399	14.2	3.659	-0.201
35699	96343.165	5.7	4.074	0.006
35700	96349.850	14.5	4.210	-0.050
35701	96356.180	11.4	3.840	-0.063
35702	96356.576	12.5	3.891	-0.110
35703	96369.167	9.7	3.742	-0.436
35704	96376.198	9.4	3.980	-0.070
35705	96377.301	11.7	4.089	-0.126
35706	96377.901	11.9	4.120	-0.222
35707	96382.597	12.5	4.349	-0.082
35708	96384.870	9.4	4.201	0.119
35709	96387.301	6.8	4.150	-0.123
35710	96391.370	14.8	4.093	-0.099
35711	96395.222	13.4	4.120	-0.220
35712	96398.439	15.6	4.146	0.082
35713	96398.739	14.5	4.153	0.035
35714	96401.106	10.0	4.052	-0.035
35715	96404.896	15.4	4.195	-0.352
35716	96406.214	9.4	4.613	-0.164
35717	96408.015	7.7	4.585	-0.410
35718	96408.619	13.9	4.499	-0.357
35719	96409.465	14.8	4.384	0.052
35720	96417.317	7.1	4.364	-0.237
35721	96418.395	13.7	4.183	-0.297
35722	96419.148	20.5	4.110	-0.299
35723	96419.417	9.7	4.039	-0.380
35724	96424.729	16.2	3.580	-0.665
35725	96426.640	9.1	3.702	-0.489
35726	96435.685	12.5	3.940	-0.413
35727	96436.368	12.5	3.883	-0.436
35728	96440.846	8.2	3.932	-0.611
35729	96441.893	14.8	3.857	-0.568
35730	96446.295	10.2	3.408	-0.275
35731	96461.772	14.8	3.607	-0.349
35732	96462.426	16.8	3.606	-0.209
35733	96467.584	21.0	3.647	-0.501
35734	96474.314	9.1	3.464	-0.592
35735	96477.311	11.9	3.294	-0.259
35736	96484.220	14.2	2.907	-0.025
35737	96487.965	8.2	3.108	0.086
35738	96501.966	14.8	3.474	0.101
35739	96515.333	14.2	3.497	-0.008
35740	96528.152	13.1	3.870	-0.023
35741	96532.200	9.4	3.754	-0.196
35742	96533.338	19.9	3.821	-0.245
35743	96533.691	11.9	3.759	-0.092
35744	96534.668	10.5	3.943	-0.120
35745	96537.357	14.8	3.920	-0.303
35746	96537.876	15.9	3.956	-0.236
35747	96541.075	11.4	4.127	-0.092
35748	96542.418	11.1	4.135	-0.207
35749	96543.604	10.5	4.068	-0.369
35750	96545.329	9.4	4.282	-0.439
35751	96547.092	15.6	4.077	-0.460
35752	96547.529	10.0	4.041	-0.437
35753	96548.267	14.8	3.997	-0.413
