DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
42161	115859.661	13.7	4.221	0.159
42162	115859.935	11.9	4.238	0.088
42163	115860.690	14.5	4.199	0.047
42164	115862.402	10.5	4.216	-0.034
42165	115864.006	9.1	4.098	-0.103
42166	115864.607	6.8	4.131	-0.140
42167	115865.862	11.9	4.154	-0.164
42168	115866.106	13.7	4.151	-0.159
42169	115869.931	13.1	4.140	-0.217
42170	115870.674	11.4	4.048	-0.226
42171	115870.895	20.5	4.019	-0.249
42172	115875.526	12.8	4.293	-0.302
42173	115881.687	8.2	4.364	-0.091
42174	115890.723	11.4	4.591	-0.135
42175	115891.690	9.1	4.657	-0.116
42176	115899.065	11.9	4.658	-0.162
42177	115909.856	13.1	4.591	-0.153
42178	115920.530	11.7	4.612	-0.312
42179	115922.646	8.0	4.712	-0.433
42180	115926.116	6.3	4.604	-0.272
42181	115933.284	8.5	4.721	-0.135
42182	115936.736	12.8	4.716	-0.150
42183	115936.956	15.4	4.565	-0.107
42184	115937.805	13.4	4.673	-0.209
42185	115938.223	10.0	4.721	-0.275
42186	115941.468	10.0	4.598	-0.289
42187	115942.392	16.8	4.634	-0.281
42188	115942.963	9.4	4.608	-0.324
42189	115943.526	6.0	4.368	-0.319
42190	115943.764	7.1	4.645	-0.386
42191	115945.474	13.4	4.652	-0.333
42192	115945.898	10.8	4.641	-0.326
42193	115959.140	8.5	4.305	-0.195
42194	115959.298	15.9	4.390	-0.205
42195	115972.782	12.5	4.307	-0.184
42196	115976.179	10.8	4.285	-0.275
42197	115978.308	10.2	4.268	0.066
42198	115986.845	16.5	4.186	-0.205
42199	115990.999	18.5	3.981	-0.298
42200	115991.416	6.8	3.948	-0.345
42201	115992.321	13.4	4.029	-0.420
42202	115993.042	12.8	4.051	-0.325
42203	115998.849	9.4	4.576	-0.338
42204	116001.582	6.3	4.647	-0.165
42205	116008.779	10.0	4.602	-0.152
42206	116011.209	14.5	4.682	-0.189
42207	116017.862	13.4	4.355	-0.108
42208	116023.075	11.7	4.334	-0.383
42209	116024.952	11.9	4.304	-0.314
42210	116029.379	15.1	4.183	-0.139
42211	116031.213	18.5	4.047	-0.124
42212	116032.868	15.4	4.062	-0.188
42213	116036.352	8.0	4.128	-0.051
42214	116037.646	13.1	4.268	-0.057
42215	116040.216	9.4	4.378	-0.094
42216	116042.010	8.2	4.303	0.051
42217	116052.163	15.4	4.189	-0.153
42218	116053.127	14.5	4.260	-0.186
42219	116057.887	10.5	4.380	-0.165
42220	116065.508	11.9	4.431	-0.315
42221	116067.106	19.1	4.431	0.007
42222	116072.823	12.8	4.480	0.119
42223	116077.944	13.7	4.385	0.082
42224	116080.301	11.7	4.248	0.159
42225	116084.672	12.8	4.406	-0.046
42226	116084.696	11.7	4.417	-0.059
42227	116086.769	11.9	4.321	0.026
42228	116088.237	12.8	4.242	0.206
42229	116090.728	12.2	4.416	0.078
42230	116091.348	10.5	4.337	0.183
42231	116093.442	6.8	4.567	0.069
42232	116101.053	12.8	4.337	0.340
42233	116106.641	13.1	4.388	0.039
42234	116108.653	12.2	4.278	0.158
42235	116113.350	10.0	4.092	-0.034
42236	116114.804	12.2	4.202	0.043
42237	116114.982	14.5	4.174	-0.005
42238	116124.647	8.0	4.133	-0.314
42239	116126.419	14.2	4.159	-0.311
42240	116126.564	14.2	4.123	-0.341
42241	116129.185	11.7	4.251	-0.515
42242	116130.626	13.1	4.269	-0.408
42243	116137.302	12.2	4.195	-0.165
42244	116139.334	7.1	4.182	-0.215
42245	116139.885	11.7	3.989	-0.173
42246	116139.957	18.2	3.985	-0.302
42247	116140.809	10.5	3.976	-0.391
42248	116141.665	10.0	4.118	-0.431
42249	116142.649	17.9	4.141	-0.395
42250	116146.873	14.5	4.044	-0.135
42251	116161.139	18.8	4.034	-0.418
42252	116162.247	11.4	4.012	-0.203
42253	116164.615	11.4	4.199	-0.025
42254	116164.706	8.5	4.322	-0.038
42255	116164.721	7.7	4.361	0.025
42256	116170.125	13.7	4.195	-0.297
42257	116172.586	17.1	3.995	-0.347
42258	116174.424	12.8	4.088	-0.143
42259	116177.590	13.7	4.215	-0.038
42260	116179.088	13.1	4.163	-0.160
42261	116179.729	16.2	4.065	-0.122
42262	116179.960	10.8	4.101	-0.223
42263	116180.538	20.5	4.120	-0.302
42264	116185.852	11.7	4.061	-0.239
42265	116187.438	12.5	4.028	-0.420
42266	116189.007	17.6	3.962	-0.370
42267	116189.241	12.2	3.932	-0.381
42268	116191.739	18.8	3.908	-0.014
42269	116193.110	12.5	3.994	-0.076
42270	116194.474	13.1	4.033	-0.215
42271	116196.666	6.5	4.085	-0.281
42272	116202.852	15.4	4.247	-0.365
42273	116206.854	8.8	4.255	-0.150
42274	116207.736	12.2	4.292	-0.298
42275	116211.584	16.2	4.578	-0.523
42276	116212.462	10.2	4.465	-0.592
42277	116215.458	10.8	4.246	-0.412
42278	116223.134	11.4	4.448	-0.555
42279	116232.851	7.1	4.377	-0.374
42280	116232.879	10.2	4.361	-0.311
42281	116233.447	15.9	4.413	-0.439
42282	116236.475	18.5	4.479	-0.422
42283	116236.652	8.0	4.545	-0.541
42284	116237.433	11.9	4.563	-0.555
42285	116243.489	11.1	4.491	-0.141
42286	116245.185	12.8	4.472	-0.167
42287	116248.286	13.9	4.374	-0.446
42288	116270.214	8.8	4.321	-0.723
42289	116277.250	13.1	4.206	-0.224
42290	116277.342	5.7	4.344	-0.150
42291	116278.178	8.5	4.224	-0.148
42292	116278.385	8.2	4.195	-0.161
42293	116285.831	15.9	4.280	-0.226
42294	116288.128	11.7	4.172	-0.383
42295	116289.897	12.5	4.137	-0.341
42296	116293.279	11.4	4.140	-0.357
42297	116295.087	13.1	4.152	-0.352
42298	116308.682	13.4	3.904	-0.343
42299	116309.920	11.7	4.014	-0.163
42300	116311.293	13.4	4.236	-0.211
42301	116311.669	8.0	4.365	-0.162
42302	116313.542	14.8	4.217	-0.052
42303	116313.902	19.1	4.117	-0.098
42304	116316.018	8.8	4.002	-0.052
42305	116317.351	10.8	3.913	-0.037
42306	116319.781	3.7	3.800	-0.112
42307	116325.935	14.8	3.613	-0.161
42308	116337.593	7.1	3.740	-0.537
42309	116337.732	12.8	3.832	-0.439
42310	116338.137	13.7	3.819	-0.496
42311	116343.236	5.7	3.745	-0.166
42312	116346.196	12.8	3.550	-0.507
42313	116350.672	13.4	3.789	-0.557
42314	116351.928	10.0	3.700	-0.407
42315	116353.684	15.4	3.519	-0.448
42316	116354.618	12.5	3.807	-0.358
42317	116360.624	9.7	3.906	-0.221
42318	116364.998	11.7	3.735	0.013
42319	116367.952	20.8	3.650	-0.146
42320	116368.456	10.0	3.631	-0.142
42321	116371.272	14.8	3.784	-0.304
42322	116378.835	11.7	4.128	-0.439
42323	116386.924	11.7	4.107	-0.516
42324	116388.014	11.1	4.062	-0.461
42325	116393.783	7.1	4.119	-0.404
42326	116396.424	11.1	4.212	-0.379
42327	116404.805	5.4	4.103	-0.453
42328	116407.008	13.9	4.089	-0.430
42329	116412.723	10.8	4.204	-0.550
42330	116417.669	10.2	4.539	-0.305
42331	116418.253	13.1	4.519	-0.383
42332	116435.837	10.2	4.213	-0.442
42333	116436.242	17.6	4.187	-0.623
42334	116439.353	14.8	4.142	-0.691
42335	116445.513	15.1	4.364	-0.461
42336	116445.565	12.2	4.423	-0.548
42337	116448.388	10.2	4.472	-0.522
42338	116450.485	9.4	4.474	-0.473
42339	116454.545	10.5	4.405	-0.552
42340	116457.761	14.2	4.357	-0.418
42341	116460.037	15.1	4.175	-0.441
42342	116461.175	13.4	4.097	-0.382
42343	116462.109	18.8	4.055	-0.321
42344	116465.395	13.4	4.434	-0.385
42345	116471.378	10.2	4.375	-0.548
42346	116471.712	14.5	4.414	-0.670
42347	116473.795	10.2	4.589	-0.499
42348	116478.490	12.2	4.365	-0.464
42349	116480.612	13.9	4.378	-0.545
42350	116483.806	9.7	4.454	-0.536
42351	116489.056	10.5	4.515	-0.600
42352	116491.364	15.1	4.399	-0.170
42353	116492.166	17.1	4.449	-0.203
42354	116497.069	13.7	4.621	-0.281
42355	116503.821	6.8	4.309	-0.207
42356	116504.388	17.4	4.462	-0.279
42357	116504.759	9.7	4.404	-0.409
42358	116506.701	6.8	4.430	-0.309
42359	116510.550	11.4	4.153	-0.527
42360	116512.116	14.8	4.111	-0.287
42361	116512.480	11.7	4.115	-0.314
42362	116514.107	13.4	4.368	-0.286
42363	116515.711	8.2	4.615	-0.035
42364	116521.310	11.4	4.020	-0.501
42365	116523.368	15.1	3.992	-0.423
42366	116524.176	10.5	3.901	-0.218
42367	116532.935	11.9	3.728	0.007
42368	116535.559	11.7	3.764	-0.365
42369	116539.064	9.7	4.044	-0.488
42370	116549.091	10.8	3.234	-0.453
42371	116554.231	17.1	3.465	-0.864
42372	116556.558	10.5	3.742	-0.302
42373	116557.424	9.1	3.869	-0.189
42374	116558.185	14.8	3.810	-0.131
42375	116560.975	14.5	3.818	-0.051
42376	116560.997	11.4	3.817	-0.102
42377	116561.084	13.4	3.866	0.043
42378	116562.749	8.8	4.008	0.070
42379	116564.172	8.8	3.803	0.019
42380	116567.602	15.9	3.804	-0.131
42381	116568.482	14.5	3.761	0.049
42382	116568.788	6.8	3.788	0.203
42383	116573.263	15.6	3.881	0.221
42384	116574.364	16.8	3.907	0.368
42385	116575.571	7.7	3.676	0.270
42386	116575.762	11.4	3.706	0.320
42387	116580.238	8.8	3.458	-0.022
42388	116581.592	15.4	3.551	-0.074
42389	116581.696	14.2	3.538	-0.193
42390	116582.480	15.6	3.561	-0.270
42391	116583.508	17.4	3.714	-0.336
42392	116586.858	12.5	3.680	-0.132
42393	116587.253	13.7	3.694	-0.080
42394	116589.712	10.8	3.761	-0.222
42395	116592.290	14.8	4.138	-0.374
42396	116595.630	10.0	4.634	-0.065
42397	116597.154	9.7	4.400	-0.445
42398	116597.240	7.4	4.427	-0.386
42399	116597.361	8.8	4.180	-0.398
42400	116597.782	13.7	4.260	-0.361
42401	116600.852	13.4	4.574	0.024
42402	116602.698	11.1	4.347	-0.141
42403	116602.998	13.9	4.349	-0.275
42404	116603.633	12.5	4.195	-0.161
42405	116605.790	10.5	4.116	-0.088
42406	116606.606	6.8	3.955	-0.002
42407	116610.425	14.8	4.330	-0.214
42408	116611.361	13.9	4.132	0.641
42409	116614.969	9.1	3.730	0.905
42410	116615.771	14.8	4.151	1.057
42411	116616.259	11.1	4.294	0.862
42412	116617.492	14.2	4.232	1.173
42413	116617.957	9.7	4.134	1.214
42414	116618.456	13.1	4.285	1.217
42415	116630.298	14.8	4.037	0.288
42416	116636.923	10.2	3.929	0.201
42417	116637.064	13.9	3.958	0.134
42418	116637.487	13.1	4.014	0.128
42419	116637.877	18.5	4.068	0.065
42420	116641.846	15.4	3.975	0.133
42421	116647.205	13.1	3.920	0.202
42422	116647.317	9.1	4.022	0.141
42423	116655.302	8.2	4.040	0.085
42424	116660.209	15.9	3.747	-0.050
42425	116662.991	14.5	3.968	-0.318
42426	116671.184	12.2	3.693	-0.606
42427	116671.851	11.7	3.860	-0.733
42428	116672.660	10.2	3.817	-0.926
42429	116673.942	18.2	3.581	-0.914
42430	116675.727	13.1	3.837	-0.825
42431	116675.786	14.8	3.831	-0.745
42432	116676.851	14.2	3.768	-0.696
42433	116678.108	12.8	3.687	-0.541
42434	116678.152	15.4	3.722	-0.545
42435	116678.325	17.6	3.643	-0.430
42436	116685.532	11.4	3.788	-0.137
42437	116691.044	15.9	3.541	-0.048
42438	116691.078	18.2	3.495	0.059
42439	116694.278	19.9	3.496	-0.172
42440	116696.039	10.2	3.199	-0.173
42441	116700.812	15.6	2.814	0.049
42442	116703.417	4.0	2.757	0.364
42443	116707.266	15.4	2.881	0.450
42444	116710.315	16.5	2.901	0.098
42445	116716.495	4.3	3.422	0.076
42446	116721.184	6.8	3.123	0.090
42447	116725.100	20.5	3.111	0.461
42448	116727.955	18.5	3.076	0.165
42449	116729.104	14.2	3.086	0.252
42450	116733.598	13.4	3.085	0.261
42451	116733.793	19.6	3.067	0.240
42452	116735.253	15.6	3.056	0.177
42453	116736.218	13.4	3.027	0.200
42454	116738.628	20.5	2.981	0.475
42455	116738.874	16.5	2.942	0.431
42456	116740.726	17.4	3.119	0.402
42457	116741.767	23.3	2.963	0.293
42458	116743.301	19.3	2.879	0.206
42459	116746.458	21.3	2.891	0.103
42460	116748.152	13.4	2.894	-0.054
42461	116749.082	10.5	3.076	-0.255
42462	116751.866	11.9	2.846	-0.190
42463	116756.496	15.4	2.862	-0.321
42464	116757.426	20.2	2.987	-0.507
42465	116761.578	26.2	2.818	-0.329
42466	116769.077	8.5	2.764	-0.085
42467	116778.566	13.9	2.899	0.358
42468	116781.643	25.9	2.934	-0.104
42469	116785.475	26.7	2.729	0.130
42470	116789.146	7.4	2.910	0.329
42471	116796.165	8.0	3.310	-0.309
42472	116797.161	12.8	3.092	-0.539
42473	116798.521	11.7	2.842	-0.286
42474	116798.836	18.5	2.806	-0.308
42475	116810.967	14.8	3.540	0.112
42476	116811.121	10.5	3.520	-0.016
42477	116812.656	17.1	3.481	0.340
42478	116813.124	13.1	3.454	0.449
42479	116814.563	10.5	3.425	-0.043
42480	116815.403	15.1	3.421	-0.272
42481	116817.356	14.8	3.376	-0.075
42482	116819.357	29.3	3.535	0.114
42483	116821.922	7.7	3.334	0.414
42484	116824.891	23.3	3.282	0.234
42485	116825.514	14.8	3.340	0.205
42486	116831.302	11.7	3.162	0.187
42487	116831.740	15.9	3.148	0.173
42488	116831.877	15.6	3.125	0.174
42489	116842.809	10.2	2.965	0.397
42490	116843.448	17.9	2.997	0.408
42491	116849.457	13.4	3.148	0.145
42492	116851.497	12.5	2.972	0.324
42493	116857.365	19.3	3.099	-0.189
42494	116859.991	21.9	3.241	0.208
42495	116862.191	20.8	3.147	0.245
42496	116865.411	11.7	3.170	0.684
42497	116866.948	17.6	2.976	0.798
42498	116869.016	15.9	3.286	0.238
42499	116869.777	16.5	3.130	0.168
42500	116870.283	15.9	3.099	0.110
42501	116870.897	12.5	3.090	0.127
42502	116873.213	24.5	2.968	0.401
42503	116873.690	15.4	2.848	0.350
42504	116886.179	24.2	3.296	-0.155
42505	116891.145	15.4	3.104	-0.108
42506	116892.561	17.6	3.132	-0.048
42507	116895.972	17.6	3.215	0.094
42508	116900.678	9.7	3.339	-0.097
42509	116905.856	13.7	3.281	0.219
42510	116910.753	21.9	3.660	0.112
42511	116912.803	11.9	3.525	0.214
42512	116916.778	10.5	3.491	-0.339
42513	116921.657	12.2	3.098	0.056
42514	116923.658	7.1	3.188	0.168
42515	116923.806	18.5	3.281	0.287
42516	116924.583	13.9	3.162	0.237
42517	116925.626	15.6	3.372	0.286
42518	116926.038	21.6	3.457	0.037
42519	116934.310	13.7	3.815	0.389
42520	116939.072	14.2	3.991	0.017
42521	116952.391	15.4	3.903	-0.387
42522	116953.495	10.2	4.082	-0.283
42523	116959.146	10.5	4.022	-0.380
42524	116960.627	6.0	4.055	-0.337
42525	116962.966	8.8	4.056	-0.154
42526	116962.983	19.6	4.004	-0.178
42527	116966.286	14.8	4.077	-0.122
42528	116969.163	10.5	3.985	-0.339
42529	116977.118	16.5	3.965	-0.196
42530	116979.402	14.2	3.947	-0.354
42531	116986.546	10.2	3.815	-0.236
42532	116993.068	17.1	3.754	0.025
42533	116993.469	12.8	3.771	0.044
42534	116994.066	11.4	3.778	-0.094
42535	116999.136	13.1	3.482	-0.133
42536	117001.469	16.2	3.716	-0.055
42537	117002.396	23.3	3.901	0.064
42538	117004.049	14.8	3.793	0.010
42539	117006.357	13.7	3.890	0.247
42540	117008.860	15.9	3.833	0.363
42541	117012.496	8.8	3.946	0.328
42542	117013.813	12.8	4.021	0.299
42543	117014.132	17.6	4.060	0.094
42544	117014.984	13.1	4.200	0.379
42545	117015.355	14.2	4.262	0.229
42546	117017.371	12.5	4.189	0.087
42547	117018.815	15.9	4.258	0.234
42548	117019.319	9.1	4.312	0.231
42549	117020.172	13.7	4.229	0.269
42550	117021.809	16.8	4.263	0.641
42551	117023.336	8.8	4.352	0.409
42552	117023.973	11.9	4.310	0.560
42553	117024.726	7.7	4.330	0.444
42554	117025.066	11.9	4.277	0.649
42555	117026.223	14.5	4.169	0.402
42556	117027.528	8.0	4.236	0.184
42557	117030.902	7.7	4.188	-0.351
42558	117032.247	12.5	4.235	-0.130
42559	117035.468	10.5	4.139	-0.263
42560	117039.018	14.5	3.678	0.122
42561	117041.076	17.9	3.660	0.027
42562	117041.895	16.5	3.538	0.060
42563	117042.300	15.1	3.544	0.070
42564	117048.545	11.7	3.206	-0.040
42565	117048.613	20.5	3.175	-0.035
42566	117050.495	12.5	3.472	0.503
42567	117059.931	15.4	3.666	0.102
42568	117062.538	14.5	3.613	-0.079
42569	117064.309	11.1	3.826	0.031
42570	117067.221	13.7	4.191	0.022
42571	117068.250	15.6	4.111	-0.171
42572	117068.562	6.5	3.976	-0.276
42573	117069.446	13.4	3.846	-0.310
42574	117069.979	15.9	3.871	-0.339
42575	117072.105	6.0	3.774	-0.511
42576	117072.844	14.2	3.933	-0.432
42577	117073.053	14.8	3.885	-0.427
42578	117078.607	9.4	4.103	-0.228
42579	117082.210	13.1	4.148	-0.379
42580	117082.280	9.4	4.200	-0.356
42581	117087.643	19.9	4.198	-0.268
42582	117088.434	11.9	4.263	-0.266
42583	117094.141	21.6	4.391	-0.416
42584	117097.088	6.8	4.484	-0.462
42585	117098.641	8.8	4.453	-0.510
42586	117100.785	10.0	4.710	-0.473
42587	117102.294	5.4	4.701	-0.605
42588	117103.493	8.0	4.734	-0.614
42589	117106.073	8.5	4.616	-0.949
42590	117106.719	8.0	4.697	-0.673
42591	117107.807	10.8	4.582	-0.671
42592	117109.498	9.4	4.721	-0.720
42593	117109.665	6.5	4.713	-0.735
42594	117111.160	12.5	4.425	-0.249
42595	117112.334	13.7	4.365	-0.492
42596	117112.931	6.3	4.345	-0.450
42597	117113.234	12.8	4.225	-0.258
42598	117115.431	11.4	4.436	-0.692
42599	117118.062	6.5	4.302	-0.626
42600	117119.822	9.1	4.177	-0.375
42601	117120.668	18.2	4.054	-0.399
42602	117129.146	6.8	5.113	-1.113
42603	117130.197	6.8	4.881	-0.953
42604	117131.384	9.4	4.942	-0.514
42605	117132.108	10.2	4.798	-0.116
42606	117133.038	15.9	4.695	-0.456
42607	117133.596	10.8	4.482	-0.363
42608	117134.271	13.4	4.434	-0.707
42609	117135.429	14.2	4.355	-0.532
42610	117141.768	12.5	4.317	-0.444
42611	117148.102	13.7	4.110	-0.482
42612	117148.199	13.1	4.111	-0.366
42613	117150.126	11.7	3.691	-0.414
42614	117150.880	14.8	4.001	-0.266
42615	117152.248	6.5	4.078	-0.157
42616	117155.051	12.2	3.527	-0.293
42617	117155.913	14.5	3.890	-0.319
42618	117157.061	8.8	3.789	-0.493
42619	117160.982	18.2	3.541	-0.174
42620	117161.646	23.6	3.514	-0.270
42621	117161.982	14.5	3.547	-0.299
42622	117164.817	7.7	3.508	-0.542
42623	117165.079	11.4	3.709	-0.505
42624	117165.227	11.7	3.709	-0.516
42625	117165.438	15.1	3.731	-0.584
42626	117166.539	7.4	3.736	-0.675
42627	117166.765	13.1	3.707	-0.694
42628	117166.996	7.4	3.747	-0.567
42629	117169.202	11.7	3.914	-0.059
42630	117169.677	16.5	3.941	0.019
42631	117170.506	9.1	3.942	-0.033
42632	117170.833	12.5	3.893	-0.118
42633	117171.216	8.0	3.815	-0.173
42634	117171.576	14.8	3.710	-0.215
42635	117175.260	8.0	4.134	0.172
42636	117180.766	13.9	3.944	-0.363
42637	117182.681	7.7	3.828	-0.357
42638	117187.389	10.5	4.041	-0.468
42639	117193.783	15.4	3.614	0.606
42640	117193.801	15.6	3.599	0.519
42641	117196.513	23.9	3.359	0.259
42642	117200.826	10.8	3.185	0.285
42643	117202.603	12.2	3.266	0.260
42644	117202.778	8.8	3.287	0.266
42645	117202.910	21.9	3.206	0.262
42646	117207.003	11.4	3.381	0.015
42647	117208.629	16.5	3.324	-0.367
42648	117209.124	10.8	3.160	-0.424
42649	117211.045	16.8	3.151	0.587
42650	117213.453	16.8	3.261	0.044
42651	117214.266	20.8	3.201	-0.046
42652	117214.514	11.1	3.340	-0.130
42653	117216.002	8.0	3.478	-0.079
42654	117216.698	14.8	3.501	-0.173
42655	117217.995	9.7	3.457	-0.573
42656	117218.747	14.8	3.590	-0.632
42657	117220.658	17.1	3.670	-0.043
42658	117225.229	16.8	3.531	-0.021
42659	117229.420	7.7	3.065	0.553
42660	117231.769	20.2	3.078	-0.135
42661	117234.520	8.2	3.259	-0.387
42662	117234.859	11.4	3.231	-0.556
42663	117235.035	16.8	3.205	-0.448
42664	117235.491	17.9	3.186	-0.457
42665	117235.754	10.2	3.144	-0.448
42666	117239.335	8.2	3.128	-0.280
42667	117243.163	18.2	3.726	-0.185
42668	117247.424	16.8	3.524	-0.402
42669	117247.506	11.7	3.499	-0.346
42670	117248.612	6.5	3.481	-0.303
42671	117249.767	21.0	3.300	-0.335
42672	117249.960	13.7	3.221	-0.250
42673	117250.298	17.6	3.243	-0.350
42674	117253.573	11.1	3.175	-0.258
42675	117254.990	13.1	3.165	-0.109
42676	117256.262	13.7	3.233	-0.338
42677	117257.543	19.1	3.256	-0.349
42678	117259.108	8.0	3.122	-0.247
42679	117261.550	23.0	3.421	-0.075
42680	117261.590	13.9	3.389	-0.032
42681	117264.592	13.1	3.352	0.121
42682	117266.499	20.5	3.176	0.101
42683	117267.300	17.9	3.223	0.044
42684	117267.412	24.2	3.211	0.085
42685	117268.961	10.0	3.289	-0.016
42686	117269.234	16.5	3.353	0.003
42687	117269.871	13.9	3.407	0.177
42688	117269.923	11.1	3.340	0.115
42689	117270.504	8.2	3.163	0.228
42690	117272.526	15.6	3.309	0.366
42691	117274.982	11.9	3.227	0.383
42692	117276.341	27.9	3.253	0.369
42693	117279.421	17.4	3.584	0.452
42694	117280.024	16.2	3.671	0.349
42695	117283.129	12.5	3.573	-0.187
42696	117283.826	13.7	3.871	-0.569
42697	117288.090	10.0	4.217	-0.700
42698	117288.412	9.4	4.232	-0.633
42699	117291.002	15.9	4.279	0.277
42700	117291.359	12.2	4.277	0.255
42701	117291.959	9.1	4.166	0.324
42702	117292.039	10.8	4.157	0.335
42703	117292.066	13.7	4.164	0.365
42704	117295.956	12.5	4.061	0.505
42705	117298.875	13.7	4.416	0.159
42706	117300.448	12.5	4.426	0.135
42707	117300.793	12.5	4.401	0.048
42708	117301.366	11.9	4.319	-0.120
42709	117304.936	11.1	4.012	0.074
42710	117305.769	19.3	4.143	-0.345
42711	117307.064	12.2	4.334	-0.543
42712	117307.579	8.0	4.311	-0.578
42713	117308.588	7.7	4.165	-0.580
42714	117309.725	9.4	4.188	-0.507
42715	117310.437	13.9	4.351	-0.046
42716	117311.292	17.6	4.428	0.161
42717	117313.846	15.1	4.031	-0.145
42718	117318.748	17.4	3.614	0.250
42719	117318.859	18.2	3.646	0.226
42720	117320.524	4.3	3.691	-0.078
42721	117321.134	15.6	3.710	-0.139
42722	117325.559	18.2	3.469	-0.037
42723	117329.884	15.1	3.703	-0.346
42724	117333.355	10.5	3.666	-0.432
42725	117334.259	16.8	3.549	-0.302
42726	117335.747	14.2	3.513	0.030
42727	117338.372	11.1	3.366	-0.388
42728	117341.462	24.7	3.233	-0.184
42729	117342.423	18.8	3.267	-0.249
42730	117343.630	16.5	3.350	-0.258
42731	117344.047	12.5	3.437	-0.223
42732	117344.120	15.4	3.369	-0.283
42733	117350.870	16.2	3.432	-0.199
42734	117351.392	16.5	3.553	-0.288
42735	117353.535	11.1	3.810	-0.196
42736	117353.877	18.8	3.828	-0.187
42737	117353.898	9.4	3.847	-0.137
42738	117356.041	10.8	3.656	-0.017
42739	117357.622	20.2	3.515	-0.093
42740	117362.039	17.6	3.891	-0.085
42741	117363.536	10.2	3.563	0.023
42742	117368.261	8.2	3.581	-0.138
42743	117370.310	19.3	3.602	0.006
42744	117370.789	13.7	3.696	-0.064
42745	117372.296	11.1	3.722	0.013
42746	117372.623	13.1	3.726	-0.035
42747	117373.764	13.1	3.582	-0.030
42748	117374.956	23.6	3.494	-0.013
42749	117377.450	13.1	3.700	0.082
42750	117379.228	16.5	3.649	0.252
42751	117380.319	19.1	3.517	0.233
42752	117381.299	12.5	3.393	0.047
42753	117382.412	15.6	3.330	0.163
42754	117382.680	18.2	3.193	0.069
42755	117382.728	24.7	3.146	-0.034
42756	117387.260	14.2	3.462	0.150
42757	117387.515	10.5	3.383	0.105
