DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
37862	110754.527	20.2	4.413	-0.014
37863	110755.019	11.1	4.336	-0.016
37864	110755.908	13.7	4.289	-0.069
37865	110760.725	12.2	4.346	-0.174
37866	110761.088	12.5	4.452	-0.145
37867	110764.444	6.5	4.374	-0.155
37868	110764.764	11.4	4.420	-0.205
37869	110765.944	12.8	4.420	-0.215
37870	110768.136	6.0	4.468	-0.059
37871	110769.245	15.4	4.344	-0.167
37872	110769.867	8.0	4.448	-0.124
37873	110770.573	13.1	4.323	-0.053
37874	110778.617	6.8	4.635	-0.324
37875	110780.503	12.5	4.505	-0.202
37876	110783.748	10.2	4.453	-0.102
37877	110793.024	11.7	4.249	-0.277
37878	110795.050	9.4	4.371	-0.147
37879	110795.123	7.1	4.340	-0.204
37880	110795.982	18.8	4.319	-0.251
37881	110797.470	13.1	4.334	-0.108
37882	110797.937	12.2	4.297	-0.269
37883	110799.068	9.4	4.341	-0.297
37884	110800.248	7.7	4.322	-0.253
37885	110801.281	10.0	4.384	-0.133
37886	110801.918	12.2	4.382	-0.160
37887	110802.134	11.4	4.382	-0.143
37888	110804.550	9.7	4.556	-0.287
37889	110806.202	13.7	4.589	-0.168
37890	110806.968	11.4	4.483	-0.282
37891	110808.754	10.2	4.410	-0.122
37892	110809.204	10.0	4.355	-0.189
37893	110810.926	19.1	4.301	-0.237
37894	110811.828	12.2	4.406	-0.346
37895	110811.896	9.4	4.435	-0.352
37896	110816.105	11.1	4.315	-0.132
37897	110821.379	7.1	4.268	-0.411
37898	110822.008	7.4	4.206	-0.443
37899	110824.922	8.0	4.176	-0.502
37900	110828.926	8.2	4.327	-0.466
37901	110835.338	9.7	4.221	-0.292
37902	110838.180	10.0	4.395	-0.110
37903	110838.959	10.5	4.464	-0.192
37904	110838.989	10.0	4.456	-0.159
37905	110839.144	15.6	4.429	-0.224
37906	110839.181	15.9	4.451	-0.238
37907	110839.754	7.7	4.601	-0.230
37908	110839.875	10.2	4.562	-0.210
37909	110840.246	12.8	4.465	-0.239
37910	110840.275	19.6	4.343	-0.289
37911	110840.472	16.2	4.538	-0.269
37912	110843.392	15.1	4.453	-0.356
37913	110848.616	15.6	4.460	-0.324
37914	110849.334	9.4	4.531	-0.127
37915	110849.347	10.2	4.444	-0.233
37916	110858.928	11.1	4.278	-0.196
37917	110860.985	12.8	4.173	-0.213
37918	110861.069	13.7	4.220	-0.189
37919	110861.838	10.5	4.154	-0.299
37920	110864.167	11.9	4.174	-0.344
37921	110866.244	9.4	4.220	-0.212
37922	110873.825	12.8	4.117	-0.301
37923	110889.895	18.5	4.261	-0.362
37924	110893.031	8.8	4.170	-0.335
37925	110898.597	13.4	4.205	-0.246
37926	110902.028	8.0	4.324	-0.264
37927	110904.788	13.1	4.297	-0.190
37928	110906.787	8.5	4.304	-0.060
37929	110907.072	12.2	4.318	-0.047
37930	110909.321	14.2	4.279	0.041
37931	110910.856	14.5	4.232	-0.061
37932	110922.224	22.8	4.064	-0.132
37933	110922.829	19.3	4.017	-0.132
37934	110923.037	10.0	4.082	-0.070
37935	110923.561	12.8	4.040	-0.198
37936	110925.044	15.6	3.980	-0.116
37937	110926.034	9.1	3.898	-0.060
37938	110927.219	11.7	4.052	-0.053
37939	110930.333	13.7	3.938	-0.057
37940	110935.602	9.7	4.148	-0.028
37941	110937.892	6.3	4.285	-0.121
37942	110941.264	11.1	4.101	-0.266
37943	110941.337	5.4	4.080	-0.186
37944	110942.209	15.4	4.062	-0.247
37945	110947.643	11.7	4.166	-0.053
37946	110947.825	17.1	4.250	-0.129
37947	110951.673	12.2	4.131	0.043
37948	110953.014	16.5	4.128	-0.042
37949	110953.956	11.9	4.176	-0.098
37950	110955.561	12.8	4.045	-0.300
37951	110956.101	10.0	3.932	-0.282
37952	110956.864	11.9	3.962	-0.318
37953	110958.803	13.4	3.838	-0.310
37954	110960.191	9.4	3.732	-0.324
37955	110968.593	10.0	4.332	-0.391
37956	110969.197	11.4	4.396	-0.297
37957	110969.546	11.7	4.369	-0.342
37958	110969.781	12.8	4.337	-0.308
37959	110977.598	17.1	4.162	-0.051
37960	110978.080	18.5	4.197	-0.074
37961	110980.577	11.4	4.239	-0.016
37962	110981.284	10.2	4.223	0.205
37963	110982.662	13.1	4.308	0.346
37964	110985.348	10.5	4.302	0.289
37965	110988.582	12.8	3.988	0.272
37966	110996.489	10.5	4.331	0.256
37967	110996.841	8.2	4.312	0.239
37968	110997.228	13.1	4.283	0.295
37969	110999.933	16.2	4.632	0.222
37970	111000.408	17.6	4.469	0.231
37971	111002.968	9.4	4.569	0.051
37972	111003.438	14.8	4.576	0.105
37973	111007.193	13.7	4.487	-0.095
37974	111007.289	11.4	4.608	-0.089
37975	111015.867	11.1	4.534	0.041
37976	111015.886	12.5	4.572	-0.019
37977	111018.824	9.7	4.576	-0.062
37978	111019.004	12.2	4.467	-0.038
37979	111022.357	17.1	4.408	-0.061
37980	111026.857	15.4	4.686	-0.146
37981	111030.016	9.1	4.776	-0.214
37982	111034.839	8.0	4.524	-0.211
37983	111038.670	10.5	4.296	-0.422
37984	111039.654	9.1	4.299	-0.313
37985	111048.647	13.4	4.265	-0.183
37986	111048.754	13.9	4.222	-0.071
37987	111057.310	10.5	4.148	-0.010
37988	111058.606	10.8	4.150	-0.101
37989	111060.306	11.7	4.232	-0.173
37990	111062.121	14.5	4.049	-0.462
37991	111067.728	7.7	3.950	-0.395
37992	111068.126	15.1	3.874	-0.381
37993	111069.963	13.7	4.025	0.173
37994	111070.284	11.4	3.996	0.214
37995	111073.552	8.0	4.030	0.062
37996	111075.134	12.8	3.835	0.614
37997	111076.115	19.6	3.907	0.588
37998	111078.742	17.4	3.766	-0.037
37999	111079.506	14.2	3.868	-0.094
38000	111079.937	8.8	4.101	-0.159
38001	111080.648	11.4	3.978	-0.125
38002	111084.933	6.5	3.778	-0.209
38003	111087.981	8.2	3.796	0.461
38004	111089.358	15.1	3.770	0.691
38005	111090.817	12.8	4.080	0.358
38006	111095.173	9.7	3.827	0.416
38007	111095.395	8.8	3.636	0.508
38008	111098.513	14.8	3.639	0.555
38009	111099.540	17.4	3.587	0.543
38010	111103.774	10.5	3.705	0.639
38011	111104.670	10.2	3.831	0.758
38012	111105.432	13.9	3.916	0.577
38013	111105.841	11.1	3.913	0.344
38014	111106.259	14.2	3.845	0.289
38015	111109.435	17.1	3.710	0.421
38016	111109.743	13.7	3.683	0.422
38017	111113.802	15.4	3.563	0.165
38018	111117.538	8.8	3.731	0.422
38019	111117.776	10.5	3.708	0.468
38020	111118.149	21.9	3.657	0.267
38021	111119.440	5.4	3.707	0.315
38022	111120.839	18.2	3.755	0.437
38023	111122.064	17.1	3.755	0.346
38024	111123.171	6.3	3.761	0.308
38025	111127.932	14.2	3.889	0.094
38026	111128.797	12.2	3.943	0.114
38027	111129.034	10.2	3.917	0.167
38028	111130.871	15.6	3.861	0.193
38029	111132.996	8.2	3.629	0.144
38030	111134.569	8.2	4.045	0.086
38031	111137.038	18.8	4.048	0.019
38032	111137.713	14.2	4.028	0.267
38033	111138.344	20.5	3.889	0.021
38034	111139.855	18.2	4.072	-0.118
38035	111142.764	11.9	4.194	-0.126
38036	111145.393	13.1	4.265	0.094
38037	111148.327	15.1	4.256	0.125
38038	111149.675	8.8	4.229	-0.006
38039	111153.748	15.9	4.028	0.313
38040	111155.778	6.5	3.966	0.232
38041	111160.723	18.5	3.866	0.335
38042	111162.113	13.1	3.968	0.229
38043	111168.409	13.1	4.161	0.430
38044	111169.126	10.2	4.151	0.626
38045	111169.186	13.4	4.124	0.583
38046	111169.488	14.2	4.091	0.546
38047	111173.779	10.0	4.168	0.339
38048	111177.832	17.6	4.292	0.685
38049	111178.595	11.7	4.386	0.729
38050	111178.932	11.9	4.384	0.734
38051	111179.993	16.2	4.486	0.643
38052	111180.209	9.7	4.580	0.656
38053	111180.650	8.0	4.585	0.702
38054	111185.614	12.2	4.325	0.048
38055	111187.310	6.5	4.164	-0.139
38056	111188.882	14.5	4.085	-0.350
38057	111189.699	14.2	4.046	-0.305
38058	111189.723	13.4	3.975	-0.273
38059	111191.198	12.2	3.952	-0.099
38060	111194.219	12.8	4.410	-0.236
38061	111195.420	7.7	4.266	-0.242
38062	111196.665	13.4	4.301	-0.276
38063	111197.436	12.2	4.278	-0.170
38064	111198.496	15.4	4.183	-0.111
38065	111199.610	11.4	4.111	-0.019
38066	111200.114	6.3	4.077	-0.028
38067	111202.519	15.4	4.039	-0.146
38068	111202.663	19.3	4.064	-0.213
38069	111204.468	13.1	4.034	-0.452
38070	111210.734	9.1	4.031	-0.371
38071	111211.541	11.9	4.167	-0.531
38072	111213.275	11.9	4.038	-0.522
38073	111216.407	17.6	4.172	-0.410
38074	111220.906	11.4	3.953	-0.319
38075	111225.573	12.5	4.214	-0.164
38076	111227.100	9.1	4.150	0.160
38077	111229.467	13.4	4.427	0.186
38078	111230.151	8.5	4.453	0.184
38079	111231.227	11.1	4.345	0.171
38080	111233.033	12.2	4.303	-0.091
38081	111234.642	11.4	4.461	-0.210
38082	111236.027	11.4	4.483	-0.131
38083	111236.334	7.4	4.433	-0.288
38084	111238.468	11.9	4.299	-0.197
38085	111238.557	13.4	4.390	-0.179
38086	111242.438	10.5	4.347	-0.418
38087	111258.087	8.5	4.316	-0.471
38088	111258.357	18.5	4.422	-0.478
38089	111260.739	10.5	4.396	-0.699
38090	111263.720	8.5	4.588	-0.016
38091	111265.388	9.4	4.384	-0.269
38092	111268.288	12.5	4.418	-0.487
38093	111271.039	9.1	4.225	-0.566
38094	111279.926	10.0	4.036	-0.558
38095	111281.218	15.4	4.138	-0.552
38096	111284.135	13.4	4.236	-0.580
38097	111291.366	17.4	4.225	-0.592
38098	111295.929	6.5	4.172	-0.623
38099	111300.162	17.9	4.108	-0.679
38100	111305.056	10.0	3.913	-0.553
38101	111308.087	12.2	4.112	-0.456
38102	111308.371	15.4	4.122	-0.372
38103	111315.147	13.4	4.163	-0.119
38104	111317.092	10.2	4.211	-0.164
38105	111319.804	13.7	4.276	-0.133
38106	111321.187	13.1	4.098	-0.126
38107	111322.188	11.1	4.163	-0.019
38108	111324.122	14.5	4.186	0.079
38109	111325.101	12.5	4.144	0.008
38110	111328.898	19.3	4.029	0.139
38111	111330.959	6.0	4.010	0.276
38112	111331.088	14.2	4.156	0.228
38113	111331.729	10.0	4.182	0.240
38114	111334.034	9.1	4.114	0.134
38115	111335.044	3.7	4.097	0.311
38116	111336.163	11.4	4.153	0.322
38117	111340.420	12.8	4.239	0.520
38118	111340.961	13.7	4.278	0.496
38119	111342.405	11.7	4.260	0.302
38120	111342.815	7.4	4.362	0.324
38121	111343.620	15.1	4.251	0.382
38122	111343.905	8.0	4.163	0.372
38123	111343.936	12.5	4.242	0.455
38124	111344.364	7.7	4.235	0.447
38125	111345.894	9.4	4.141	0.390
38126	111349.685	8.5	4.052	0.356
38127	111349.828	9.4	3.922	0.402
38128	111350.459	11.4	3.909	0.368
38129	111350.550	13.7	3.914	0.375
38130	111350.911	10.8	3.982	0.290
38131	111351.961	8.8	3.993	0.283
38132	111352.221	14.8	4.041	0.257
38133	111352.295	5.1	4.066	0.217
38134	111353.889	14.5	3.995	0.306
38135	111356.562	12.2	4.060	0.375
38136	111361.510	10.2	3.894	0.171
38137	111362.684	6.5	3.957	-0.007
38138	111364.251	22.2	3.967	0.310
38139	111366.383	11.9	3.922	0.165
38140	111368.473	15.6	4.021	0.339
38141	111369.631	12.8	4.164	0.415
38142	111369.883	11.1	4.151	0.433
38143	111371.207	12.8	3.975	0.475
38144	111371.753	12.2	3.932	0.318
38145	111372.111	17.9	3.955	0.363
38146	111373.494	17.9	3.942	0.347
38147	111373.825	8.0	3.963	0.287
38148	111374.701	8.0	3.775	0.282
38149	111376.485	10.5	3.804	0.357
38150	111376.897	17.9	3.810	0.457
38151	111378.089	16.2	3.715	0.462
38152	111379.185	16.2	3.602	0.444
38153	111379.373	15.9	3.591	0.367
38154	111379.523	9.4	3.579	0.432
38155	111382.504	19.3	3.541	0.680
38156	111385.551	11.7	3.862	0.445
38157	111387.854	10.0	3.765	0.218
38158	111388.315	14.2	3.940	0.294
38159	111388.775	4.3	4.128	0.135
38160	111388.835	17.9	4.015	0.045
38161	111390.024	6.8	4.028	-0.089
38162	111390.539	14.8	4.008	0.079
38163	111390.943	8.2	3.863	0.045
38164	111392.395	10.2	3.890	0.256
38165	111393.288	12.5	3.836	0.218
38166	111397.621	12.8	3.401	0.162
38167	111400.423	15.1	3.286	0.291
38168	111405.871	17.1	3.359	0.433
38169	111406.014	11.1	3.394	0.382
38170	111407.176	7.4	3.641	0.293
38171	111407.336	13.1	3.546	0.281
38172	111410.107	14.8	3.636	0.586
38173	111412.624	16.5	3.645	0.381
38174	111412.757	12.8	3.636	0.430
38175	111413.555	15.1	3.646	0.427
38176	111418.752	13.9	3.721	0.231
38177	111419.777	13.1	3.682	0.214
38178	111422.836	8.8	3.692	0.149
38179	111423.230	11.4	3.631	0.125
38180	111423.297	9.7	3.737	0.114
38181	111423.343	17.6	3.739	0.253
38182	111424.648	15.4	3.749	0.199
38183	111424.694	8.2	3.693	0.134
38184	111425.356	14.8	3.663	0.408
38185	111431.676	16.8	3.828	0.499
38186	111431.763	15.4	3.827	0.534
38187	111432.900	10.5	3.599	0.417
38188	111432.915	9.1	3.444	0.258
38189	111441.866	16.5	3.422	0.496
38190	111444.653	21.6	3.436	0.266
38191	111446.609	13.1	3.558	0.347
38192	111446.811	17.1	3.554	0.376
38193	111447.742	10.0	3.596	0.422
38194	111448.693	16.2	3.579	0.487
38195	111450.700	11.9	3.632	0.463
38196	111454.163	13.9	3.523	0.303
38197	111455.805	11.7	3.550	0.307
38198	111457.243	17.1	3.484	0.346
38199	111458.587	9.1	3.540	0.302
38200	111458.668	13.9	3.546	0.316
38201	111459.713	10.0	3.546	0.293
38202	111460.634	13.7	3.531	0.306
38203	111462.643	15.6	3.607	0.284
38204	111463.268	16.5	3.585	0.253
38205	111466.022	10.5	3.667	0.298
38206	111467.249	20.2	3.720	0.216
38207	111467.659	8.2	3.758	0.266
38208	111468.017	16.8	3.736	0.080
38209	111473.780	10.5	3.585	0.105
38210	111479.578	15.1	3.499	0.183
38211	111479.606	19.6	3.487	0.221
38212	111480.300	14.5	3.498	0.142
38213	111482.682	17.9	3.395	0.154
38214	111482.810	15.1	3.454	0.125
38215	111483.187	11.7	3.429	0.159
38216	111484.535	14.2	3.482	0.111
38217	111484.964	16.2	3.495	0.136
38218	111485.724	9.4	3.388	-0.028
38219	111488.217	10.2	3.468	0.266
38220	111488.848	24.2	3.525	0.229
38221	111489.495	14.8	3.575	0.291
38222	111490.201	15.1	3.594	0.212
38223	111490.880	13.7	3.665	0.265
38224	111491.327	12.2	3.625	0.235
38225	111492.981	13.4	3.405	0.194
38226	111496.305	15.6	3.517	0.350
38227	111496.327	13.4	3.455	0.292
38228	111496.937	17.6	3.527	0.255
38229	111497.840	12.8	3.610	0.574
38230	111498.138	15.9	3.655	0.586
38231	111498.543	15.6	3.751	0.584
38232	111499.712	8.5	4.004	0.073
38233	111501.119	11.1	3.967	0.041
38234	111501.223	11.9	4.032	0.170
38235	111502.761	13.7	3.904	-0.046
38236	111506.252	8.5	3.840	-0.058
38237	111508.587	7.1	3.856	0.089
38238	111509.952	19.9	3.953	0.607
38239	111510.607	14.2	3.912	0.280
38240	111511.780	12.2	3.883	0.237
38241	111520.789	13.7	3.815	-0.060
38242	111524.619	10.5	3.808	-0.028
38243	111526.971	15.4	3.762	-0.103
38244	111530.694	8.2	3.542	0.019
38245	111536.960	18.2	3.653	0.229
38246	111537.680	8.5	3.535	0.259
38247	111543.698	10.2	3.564	0.105
38248	111544.510	12.8	3.487	0.163
38249	111545.232	5.4	3.566	0.078
38250	111549.032	17.6	3.497	0.252
38251	111553.689	12.2	3.836	0.135
38252	111553.717	13.9	3.843	0.093
38253	111557.543	15.1	3.783	-0.031
38254	111563.801	11.9	3.788	-0.306
38255	111570.750	14.8	4.031	-0.310
38256	111573.710	16.2	3.838	0.186
38257	111575.729	14.8	3.828	-0.062
38258	111577.167	9.4	3.921	0.215
38259	111578.021	13.7	3.957	0.253
38260	111579.894	11.7	3.801	0.096
38261	111580.193	8.5	3.767	0.190
38262	111583.013	5.4	4.000	0.072
38263	111583.950	12.5	3.956	-0.002
38264	111584.297	14.8	3.932	-0.019
38265	111585.001	17.9	4.024	0.037
38266	111586.016	10.2	4.112	0.028
38267	111586.536	14.8	4.044	0.066
38268	111586.617	7.7	4.160	0.092
38269	111587.035	10.0	4.209	0.007
38270	111587.111	8.0	4.161	-0.089
38271	111589.047	13.9	3.981	-0.096
38272	111589.570	4.8	3.703	0.119
38273	111589.826	18.5	3.792	0.020
38274	111590.377	8.2	4.051	0.194
38275	111590.842	13.7	3.890	0.178
38276	111591.610	10.8	3.996	0.184
38277	111594.007	10.5	4.184	0.150
38278	111594.255	7.7	4.161	0.075
38279	111594.539	9.4	4.169	0.051
38280	111595.987	12.5	4.053	-0.054
38281	111597.203	6.8	4.031	0.001
38282	111597.706	17.6	3.904	-0.088
38283	111599.241	11.7	3.814	0.056
38284	111604.659	5.7	4.216	-0.188
38285	111605.361	19.9	4.133	-0.048
38286	111608.297	6.3	3.918	0.029
38287	111613.784	13.9	4.068	-0.521
38288	111615.622	8.2	4.051	-0.549
38289	111617.462	12.5	4.123	-0.481
38290	111623.491	6.3	4.315	-0.324
38291	111623.958	17.4	4.205	-0.327
38292	111625.112	15.1	4.157	-0.362
38293	111626.356	12.8	4.088	-0.302
38294	111627.384	15.6	3.946	-0.125
38295	111628.792	16.8	4.231	0.079
38296	111629.230	7.1	4.273	-0.035
38297	111629.683	13.9	4.339	-0.201
38298	111629.885	13.1	4.321	-0.245
38299	111631.217	6.8	4.215	-0.266
38300	111644.982	11.1	4.021	-0.451
38301	111645.381	11.7	4.031	-0.464
38302	111653.316	14.2	3.968	-0.185
38303	111657.040	9.4	3.955	-0.521
38304	111660.707	11.7	3.937	-0.322
38305	111661.578	12.5	3.991	-0.370
38306	111667.843	11.4	3.859	-0.523
38307	111669.471	11.9	4.169	-0.282
38308	111672.564	11.7	4.444	-0.393
38309	111680.879	11.4	4.288	-0.719
38310	111681.027	12.2	4.239	-0.706
38311	111683.542	9.4	4.548	-0.334
38312	111683.588	6.8	4.536	-0.351
38313	111684.794	7.4	4.243	-0.479
38314	111685.853	10.2	4.362	-0.520
38315	111690.223	8.5	4.764	-0.206
38316	111692.859	13.1	4.646	-0.275
38317	111694.843	12.2	4.172	-0.292
38318	111696.379	3.7	4.189	-0.332
38319	111696.587	11.1	4.414	-0.380
38320	111697.088	12.2	4.400	-0.355
38321	111698.125	12.8	4.312	-0.370
38322	111699.674	14.5	4.204	-0.298
38323	111700.449	16.2	4.088	-0.220
38324	111703.445	9.7	4.118	-0.198
38325	111704.293	10.0	4.213	-0.309
38326	111705.145	8.2	4.131	-0.227
38327	111705.975	13.4	4.097	-0.298
38328	111706.888	11.7	4.031	-0.225
38329	111709.271	13.7	3.854	-0.064
38330	111710.167	24.5	3.992	-0.082
38331	111711.123	10.5	3.923	-0.133
38332	111713.710	20.5	4.078	-0.183
38333	111713.862	17.4	4.098	-0.236
38334	111713.979	9.7	4.081	-0.224
38335	111714.622	14.2	4.011	-0.206
38336	111715.722	19.6	3.900	-0.296
38337	111724.812	7.4	3.983	-0.324
38338	111727.159	11.9	3.903	-0.395
38339	111732.880	15.6	4.057	-0.145
38340	111739.197	8.2	3.871	-0.020
38341	111742.283	13.4	4.004	-0.031
38342	111750.124	18.5	4.124	0.169
38343	111753.192	11.1	4.250	0.042
38344	111756.746	9.7	3.861	-0.034
38345	111760.185	7.1	4.189	-0.133
38346	111766.340	8.8	4.056	0.376
38347	111768.904	10.5	4.206	0.250
38348	111769.307	21.9	4.335	0.236
38349	111770.748	6.5	4.049	0.298
38350	111776.619	13.7	4.111	0.195
38351	111776.782	13.9	4.122	0.136
38352	111788.228	16.5	3.962	0.116
38353	111788.793	9.7	4.075	0.253
38354	111793.203	9.4	4.080	0.103
38355	111802.567	9.4	4.362	0.171
38356	111805.395	15.1	4.304	0.082
38357	111806.689	13.7	4.230	0.298
38358	111807.583	13.7	4.212	0.322
38359	111808.843	13.9	4.279	0.106
38360	111808.993	14.2	4.320	-0.016
38361	111811.536	14.5	4.294	0.072
38362	111817.559	11.1	3.968	0.159
38363	111819.390	14.8	4.173	0.148
38364	111819.477	10.0	4.095	0.096
38365	111822.104	6.5	4.130	0.216
38366	111822.768	18.8	4.011	0.183
38367	111827.537	10.8	3.944	0.119
38368	111834.215	17.9	4.122	-0.267
38369	111834.612	11.9	4.166	-0.358
38370	111835.611	13.9	4.173	-0.343
38371	111835.796	15.9	4.174	-0.350
38372	111837.523	6.3	4.248	-0.338
38373	111838.513	11.4	4.308	-0.430
38374	111839.370	7.7	4.271	-0.366
38375	111850.235	15.1	4.115	0.332
38376	111850.789	13.7	4.068	0.231
38377	111851.245	11.9	4.032	0.148
38378	111854.829	15.9	4.335	0.089
38379	111858.269	14.5	4.237	-0.575
38380	111859.390	11.9	4.095	-0.441
38381	111870.926	19.1	3.982	-0.114
38382	111878.235	12.5	4.077	-0.110
38383	111878.961	13.1	4.195	-0.101
38384	111885.734	8.8	4.591	-0.225
38385	111896.404	9.7	4.677	0.140
38386	111897.362	13.1	4.655	0.102
38387	111898.917	14.2	4.472	-0.035
38388	111902.643	10.2	4.479	-0.141
38389	111905.789	10.5	4.571	0.081
38390	111906.358	4.6	4.495	0.091
38391	111910.395	12.5	4.490	-0.116
38392	111911.850	11.7	4.469	-0.123
38393	111914.592	11.4	4.378	-0.151
38394	111918.343	10.8	4.427	-0.463
38395	111920.047	13.1	4.502	-0.588
38396	111922.998	6.8	4.667	-0.370
38397	111925.216	7.1	4.419	-0.662
38398	111927.792	12.5	4.633	-0.583
38399	111931.917	10.5	4.345	-0.992
38400	111932.945	13.7	4.235	-0.751
38401	111933.708	15.1	4.304	-0.686
38402	111935.640	11.7	4.233	-0.771
38403	111937.448	10.0	4.245	-0.678
38404	111939.629	10.5	3.861	-0.548
38405	111940.707	13.7	4.121	-0.498
38406	111944.140	18.8	3.949	-0.403
38407	111945.458	8.2	3.954	-0.475
38408	111946.642	13.7	3.945	-0.482
38409	111949.696	6.8	4.081	-0.364
38410	111952.094	15.1	4.080	-0.397
38411	111960.192	18.2	3.975	-0.301
38412	111960.266	7.7	3.913	-0.425
38413	111963.594	15.4	4.127	-0.529
38414	111966.711	16.2	4.248	-0.140
38415	111968.678	9.7	4.283	-0.097
38416	111968.792	4.8	4.416	-0.105
38417	111972.343	9.4	4.116	-0.229
38418	111973.480	13.4	3.798	-0.029
38419	111975.225	10.5	3.796	-0.031
38420	111976.229	8.8	3.805	0.061
38421	111978.341	15.6	3.890	-0.095
38422	111978.617	14.2	3.883	-0.088
38423	111981.856	13.1	4.024	-0.048
38424	111983.638	13.9	4.186	-0.143
38425	111985.239	16.8	3.970	-0.344
38426	111985.280	15.4	3.976	-0.324
38427	111985.410	9.1	3.879	-0.384
38428	111986.031	15.6	4.018	-0.391
38429	111988.733	13.7	4.163	-0.313
38430	111991.823	3.1	3.962	-0.180
38431	112001.073	13.7	3.846	-0.200
38432	112003.022	13.4	3.755	-0.066
38433	112003.380	17.6	3.740	-0.072
38434	112003.581	17.1	3.705	-0.105
38435	112004.176	14.2	3.696	-0.034
38436	112004.446	10.8	3.717	-0.097
38437	112016.386	17.6	4.016	0.368
38438	112017.070	13.9	4.062	0.363
38439	112021.582	17.9	3.928	-0.030
38440	112029.349	9.4	4.337	0.029
38441	112031.195	13.4	4.318	-0.003
38442	112038.216	13.1	4.607	0.363
38443	112042.721	10.0	4.411	0.287
38444	112045.006	13.4	4.309	0.533
38445	112047.655	7.7	4.176	0.211
38446	112048.967	17.1	4.012	0.083
38447	112050.721	16.8	3.986	0.277
38448	112052.544	11.9	4.194	0.198
38449	112057.207	13.7	4.116	0.391
38450	112057.262	13.1	4.134	0.378
38451	112058.019	20.5	3.851	0.209
38452	112060.140	13.1	4.369	0.341
38453	112061.176	11.4	4.673	0.733
38454	112061.352	7.4	4.588	0.898
38455	112063.687	12.2	4.549	0.110
38456	112064.254	5.7	4.520	0.028
38457	112066.223	9.1	4.634	0.083
38458	112066.804	8.5	4.494	0.193
38459	112069.359	12.8	4.419	0.407
38460	112070.118	8.2	4.386	0.132
38461	112072.299	12.2	4.485	-0.259
38462	112077.533	15.1	4.138	-0.392
38463	112079.701	17.9	4.101	-0.524
