DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
34862	96346.075	18.2	3.214	-0.214
34863	96350.905	6.5	3.556	-0.215
34864	96360.655	22.5	3.261	0.553
34865	96362.403	19.1	3.384	0.208
34866	96364.081	10.2	3.147	0.368
34867	96364.474	7.4	2.987	0.520
34868	96365.369	25.9	3.046	0.489
34869	96366.656	16.5	2.922	0.506
34870	96367.326	23.9	2.882	0.452
34871	96383.137	11.7	3.491	0.151
34872	96384.802	8.5	3.688	0.065
34873	96386.197	14.5	3.525	0.428
34874	96386.253	11.1	3.485	0.431
34875	96387.335	17.9	3.700	0.340
34876	96390.123	16.5	3.659	-0.335
34877	96390.178	11.4	3.543	-0.288
34878	96393.147	15.4	3.613	-0.667
34879	96393.644	4.0	3.707	-0.667
34880	96394.428	15.1	3.683	-0.445
34881	96396.050	16.5	3.414	-0.150
34882	96400.084	15.4	3.350	-0.032
34883	96400.640	12.2	3.439	-0.196
34884	96401.162	11.4	3.880	-0.094
34885	96401.374	13.7	3.983	-0.106
34886	96405.445	7.7	3.917	0.246
34887	96406.431	21.3	3.702	0.116
34888	96406.796	7.1	3.579	0.154
34889	96413.142	17.4	4.053	-0.373
34890	96413.458	12.8	4.013	-0.334
34891	96415.329	14.5	3.935	-0.419
34892	96416.650	19.1	3.966	-0.406
34893	96425.782	11.7	4.397	-0.243
34894	96426.010	9.1	4.457	-0.240
34895	96429.817	15.9	4.283	-0.015
34896	96430.682	7.7	4.226	-0.040
34897	96431.838	13.4	4.286	-0.026
34898	96440.193	6.5	4.375	-0.393
34899	96440.552	13.9	4.435	-0.293
34900	96440.719	14.2	4.392	-0.357
34901	96443.009	7.4	4.574	0.129
34902	96443.164	10.8	4.530	0.095
34903	96446.037	7.1	4.872	0.119
34904	96447.131	10.0	4.584	0.116
34905	96448.167	12.2	4.680	0.411
34906	96450.400	11.9	4.548	0.250
34907	96450.991	8.2	4.425	0.195
34908	96451.775	13.1	4.483	0.363
34909	96452.381	12.8	4.599	0.366
34910	96453.805	12.8	4.342	0.330
34911	96454.249	6.5	4.522	0.174
34912	96457.587	13.1	4.342	0.045
34913	96465.672	11.9	4.525	0.092
34914	96477.533	9.1	4.484	-0.037
34915	96479.454	5.7	4.389	-0.031
34916	96479.682	12.2	4.610	-0.097
34917	96480.556	11.9	4.770	-0.032
34918	96481.499	11.7	5.069	0.060
34919	96483.334	9.1	4.927	-0.028
34920	96483.947	11.1	4.970	-0.217
34921	96484.544	10.2	4.938	-0.167
34922	96486.384	6.3	4.701	-0.008
34923	96487.570	10.0	4.815	0.052
34924	96488.043	9.1	4.853	0.000
34925	96488.828	4.6	4.404	0.000
34926	96489.522	6.0	4.994	0.092
34927	96491.124	8.8	5.026	0.040
34928	96492.571	11.7	4.962	0.023
34929	96492.819	6.3	5.009	0.117
34930	96492.907	10.8	4.945	0.120
34931	96496.379	8.8	4.770	0.079
34932	96496.843	12.2	4.950	0.341
34933	96499.757	13.7	5.060	0.109
34934	96503.248	13.4	4.953	-0.059
34935	96505.728	11.4	4.988	-0.013
34936	96507.081	6.5	4.968	-0.025
34937	96507.603	7.7	5.016	-0.058
34938	96509.331	6.3	4.991	-0.061
34939	96511.187	10.2	5.040	-0.061
34940	96512.338	9.7	5.039	-0.003
34941	96516.616	7.4	4.736	-0.070
34942	96517.253	4.8	4.755	-0.162
34943	96517.933	8.2	4.875	-0.153
34944	96523.466	10.0	4.762	-0.286
34945	96524.011	12.2	4.829	-0.261
34946	96528.441	8.2	4.862	-0.164
34947	96530.057	15.9	4.841	-0.304
34948	96532.171	10.0	4.727	-0.267
34949	96534.310	10.2	4.749	-0.016
34950	96535.215	9.7	4.645	-0.025
34951	96538.938	10.0	4.685	-0.228
34952	96539.707	10.5	4.696	-0.288
34953	96541.415	11.1	4.714	-0.319
34954	96541.621	11.7	4.675	-0.315
34955	96541.895	10.8	4.693	-0.333
34956	96543.644	12.5	4.588	-0.271
34957	96544.488	15.4	4.576	-0.231
34958	96544.813	10.8	4.690	-0.102
34959	96547.150	6.3	4.609	-0.407
34960	96551.411	8.8	4.397	-0.427
34961	96552.283	8.8	4.397	-0.470
34962	96554.154	11.9	4.533	-0.382
34963	96555.327	11.1	4.581	-0.346
34964	96556.016	14.5	4.594	-0.481
34965	96557.245	11.9	4.576	-0.396
34966	96557.340	10.8	4.516	-0.396
34967	96557.576	16.8	4.602	-0.385
34968	96557.647	8.8	4.631	-0.444
34969	96558.052	11.4	4.692	-0.342
34970	96562.729	13.4	4.503	-0.682
34971	96562.899	12.8	4.471	-0.611
34972	96566.703	10.8	4.345	-0.417
34973	96568.259	12.8	4.385	-0.453
34974	96574.118	16.5	4.321	-0.484
34975	96574.364	15.9	4.327	-0.493
34976	96575.254	9.4	4.406	-0.521
34977	96575.578	8.2	4.445	-0.389
34978	96577.187	14.2	4.601	-0.429
34979	96578.907	15.1	4.664	-0.390
34980	96584.829	14.8	4.344	-0.451
34981	96587.668	13.1	4.550	-0.250
34982	96589.388	11.7	4.328	-0.248
34983	96593.398	10.5	4.385	-0.312
34984	96598.321	17.4	4.341	-0.388
34985	96598.930	6.5	4.378	-0.422
34986	96598.994	13.9	4.359	-0.306
34987	96602.871	11.9	4.450	-0.357
34988	96606.792	17.6	4.339	-0.369
34989	96614.673	12.8	4.514	-0.470
34990	96620.306	13.4	4.393	-0.553
34991	96620.324	5.7	4.288	-0.548
34992	96621.274	8.2	4.431	-0.522
34993	96621.352	14.8	4.202	-0.514
34994	96621.630	18.2	4.332	-0.674
34995	96621.805	14.2	4.293	-0.466
34996	96623.543	13.9	4.257	-0.608
34997	96623.997	12.8	4.213	-0.590
34998	96624.329	17.1	4.220	-0.594
34999	96626.574	11.1	4.349	-0.421
35000	96627.064	15.1	4.309	-0.374
35001	96628.368	16.2	4.345	-0.249
35002	96629.272	14.8	4.278	-0.265
35003	96630.418	11.7	4.173	-0.361
35004	96633.672	14.2	4.131	-0.505
35005	96633.731	14.8	4.144	-0.447
35006	96633.752	18.2	4.183	-0.448
35007	96634.669	13.1	4.232	-0.389
35008	96636.995	12.2	4.151	-0.286
35009	96640.137	13.7	4.232	-0.198
35010	96640.347	12.2	4.174	-0.182
35011	96643.435	13.4	4.194	-0.076
35012	96644.345	15.1	4.285	-0.239
35013	96644.409	14.2	4.321	-0.151
35014	96644.705	10.8	4.309	-0.090
35015	96645.000	9.7	4.202	-0.069
35016	96646.253	11.1	4.295	-0.126
35017	96647.004	15.6	4.354	-0.148
35018	96648.133	10.0	4.419	-0.072
35019	96650.481	15.9	4.421	0.435
35020	96651.314	14.8	4.254	0.313
35021	96651.439	6.5	4.413	0.506
35022	96653.299	18.2	4.281	0.275
35023	96655.293	11.1	4.236	0.442
35024	96657.203	14.2	4.209	0.410
35025	96658.710	15.1	4.278	0.459
35026	96662.240	12.5	4.034	0.481
35027	96663.583	15.4	3.861	0.449
35028	96665.394	13.9	3.961	0.307
35029	96668.076	22.5	3.880	0.302
35030	96668.524	13.9	3.940	0.268
35031	96669.434	10.2	3.933	0.208
35032	96673.267	10.8	3.919	0.182
35033	96680.485	13.9	4.135	0.186
35034	96682.674	11.4	4.055	0.171
35035	96682.693	6.3	4.100	0.193
35036	96682.987	13.1	4.063	0.258
35037	96683.961	14.8	3.850	0.323
35038	96686.500	14.2	3.833	0.091
35039	96687.570	18.5	3.917	0.038
35040	96689.198	15.6	3.627	0.280
35041	96689.781	14.2	3.548	0.326
35042	96691.715	17.4	3.658	0.283
35043	96693.122	21.3	3.738	0.295
35044	96693.208	13.9	3.762	0.279
35045	96694.075	16.5	3.714	0.335
35046	96696.438	16.8	3.579	0.222
35047	96696.973	11.7	3.580	0.283
35048	96697.372	13.1	3.479	0.246
35049	96697.885	10.2	3.466	0.350
35050	96698.005	11.9	3.508	0.323
35051	96699.428	17.6	3.564	0.358
35052	96699.868	11.1	3.501	0.327
35053	96701.749	20.8	3.324	0.313
35054	96702.209	13.9	3.317	0.296
35055	96702.530	19.1	3.304	0.242
35056	96704.463	12.8	3.231	0.070
35057	96705.356	10.5	3.302	-0.050
35058	96709.560	14.8	3.520	-0.349
35059	96712.369	9.4	3.568	-0.600
35060	96714.162	17.4	3.645	-0.733
35061	96718.209	11.4	3.630	-0.330
35062	96718.467	15.1	3.656	-0.412
35063	96718.804	19.3	3.658	-0.327
35064	96722.151	14.5	3.638	-0.238
35065	96725.942	12.2	3.392	-0.287
35066	96729.341	25.3	3.825	-0.426
35067	96731.194	9.1	3.721	-0.353
35068	96739.342	18.5	3.732	0.244
35069	96741.332	7.7	3.807	0.224
35070	96741.840	22.2	3.747	0.318
35071	96744.613	6.0	3.759	0.236
35072	96744.655	11.7	3.689	0.300
35073	96746.626	7.1	3.915	-0.061
35074	96751.728	12.5	3.710	-0.072
35075	96763.979	17.4	3.752	-0.114
35076	96764.958	16.5	3.752	-0.065
35077	96766.932	17.9	3.953	-0.119
35078	96768.919	13.1	3.872	-0.192
35079	96769.709	20.5	3.765	-0.123
35080	96773.594	13.1	3.724	-0.135
35081	96776.074	11.1	3.610	-0.081
35082	96776.246	17.9	3.537	-0.069
35083	96776.553	9.4	3.662	-0.089
35084	96780.130	16.2	3.388	-0.092
35085	96782.609	21.0	3.240	0.016
35086	96785.548	12.2	3.281	-0.041
35087	96786.629	10.0	3.251	0.034
35088	96787.457	6.8	3.186	0.139
35089	96788.167	15.9	3.283	0.187
35090	96789.336	14.2	3.299	0.129
35091	96789.459	11.1	3.359	0.325
35092	96790.730	12.5	3.313	0.099
35093	96793.554	17.1	3.508	0.032
35094	96794.053	10.8	3.571	0.051
35095	96795.342	15.9	3.570	-0.049
35096	96798.218	11.4	3.408	-0.108
35097	96799.204	10.8	3.350	-0.078
35098	96801.429	15.4	3.356	0.012
35099	96804.945	16.8	3.487	0.187
35100	96810.980	10.5	3.914	0.031
35101	96813.090	13.7	4.079	0.067
35102	96813.481	10.5	4.042	-0.001
35103	96815.251	21.6	3.958	-0.022
35104	96816.169	13.9	3.901	0.043
35105	96816.229	14.8	3.851	0.066
35106	96817.849	16.5	3.930	0.261
35107	96823.781	15.6	3.778	-0.136
35108	96825.935	14.5	3.892	-0.068
35109	96826.445	7.1	3.734	-0.049
35110	96826.896	12.2	3.911	0.016
35111	96832.531	14.8	3.708	0.010
35112	96833.288	14.5	3.599	0.054
35113	96833.361	7.1	3.680	-0.032
35114	96833.841	10.0	3.535	-0.008
35115	96833.931	13.1	3.618	0.011
35116	96834.518	13.9	3.638	0.002
35117	96837.664	15.4	3.786	0.057
35118	96837.709	8.8	3.772	0.157
35119	96838.387	15.1	3.802	0.165
35120	96838.422	20.5	3.783	0.113
35121	96840.973	4.8	3.469	0.031
35122	96841.899	8.8	3.423	-0.035
35123	96844.958	12.5	3.681	-0.524
35124	96845.668	10.8	3.687	-0.541
35125	96845.911	11.7	3.660	-0.660
35126	96845.981	4.0	3.689	-0.532
35127	96846.571	11.1	3.609	-0.631
35128	96849.755	20.2	3.681	-0.370
35129	96850.507	12.2	3.664	-0.452
35130	96852.348	11.4	3.418	-0.254
35131	96856.494	11.1	3.303	-0.372
35132	96857.696	13.7	3.327	-0.138
35133	96858.302	18.2	3.510	-0.191
35134	96858.739	21.9	3.496	-0.063
35135	96862.105	21.3	3.129	-0.011
35136	96862.603	9.4	3.235	-0.090
35137	96865.785	16.5	3.228	-0.070
35138	96866.694	8.8	3.336	-0.004
35139	96868.848	6.0	3.496	-0.038
35140	96869.011	13.7	3.374	-0.044
35141	96870.922	11.4	3.276	0.367
35142	96872.006	17.1	3.231	0.167
35143	96873.396	15.1	3.169	0.133
35144	96875.743	19.3	2.986	0.257
35145	96876.507	23.6	2.916	0.224
35146	96877.955	13.1	2.864	-0.152
35147	96882.842	19.1	3.128	-0.407
35148	96884.072	17.6	3.096	-0.302
35149	96885.402	17.4	3.109	-0.274
35150	96885.738	8.8	3.124	-0.307
35151	96888.164	12.8	3.107	-0.023
35152	96889.716	25.3	3.212	0.200
35153	96890.541	16.5	3.102	0.158
35154	96894.003	17.9	3.095	-0.025
35155	96898.246	22.8	3.019	-0.126
35156	96899.198	18.5	3.133	-0.174
35157	96899.872	17.4	3.175	-0.125
35158	96901.294	10.8	3.192	-0.150
35159	96901.613	12.2	3.187	-0.083
35160	96902.137	16.5	3.133	-0.038
35161	96903.778	15.6	3.111	-0.037
35162	96904.027	14.8	3.168	-0.041
35163	96905.582	17.4	3.123	-0.002
35164	96907.091	15.6	3.000	0.020
35165	96907.504	24.2	3.039	0.015
35166	96910.255	13.9	3.233	-0.372
35167	96913.354	17.6	3.365	-0.254
35168	96914.627	15.6	3.182	0.075
35169	96917.543	17.4	3.075	0.173
35170	96919.242	5.1	3.222	0.306
35171	96919.580	17.9	3.250	0.379
35172	96919.969	14.8	3.281	0.387
35173	96921.810	18.8	3.274	0.614
35174	96921.851	20.8	3.265	0.636
35175	96922.562	17.9	3.251	0.622
35176	96923.580	20.5	3.207	0.539
35177	96926.460	11.4	3.264	0.280
35178	96929.300	16.8	3.369	0.258
35179	96931.831	11.7	3.446	0.191
35180	96933.778	16.8	3.619	-0.176
35181	96934.753	19.1	3.635	0.223
35182	96935.155	12.5	3.706	0.409
35183	96935.400	17.4	3.630	0.348
35184	96936.985	17.9	3.483	0.288
35185	96940.771	13.1	3.020	0.119
35186	96941.900	16.8	3.100	0.196
35187	96942.788	23.0	3.137	0.134
35188	96944.929	21.9	3.238	-0.264
35189	96945.835	21.6	3.314	0.001
35190	96946.271	14.5	3.238	-0.026
35191	96948.728	13.7	3.504	0.051
35192	96951.995	14.8	3.244	-0.513
35193	96953.611	10.0	3.283	-0.453
35194	96953.915	18.2	3.335	-0.425
35195	96957.057	10.5	3.381	-0.129
35196	96957.808	12.8	3.299	-0.019
35197	96958.127	10.0	3.447	-0.004
35198	96962.973	19.9	3.530	-0.124
35199	96969.420	14.5	3.459	-0.236
35200	96971.327	12.5	3.295	-0.488
35201	96972.652	17.4	3.138	-0.287
35202	96973.128	15.1	3.216	-0.295
35203	96974.237	8.2	3.192	-0.495
35204	96974.886	17.4	3.207	-0.586
35205	96977.599	13.7	3.115	-0.295
35206	96979.200	12.5	3.154	-0.278
35207	96979.560	19.3	3.212	-0.276
35208	96979.589	10.2	3.073	-0.345
35209	96979.639	14.5	3.154	-0.346
35210	96984.778	19.3	3.349	-0.222
35211	96985.199	17.9	3.435	-0.159
35212	96985.547	17.4	3.445	-0.152
35213	96986.549	14.5	3.452	0.011
35214	96988.330	17.1	3.369	-0.056
35215	96990.175	13.7	3.400	-0.091
35216	96991.534	16.8	3.332	0.110
35217	96991.583	13.9	3.310	0.163
35218	96992.356	15.4	3.262	0.255
35219	96993.903	11.7	3.095	0.057
35220	96996.534	21.3	3.345	0.087
35221	96996.615	15.9	3.164	0.074
35222	96996.746	12.5	3.247	0.035
35223	96997.224	10.0	3.202	0.202
35224	96997.443	18.5	3.281	0.218
35225	96998.703	11.7	3.320	0.201
35226	97000.821	14.8	3.297	0.204
35227	97000.882	19.3	3.346	0.187
35228	97004.369	11.4	3.205	0.253
35229	97004.434	13.4	3.253	0.360
35230	97004.846	20.5	3.176	0.205
35231	97006.623	18.2	3.204	0.062
35232	97007.572	14.2	3.195	-0.062
35233	97009.100	13.7	3.162	-0.252
35234	97009.867	15.6	3.090	-0.428
35235	97010.994	17.4	3.100	-0.434
35236	97017.108	12.8	3.195	-0.248
35237	97020.670	8.5	3.095	-0.287
35238	97020.901	11.4	3.250	-0.130
35239	97021.296	17.4	3.150	-0.251
35240	97021.652	11.4	3.245	-0.225
35241	97024.613	13.4	3.066	-0.010
35242	97026.174	13.7	3.251	-0.069
35243	97026.836	12.2	3.259	0.020
35244	97027.720	20.5	3.249	-0.029
35245	97028.618	13.7	3.140	-0.018
35246	97029.140	18.2	3.261	-0.183
35247	97029.472	24.2	3.204	-0.050
35248	97031.253	14.2	3.160	-0.158
35249	97032.172	25.9	3.210	-0.207
35250	97039.219	21.6	3.395	-0.148
35251	97041.485	14.8	3.581	-0.160
35252	97041.752	7.1	3.542	-0.056
35253	97043.461	8.2	3.758	-0.155
35254	97043.510	7.7	3.715	-0.182
35255	97044.188	10.0	3.791	-0.178
35256	97045.693	10.5	3.786	-0.451
35257	97046.084	17.6	3.793	-0.334
35258	97046.494	15.1	3.768	-0.233
35259	97046.684	8.8	3.849	-0.268
35260	97046.875	9.7	3.790	-0.186
35261	97048.807	13.9	3.635	-0.209
35262	97051.009	12.2	3.817	-0.271
35263	97051.628	17.9	3.794	-0.323
35264	97052.814	18.8	3.820	-0.472
35265	97053.165	14.2	3.860	-0.351
35266	97055.547	15.9	3.851	-0.398
35267	97056.078	14.5	3.948	-0.252
35268	97062.160	21.0	3.593	-0.036
35269	97063.207	7.7	3.593	0.301
35270	97066.001	13.7	3.535	-0.024
35271	97069.918	10.0	3.505	-0.165
35272	97071.097	20.8	3.653	-0.157
35273	97071.244	17.6	3.718	-0.133
35274	97072.784	17.6	3.703	-0.263
35275	97076.964	15.9	3.866	0.138
35276	97080.010	7.4	3.743	-0.056
35277	97080.030	11.9	3.610	-0.136
35278	97081.260	13.4	3.785	-0.037
35279	97082.847	17.1	3.918	-0.223
35280	97084.457	9.1	3.930	-0.090
35281	97084.538	13.1	4.032	0.058
35282	97084.852	11.7	4.015	-0.014
35283	97085.378	15.1	3.996	-0.145
35284	97086.626	12.8	3.959	-0.181
35285	97087.760	14.5	4.061	-0.151
35286	97088.175	10.5	4.067	-0.201
35287	97089.073	11.9	4.043	-0.269
35288	97090.139	15.6	4.047	-0.353
35289	97090.594	10.8	4.091	-0.281
35290	97092.359	13.9	4.265	-0.460
35291	97097.869	16.5	4.186	-0.292
35292	97100.427	11.1	4.211	-0.303
35293	97101.774	12.2	4.223	-0.156
35294	97103.092	12.2	4.017	-0.036
35295	97104.832	13.1	4.247	-0.245
35296	97104.863	10.5	4.296	-0.212
35297	97105.384	19.3	4.295	-0.188
35298	97112.127	14.8	3.880	0.214
35299	97113.808	13.9	3.747	0.255
35300	97116.566	16.5	3.759	0.318
35301	97118.455	15.9	3.704	0.243
35302	97118.687	11.7	3.699	0.209
35303	97119.999	15.4	3.657	0.343
35304	97120.011	8.8	3.609	0.217
35305	97122.486	16.5	3.705	0.230
35306	97122.809	14.8	3.718	0.154
35307	97124.494	15.6	3.663	0.180
35308	97125.263	17.1	3.594	0.099
35309	97125.463	11.9	3.591	0.061
35310	97128.097	14.2	3.583	-0.231
35311	97128.197	15.9	3.563	-0.226
35312	97130.188	11.9	3.517	-0.298
35313	97130.872	20.8	3.532	-0.366
35314	97132.190	11.7	3.524	-0.400
35315	97132.335	15.4	3.522	-0.457
35316	97133.709	17.4	3.352	-0.567
35317	97135.264	18.5	3.346	-0.355
35318	97141.419	5.7	3.645	-0.447
35319	97143.409	16.5	3.544	-0.538
35320	97144.502	13.4	3.526	-0.665
35321	97146.402	12.8	3.700	-0.786
35322	97146.856	14.5	3.774	-0.533
35323	97147.706	15.6	3.909	-0.365
35324	97151.725	15.1	4.222	-0.487
35325	97153.172	15.9	4.123	-0.506
35326	97153.917	11.9	4.261	-0.145
35327	97154.104	10.8	4.170	-0.326
35328	97154.475	14.8	4.314	-0.269
35329	97155.214	7.7	4.328	-0.474
35330	97155.652	11.7	4.329	-0.427
35331	97159.132	13.7	4.340	-0.575
35332	97160.212	12.5	4.317	-0.621
35333	97160.712	9.7	4.421	-0.738
35334	97161.564	11.9	4.312	-0.682
35335	97165.297	13.7	4.199	-0.409
35336	97165.469	12.8	4.367	-0.389
35337	97166.220	12.5	4.452	-0.428
35338	97167.659	7.4	4.545	-0.365
35339	97167.863	11.1	4.484	-0.451
35340	97168.764	10.0	4.397	-0.463
35341	97169.037	12.5	4.456	-0.581
35342	97170.619	11.9	4.392	-0.605
35343	97171.664	11.9	4.294	-0.655
35344	97172.487	17.6	4.124	-0.778
35345	97178.245	12.5	4.081	0.024
35346	97178.306	14.2	3.887	-0.127
35347	97180.627	16.2	4.005	0.096
35348	97182.481	10.5	3.989	-0.103
35349	97182.620	13.4	4.097	-0.025
35350	97183.195	11.9	3.931	-0.108
35351	97185.496	10.0	4.196	-0.051
35352	97187.713	16.8	4.138	0.140
35353	97188.377	10.0	4.078	0.035
35354	97189.207	7.4	3.953	0.282
35355	97190.000	12.5	3.958	0.300
35356	97190.593	13.9	4.013	0.227
35357	97192.097	11.7	3.847	0.120
35358	97194.938	4.8	3.794	0.059
35359	97197.147	18.8	3.817	-0.027
35360	97199.302	13.1	4.103	0.414
35361	97199.501	8.2	3.880	0.307
35362	97199.747	11.7	3.962	0.337
35363	97199.847	10.2	4.054	0.382
35364	97204.526	9.1	4.109	0.341
35365	97204.989	16.2	4.158	0.385
35366	97205.025	5.4	4.050	0.375
35367	97205.889	13.4	4.243	0.385
35368	97206.517	6.5	4.160	0.414
35369	97209.440	13.7	4.146	0.338
35370	97209.959	13.9	4.205	0.347
35371	97210.153	8.0	4.157	0.349
35372	97211.524	17.4	4.260	0.266
35373	97213.147	16.5	4.393	-0.014
35374	97213.473	7.7	4.411	-0.001
35375	97213.687	13.9	4.352	0.004
35376	97215.435	9.4	4.444	0.043
35377	97216.030	15.1	4.348	-0.052
35378	97217.933	9.4	4.391	-0.072
35379	97218.005	12.2	4.357	0.019
35380	97220.935	10.8	4.505	-0.101
35381	97220.969	12.2	4.586	-0.097
35382	97221.428	13.1	4.530	-0.116
35383	97221.523	10.2	4.569	-0.051
35384	97221.809	13.7	4.474	-0.291
35385	97225.492	11.4	4.469	-0.081
35386	97226.017	5.7	4.355	-0.143
35387	97227.026	12.5	4.437	-0.080
35388	97229.206	13.7	4.373	-0.077
35389	97233.445	10.0	4.352	-0.126
35390	97234.091	14.5	4.373	-0.150
35391	97234.276	16.5	4.355	-0.174
35392	97237.683	15.9	4.252	-0.151
35393	97238.347	14.8	4.151	-0.329
35394	97238.751	9.4	3.989	-0.328
35395	97239.446	13.4	4.178	-0.323
35396	97239.622	11.1	4.169	-0.311
35397	97240.247	14.2	4.212	-0.236
35398	97243.339	13.7	4.149	-0.378
35399	97244.738	5.4	4.242	-0.205
35400	97245.445	13.1	4.247	-0.363
35401	97248.216	13.1	4.368	-0.004
35402	97250.273	8.2	4.196	-0.163
35403	97251.457	10.5	4.343	-0.555
35404	97253.051	14.5	4.398	-0.411
35405	97254.780	8.0	4.279	-0.461
35406	97255.255	12.8	4.437	-0.711
35407	97256.423	11.1	4.612	-0.700
35408	97256.696	10.8	4.681	-0.715
35409	97258.182	8.2	4.591	-0.711
35410	97259.310	13.1	4.568	-0.433
35411	97261.208	9.7	4.556	-0.504
35412	97261.845	8.8	4.472	-0.541
35413	97263.057	15.6	4.407	-0.671
35414	97265.095	6.3	4.618	-0.729
35415	97266.143	12.5	4.555	-0.602
35416	97266.833	13.4	4.519	-0.654
35417	97269.688	13.1	4.465	-0.702
35418	97270.560	7.4	4.423	-0.665
35419	97270.900	18.5	4.344	-0.643
35420	97272.543	10.8	4.373	-0.603
35421	97273.562	16.2	4.519	-0.585
35422	97280.302	15.4	4.405	-0.281
35423	97280.351	15.1	4.486	-0.325
35424	97282.655	14.2	4.515	-0.220
35425	97284.264	12.5	4.421	-0.360
35426	97284.853	11.9	4.370	-0.387
35427	97286.044	10.2	4.340	-0.519
35428	97286.653	12.5	4.416	-0.409
35429	97286.753	13.4	4.384	-0.426
35430	97286.990	13.4	4.384	-0.382
35431	97287.592	5.1	4.228	-0.439
35432	97288.452	13.4	4.414	-0.497
35433	97288.542	13.7	4.423	-0.507
35434	97288.886	5.7	4.519	-0.281
35435	97292.654	15.1	4.366	-0.163
35436	97292.708	13.7	4.381	-0.179
35437	97296.154	10.8	4.418	-0.479
35438	97296.424	6.3	4.453	-0.450
35439	97296.478	9.1	4.433	-0.449
35440	97296.980	5.7	4.329	-0.498
35441	97298.296	12.5	4.283	-0.534
35442	97300.110	12.5	4.628	-0.441
35443	97301.428	10.0	4.578	-0.403
35444	97302.128	8.8	4.429	-0.378
35445	97302.636	12.8	4.445	-0.428
35446	97304.422	16.8	4.350	-0.379
35447	97304.846	13.9	4.410	-0.438
35448	97306.265	11.7	4.187	-0.162
35449	97306.328	11.4	4.347	-0.076
35450	97307.822	12.2	4.271	-0.224
35451	97309.693	12.8	4.433	-0.117
35452	97310.564	10.8	4.220	-0.207
35453	97311.050	9.4	4.352	-0.208
35454	97311.781	11.7	4.334	-0.119
35455	97313.144	6.3	4.368	-0.186
35456	97313.418	9.7	4.424	-0.139
35457	97313.597	10.0	4.383	-0.208
35458	97314.316	13.9	4.435	-0.244
35459	97315.982	13.9	4.420	-0.239
35460	97320.469	12.2	4.565	-0.043
35461	97324.436	17.4	4.824	-0.357
35462	97325.714	4.3	4.931	-0.492
35463	97328.613	7.4	4.545	-0.497
35464	97330.572	6.3	4.520	-0.403
35465	97332.456	13.4	4.711	-0.331
35466	97333.082	15.6	4.708	-0.395
35467	97333.103	13.7	4.717	-0.375
35468	97333.356	10.0	4.719	-0.337
35469	97334.066	17.6	4.667	-0.282
35470	97334.331	13.1	4.693	-0.339
35471	97335.625	13.4	4.685	-0.333
35472	97336.073	11.4	4.775	-0.202
35473	97336.800	12.2	4.771	-0.285
35474	97336.937	7.7	4.764	-0.389
35475	97338.566	10.0	4.630	-0.324
35476	97339.231	16.2	4.505	-0.352
35477	97341.837	13.1	4.520	-0.428
35478	97343.824	10.8	4.369	-0.676
35479	97346.306	11.1	4.380	-0.505
35480	97351.269	14.2	4.519	-0.477
35481	97351.416	13.1	4.208	-0.586
35482	97351.435	10.8	4.236	-0.620
35483	97353.254	12.2	4.157	-0.515
35484	97353.491	11.9	4.315	-0.640
35485	97353.977	14.8	4.356	-0.577
35486	97356.439	9.4	4.450	-0.309
35487	97359.972	13.4	4.441	-0.656
35488	97360.485	11.4	4.345	-0.586
35489	97361.112	6.5	4.416	-0.750
35490	97361.276	15.1	4.414	-0.655
35491	97361.941	16.2	4.234	-0.610
35492	97363.749	8.8	4.240	-0.456
35493	97364.930	10.8	4.227	-0.635
35494	97365.699	12.8	4.451	-0.579
