DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
29630	85742.920	15.1	3.815	1.089
29631	85743.770	8.2	4.082	0.815
29632	85746.650	11.7	3.936	0.121
29633	85750.915	13.1	3.623	0.404
29634	85751.636	13.7	3.627	0.480
29635	85752.854	14.5	3.487	0.504
29636	85753.597	12.5	3.412	0.533
29637	85754.840	14.5	3.388	0.518
29638	85755.271	14.8	3.418	0.392
29639	85755.738	11.4	3.431	0.295
29640	85756.181	15.9	3.429	0.214
29641	85757.324	13.1	3.533	0.138
29642	85760.908	12.2	3.601	0.090
29643	85761.685	19.6	3.557	0.186
29644	85765.601	15.6	3.707	0.504
29645	85765.863	16.2	3.717	0.533
29646	85766.186	16.5	3.722	0.577
29647	85767.908	9.1	3.890	0.756
29648	85768.630	12.2	3.782	0.931
29649	85770.190	11.1	3.451	0.867
29650	85770.332	20.8	3.475	0.881
29651	85771.253	7.1	3.350	0.861
29652	85771.288	13.1	3.396	0.779
29653	85771.720	12.2	3.372	0.706
29654	85774.825	17.4	3.527	0.567
29655	85775.193	14.8	3.487	0.474
29656	85776.960	20.5	3.187	0.191
29657	85785.401	18.2	2.973	-0.178
29658	85785.473	18.2	2.981	-0.133
29659	85786.961	16.5	2.931	-0.294
29660	85799.363	17.6	2.537	-0.385
29661	85799.619	6.5	2.460	-0.286
29662	85800.417	21.0	2.800	-0.428
29663	85802.229	14.5	3.043	-0.453
29664	85805.811	20.8	3.007	-0.042
29665	85809.272	24.2	2.944	-0.038
29666	85810.301	15.4	2.945	-0.110
29667	85810.979	21.0	2.841	-0.051
29668	85814.852	16.8	2.675	-0.224
29669	85818.950	15.1	2.433	-0.544
29670	85820.868	23.6	2.431	-0.761
29671	85821.216	14.5	2.548	-0.861
29672	85822.770	17.1	2.675	-0.778
29673	85823.081	14.2	2.664	-0.793
29674	85824.736	9.4	2.730	-1.025
29675	85828.523	23.6	2.433	-0.702
29676	85828.765	23.6	2.391	-0.697
29677	85828.810	15.6	2.376	-0.652
29678	85831.411	13.7	2.484	-0.610
29679	85838.632	11.9	3.016	-0.140
29680	85840.811	15.1	3.009	-0.514
29681	85843.090	24.5	2.599	-0.548
29682	85844.626	8.8	3.062	-0.422
29683	85851.196	10.0	2.964	-0.619
29684	85851.892	19.6	2.863	-0.265
29685	85852.809	18.2	2.734	-0.025
29686	85853.927	16.2	2.658	0.121
29687	85855.491	15.1	2.965	0.038
29688	85861.286	17.6	2.565	0.244
29689	85861.976	20.2	2.658	0.122
29690	85864.439	11.4	3.057	0.460
29691	85864.560	17.1	3.100	0.455
29692	85864.906	24.7	2.995	0.467
29693	85865.930	12.2	3.199	0.065
29694	85868.432	18.5	3.028	0.148
29695	85870.643	17.1	3.113	0.253
29696	85873.383	11.7	2.862	-0.053
29697	85878.819	15.1	2.823	0.489
29698	85879.612	20.8	2.891	0.655
29699	85884.787	19.6	2.857	0.351
29700	85886.069	23.9	2.807	-0.066
29701	85889.268	17.6	3.090	0.395
29702	85892.534	17.4	3.322	-0.151
29703	85893.691	13.4	3.510	-0.234
29704	85896.580	8.8	3.672	-0.546
29705	85897.024	11.7	3.658	-0.425
29706	85899.701	7.1	3.544	-0.335
29707	85902.961	11.1	3.675	-0.845
29708	85904.015	11.7	3.805	-0.825
29709	85904.119	11.7	3.736	-0.650
29710	85904.377	11.9	3.778	-0.871
29711	85904.632	21.0	3.752	-0.890
29712	85906.407	17.1	3.711	-0.906
29713	85908.524	18.2	3.455	-0.300
29714	85910.905	11.4	3.412	-0.108
29715	85916.667	25.6	3.016	-0.503
29716	85919.735	18.2	2.980	-0.341
29717	85921.249	8.2	3.142	-0.087
29718	85921.338	23.3	3.109	-0.130
29719	85922.226	24.7	3.061	-0.104
29720	85923.016	17.6	3.141	-0.045
29721	85923.435	16.8	3.113	-0.177
29722	85925.470	13.1	3.669	-0.222
29723	85928.775	13.1	3.814	0.121
29724	85930.493	14.8	3.744	-0.041
29725	85932.263	9.4	3.724	0.108
29726	85932.569	10.0	3.720	0.112
29727	85934.782	16.5	3.979	-0.081
29728	85936.471	13.4	3.683	0.101
29729	85937.350	9.4	3.833	-0.705
29730	85941.361	19.6	3.855	-0.614
29731	85941.564	15.9	3.762	-0.348
29732	85947.235	13.1	3.833	-0.233
29733	85947.425	13.4	3.826	-0.215
29734	85949.350	13.4	3.335	-0.507
29735	85951.447	18.5	3.543	-0.482
29736	85953.736	13.9	3.599	-0.398
29737	85954.667	13.4	3.876	-0.305
29738	85956.656	11.9	3.793	-0.091
29739	85956.953	13.9	3.949	-0.142
29740	85957.430	13.1	3.959	-0.337
29741	85961.083	14.5	3.984	-0.503
29742	85961.999	14.2	4.135	-0.029
29743	85965.387	9.7	3.982	-0.389
29744	85970.180	15.4	4.086	-0.294
29745	85971.152	13.9	3.972	-0.195
29746	85972.618	11.4	3.993	-0.334
29747	85977.496	13.7	4.117	-0.120
29748	85980.973	16.5	4.229	-0.245
29749	85983.166	13.1	4.148	-0.263
29750	85984.005	12.8	4.032	-0.359
29751	85985.355	6.8	3.784	-0.450
29752	85986.753	15.1	4.018	-0.486
29753	85987.870	11.7	3.972	-0.817
29754	85988.845	16.2	3.923	-0.677
29755	85989.115	14.5	3.871	-0.662
29756	85989.398	13.9	3.842	-0.707
29757	85989.963	18.2	3.730	-0.805
29758	85990.992	18.8	3.814	-0.586
29759	85993.471	13.4	3.823	-0.642
29760	85994.566	13.7	3.736	-0.518
29761	85994.721	15.6	3.737	-0.477
29762	85995.618	15.4	3.667	-0.389
29763	85996.634	15.6	3.618	-0.455
29764	85997.721	16.2	3.601	-0.500
29765	85998.998	12.2	3.922	-0.719
29766	85999.300	11.7	3.981	-0.784
29767	85999.573	12.5	3.952	-0.921
29768	86000.035	18.2	3.742	-0.793
29769	86001.263	14.8	3.795	-0.672
29770	86002.534	14.8	3.843	-0.744
29771	86002.630	12.2	3.771	-0.763
29772	86004.335	13.4	3.807	-0.877
29773	86005.106	13.1	3.706	-0.892
29774	86008.825	9.4	3.834	-0.573
29775	86009.069	16.2	3.842	-0.511
29776	86009.502	15.6	3.767	-0.501
29777	86014.089	12.5	3.512	-0.629
29778	86016.059	13.9	3.570	-0.502
29779	86016.091	14.8	3.613	-0.586
29780	86019.741	10.2	3.487	-0.458
29781	86024.017	10.5	3.730	-0.428
29782	86028.478	13.1	3.758	-0.223
29783	86033.647	16.2	3.942	-0.085
29784	86034.066	8.5	4.051	-0.032
29785	86035.223	16.8	3.494	-0.111
29786	86036.485	9.4	3.611	-0.122
29787	86039.156	13.1	4.050	0.091
29788	86040.566	10.8	4.019	-0.292
29789	86041.785	11.9	4.108	-0.272
29790	86044.517	14.2	3.797	-0.445
29791	86047.842	15.6	3.468	-0.325
29792	86049.637	14.8	3.751	-0.108
29793	86051.200	10.2	3.861	0.186
29794	86054.047	7.4	4.072	0.036
29795	86055.019	15.6	3.896	-0.213
29796	86058.857	20.8	3.748	-0.224
29797	86059.382	7.7	3.557	-0.218
29798	86061.103	14.2	3.728	0.078
29799	86062.057	15.9	3.721	-0.413
29800	86062.290	7.7	3.638	-0.372
29801	86063.834	10.8	3.669	-0.161
29802	86065.155	10.8	3.564	-0.401
29803	86065.390	12.5	3.617	-0.382
29804	86068.522	12.8	3.452	-0.406
29805	86069.051	12.8	3.395	-0.332
29806	86070.344	13.1	3.408	0.019
29807	86073.592	20.2	3.086	-0.333
29808	86080.125	18.2	3.159	-0.609
29809	86081.324	11.1	3.452	-0.173
29810	86082.742	12.8	3.307	-0.107
29811	86083.845	10.0	3.396	-0.345
29812	86086.934	11.9	3.722	-0.531
29813	86093.370	12.2	3.713	-0.618
29814	86098.319	11.9	3.355	-0.050
29815	86098.953	11.7	3.245	-0.014
29816	86105.021	17.6	3.151	-0.018
29817	86106.062	17.9	3.127	-0.002
29818	86107.848	20.2	3.024	0.383
29819	86108.519	9.7	3.109	0.566
29820	86109.362	19.3	3.199	0.640
29821	86110.334	15.4	3.230	0.630
29822	86111.188	21.6	3.275	0.615
29823	86113.016	9.7	3.268	0.611
29824	86116.134	19.3	3.643	0.242
29825	86118.078	10.0	3.701	-0.010
29826	86119.557	11.1	3.673	0.000
29827	86123.564	20.8	3.711	-0.199
29828	86123.739	12.8	3.700	-0.263
29829	86125.341	10.2	3.853	-0.047
29830	86126.067	10.2	3.775	-0.089
29831	86128.959	17.6	3.804	0.148
29832	86129.270	15.4	3.752	0.156
29833	86130.256	5.1	3.500	0.035
29834	86135.077	9.7	3.998	-0.249
29835	86135.096	14.8	3.863	-0.105
29836	86136.195	14.5	4.054	-0.022
29837	86141.396	13.1	4.451	-0.032
29838	86142.368	8.8	4.467	-0.095
29839	86142.511	13.9	4.578	-0.048
29840	86142.580	11.9	4.561	-0.105
29841	86149.246	10.2	3.880	0.260
29842	86150.723	12.5	3.891	-0.032
29843	86151.902	18.8	3.950	-0.032
29844	86153.341	10.0	4.294	-0.072
29845	86156.484	7.4	4.294	-0.049
29846	86156.834	14.2	4.118	-0.031
29847	86159.420	15.4	4.022	-0.063
29848	86160.380	12.5	4.006	-0.216
29849	86164.573	15.1	4.024	-0.143
29850	86166.514	9.1	3.874	-0.145
29851	86169.425	11.7	3.866	-0.239
29852	86171.361	12.8	3.891	0.021
29853	86173.498	11.1	4.095	-0.153
29854	86173.788	7.7	4.126	-0.113
29855	86175.612	15.4	4.018	0.032
29856	86177.001	11.1	4.097	-0.123
29857	86186.393	6.8	4.108	-0.446
29858	86187.099	13.1	4.115	-0.520
29859	86201.632	14.8	3.970	-0.511
29860	86202.030	8.5	4.035	-0.502
29861	86209.001	12.8	3.983	-0.351
29862	86212.336	11.7	4.049	-0.198
29863	86212.970	13.9	3.988	-0.091
29864	86214.625	15.4	3.559	-0.211
29865	86216.256	10.2	3.593	-0.129
29866	86219.842	16.2	3.735	-0.257
29867	86226.776	16.8	3.585	-0.243
29868	86228.172	18.8	3.507	-0.269
29869	86229.785	15.4	3.415	-0.117
29870	86231.770	10.5	3.800	0.132
29871	86233.867	12.2	3.555	0.087
29872	86242.130	18.5	3.426	-0.186
29873	86243.216	14.5	3.505	-0.006
29874	86243.630	21.9	3.586	-0.062
29875	86245.669	14.8	3.576	-0.165
29876	86246.419	8.5	3.642	-0.131
29877	86249.044	13.7	3.698	-0.095
29878	86251.819	10.5	3.492	-0.020
29879	86253.827	15.4	3.537	-0.078
29880	86253.978	12.8	3.586	-0.129
29881	86258.646	14.5	3.481	-0.368
29882	86261.084	11.1	3.540	-0.122
29883	86265.706	9.4	3.722	-0.359
29884	86267.516	15.6	3.731	-0.395
29885	86270.692	15.9	3.573	-0.139
29886	86273.314	17.1	3.752	-0.267
29887	86276.493	15.4	3.917	-0.044
29888	86281.961	11.7	3.692	-0.447
29889	86286.158	11.7	3.853	-0.181
29890	86286.453	10.2	3.955	-0.286
29891	86287.072	10.5	3.933	-0.473
29892	86291.920	11.4	3.530	-0.648
29893	86292.159	10.8	3.580	-0.804
29894	86294.062	19.1	3.480	-0.452
29895	86295.370	8.0	3.488	-0.336
29896	86297.994	15.4	3.273	-0.036
29897	86298.558	15.9	3.277	-0.035
29898	86301.217	23.9	2.851	-0.011
29899	86303.306	13.7	3.248	-0.332
29900	86303.971	9.4	3.251	-0.117
29901	86306.753	18.8	3.833	0.020
29902	86307.241	18.8	3.778	0.194
29903	86307.457	17.4	3.831	0.310
29904	86308.226	13.7	3.832	0.397
29905	86308.387	11.7	3.824	0.369
29906	86312.198	16.2	3.544	-0.113
29907	86312.798	9.7	3.729	-0.122
29908	86313.003	15.1	3.650	-0.024
29909	86317.730	11.4	3.890	0.445
29910	86319.126	12.2	3.646	0.537
29911	86327.243	14.5	3.640	-0.302
29912	86327.640	18.5	3.616	-0.315
29913	86328.073	19.3	3.607	-0.284
29914	86333.429	14.8	3.413	-0.464
29915	86335.329	15.9	3.306	-0.490
29916	86336.503	23.9	3.230	-0.394
29917	86337.425	8.0	2.879	-0.413
29918	86337.653	11.9	3.033	-0.426
29919	86338.602	15.4	3.291	-0.342
29920	86340.002	6.0	3.413	-0.312
29921	86341.554	16.5	3.191	-0.510
29922	86341.787	7.4	3.336	-0.510
29923	86342.816	14.2	3.113	-0.311
29924	86343.806	15.1	2.979	-0.372
29925	86344.936	10.5	2.828	-0.359
29926	86349.335	10.0	3.267	-0.187
29927	86349.858	18.2	3.286	-0.223
29928	86351.541	14.2	2.859	0.305
29929	86355.450	10.2	2.846	0.394
29930	86358.569	12.2	2.604	0.242
29931	86364.399	11.7	2.644	0.006
29932	86364.557	19.3	2.634	-0.081
29933	86368.519	17.1	2.873	0.138
29934	86369.775	6.5	2.800	-0.098
29935	86369.810	17.9	2.760	-0.089
29936	86371.540	20.2	2.891	0.061
29937	86373.187	12.5	2.945	0.093
29938	86376.502	4.0	3.553	-0.142
29939	86378.430	14.8	3.859	-0.145
29940	86379.501	8.8	3.772	0.013
29941	86380.611	7.7	3.711	-0.319
29942	86381.957	9.7	3.924	-0.372
29943	86384.989	10.5	4.245	-0.252
29944	86386.946	6.8	3.853	-0.093
29945	86387.135	10.0	4.010	-0.096
29946	86391.309	13.9	4.065	0.550
29947	86392.397	10.5	4.100	-0.087
29948	86393.733	10.0	4.772	0.122
29949	86396.957	13.9	4.272	0.138
29950	86397.608	7.4	4.140	0.163
29951	86404.298	7.1	4.418	-0.305
29952	86406.028	8.8	4.476	-0.383
29953	86408.128	8.5	4.632	-0.304
29954	86409.005	17.1	4.588	-0.441
29955	86409.118	9.1	4.592	-0.434
29956	86411.545	9.4	4.654	-0.196
29957	86412.532	15.6	4.611	-0.289
29958	86413.318	8.5	4.587	-0.356
29959	86416.343	5.7	4.568	-0.395
29960	86417.645	6.8	4.668	-0.242
29961	86418.706	10.8	4.584	-0.246
29962	86421.134	8.8	4.601	-0.216
29963	86424.241	13.1	4.497	-0.332
29964	86428.504	6.5	4.311	-0.430
29965	86428.645	17.1	4.335	-0.346
29966	86428.914	10.5	4.440	-0.348
29967	86431.413	8.2	4.357	-0.493
29968	86432.006	15.9	4.299	-0.630
29969	86435.193	10.2	4.149	0.066
29970	86438.524	9.7	4.307	0.703
29971	86439.249	5.4	3.969	0.757
29972	86439.574	18.5	4.125	0.889
29973	86441.372	13.7	3.721	0.918
29974	86441.874	13.9	3.711	0.847
29975	86446.686	8.5	3.121	0.733
29976	86450.859	20.8	3.303	0.377
29977	86452.193	20.8	3.258	0.586
29978	86453.326	15.4	3.684	0.835
29979	86454.801	19.3	3.866	0.666
29980	86455.096	9.4	3.836	0.493
29981	86457.072	11.7	4.135	0.395
29982	86457.467	13.4	4.089	0.352
29983	86458.964	17.4	3.887	0.423
29984	86463.621	6.8	3.664	-0.021
29985	86465.116	13.1	3.508	0.157
29986	86472.176	12.8	3.800	-0.182
29987	86473.078	12.2	3.748	0.004
29988	86474.851	15.4	3.674	0.038
29989	86475.106	15.1	3.696	0.059
29990	86475.847	15.4	3.649	0.061
29991	86479.916	8.5	3.959	-0.133
29992	86483.041	8.8	3.349	-0.118
29993	86484.493	20.8	3.165	-0.468
29994	86485.082	21.6	3.154	-0.593
29995	86485.115	20.2	3.146	-0.578
29996	86485.397	15.1	3.330	-0.622
29997	86488.534	13.4	3.295	0.071
29998	86489.424	9.7	3.338	0.129
29999	86492.768	8.0	3.627	0.142
30000	86495.709	12.2	3.794	0.081
30001	86498.024	11.7	3.449	-0.142
30002	86501.146	16.2	3.313	-0.003
30003	86501.437	24.2	3.230	-0.010
30004	86507.238	12.2	3.660	-0.028
30005	86508.085	11.4	3.835	-0.132
30006	86510.158	17.9	3.395	-0.544
30007	86510.645	22.2	3.580	-0.449
30008	86511.289	13.7	3.742	0.127
30009	86513.035	14.2	3.559	0.300
30010	86518.301	24.2	3.002	-0.179
30011	86526.014	17.1	2.927	0.450
30012	86529.962	17.4	3.268	0.082
30013	86538.603	15.9	3.109	0.066
30014	86540.075	18.2	2.998	-0.047
30015	86541.654	20.8	2.763	-0.064
30016	86543.078	19.6	2.762	0.006
30017	86546.073	22.5	2.852	-0.548
30018	86548.047	13.4	2.984	-0.067
30019	86549.546	15.6	3.230	-0.322
30020	86549.595	10.2	3.260	-0.267
30021	86550.358	15.6	3.143	-0.236
30022	86553.859	14.2	3.197	-0.748
30023	86558.667	13.9	3.294	-0.676
30024	86560.884	11.7	3.448	-0.650
30025	86562.601	15.1	3.494	-0.824
30026	86565.586	22.8	3.322	-0.757
30027	86566.439	12.8	3.422	-0.724
30028	86567.367	10.8	3.499	-0.446
30029	86572.139	12.2	3.379	-0.640
30030	86572.816	10.2	3.390	-0.524
30031	86575.057	17.1	3.218	-0.691
30032	86582.324	7.7	3.142	-0.287
30033	86582.732	13.1	3.073	-0.302
30034	86583.703	14.8	3.184	-0.097
30035	86591.753	7.1	3.083	-0.259
30036	86595.118	11.7	2.823	-0.366
30037	86601.011	14.2	3.187	-0.322
30038	86602.444	10.2	3.070	-0.356
30039	86603.388	12.2	3.119	-0.376
30040	86606.820	19.3	2.855	-0.284
30041	86607.215	17.9	2.902	-0.282
30042	86607.357	10.0	2.839	-0.336
30043	86607.456	13.4	2.878	-0.322
30044	86608.950	28.7	2.749	-0.196
30045	86609.148	26.5	2.809	-0.156
30046	86614.271	13.9	2.959	0.134
30047	86615.089	18.2	2.956	0.131
30048	86618.161	13.4	3.066	-0.217
30049	86620.371	13.7	3.278	-0.258
30050	86621.421	21.6	3.263	-0.255
30051	86621.923	13.7	3.286	-0.216
30052	86622.860	17.6	3.252	-0.313
30053	86627.952	18.8	3.281	-0.163
30054	86632.736	7.4	3.726	0.061
30055	86634.967	9.7	3.920	-0.319
30056	86639.372	20.5	3.474	-0.549
30057	86645.618	5.7	3.548	-1.366
30058	86646.336	11.7	3.718	-1.451
30059	86648.346	21.3	3.342	-0.371
30060	86648.514	27.6	3.617	-0.387
30061	86654.281	15.9	3.199	-0.546
30062	86654.440	14.8	3.089	-0.403
30063	86657.547	20.8	3.223	-0.150
30064	86662.939	12.2	3.156	-0.341
30065	86664.154	21.0	3.097	-0.253
30066	86666.490	10.2	2.794	0.318
30067	86668.411	25.6	2.971	0.463
30068	86668.695	25.6	2.892	0.369
30069	86668.797	14.8	2.931	0.418
30070	86670.684	21.9	2.735	0.330
30071	86671.645	17.9	2.886	0.165
30072	86672.196	19.3	3.066	0.061
30073	86675.043	14.2	3.254	0.036
30074	86676.654	11.9	3.378	-0.320
30075	86678.075	11.7	3.345	-0.319
30076	86678.939	4.0	3.570	-0.451
30077	86679.440	11.1	3.256	-0.346
30078	86683.194	8.8	2.752	-0.345
30079	86693.649	7.4	3.062	-0.595
30080	86694.958	17.4	3.010	-0.581
30081	86695.540	6.3	2.951	-0.565
30082	86701.820	13.9	3.165	-0.554
30083	86703.353	15.1	3.045	-0.877
30084	86706.399	19.9	2.992	-0.822
30085	86707.010	13.1	3.286	-0.801
30086	86710.002	14.2	2.701	-0.947
30087	86724.714	17.4	3.303	0.124
30088	86728.326	13.1	3.596	0.209
30089	86729.825	13.1	3.472	0.079
30090	86734.801	11.7	3.622	0.426
30091	86736.566	11.4	3.420	-0.012
30092	86738.067	17.4	3.399	-0.030
30093	86740.270	11.7	3.790	-0.044
30094	86740.478	10.5	3.794	0.020
30095	86747.409	13.4	3.425	0.360
30096	86752.222	17.4	3.511	-0.759
30097	86752.734	13.7	3.530	-0.590
30098	86754.008	15.4	3.564	0.157
30099	86754.246	22.5	3.550	0.251
30100	86754.875	14.2	3.673	0.139
30101	86755.602	21.9	3.606	-0.038
30102	86757.784	11.4	3.319	-0.009
30103	86763.473	15.1	3.710	0.205
30104	86766.741	17.9	3.723	0.180
30105	86768.541	14.8	3.521	0.030
30106	86769.584	14.5	3.615	0.265
30107	86774.694	24.2	2.777	0.162
30108	86777.783	11.7	3.017	0.150
30109	86778.188	17.4	3.122	0.012
30110	86780.895	19.3	3.181	-0.157
30111	86783.206	10.2	3.116	-0.323
30112	86784.192	13.9	3.296	-0.663
30113	86786.333	11.4	3.287	-0.179
30114	86787.383	10.5	2.981	0.102
30115	86791.066	18.8	2.748	0.238
30116	86793.730	16.8	2.833	-0.246
30117	86795.180	8.8	2.871	0.319
30118	86795.378	25.3	2.859	0.243
30119	86798.230	15.9	3.082	0.236
30120	86801.120	15.1	2.930	0.382
30121	86801.904	6.0	2.958	0.581
30122	86807.735	17.4	2.873	-0.240
30123	86811.731	23.3	3.281	-0.704
30124	86815.371	24.2	3.365	-0.843
30125	86815.448	13.7	3.319	-0.865
30126	86816.468	21.3	3.257	-0.364
30127	86821.520	12.2	2.742	-0.220
30128	86822.448	21.0	2.621	0.052
30129	86823.891	20.5	2.731	-0.054
30130	86825.343	27.6	2.642	-0.089
30131	86825.810	15.1	2.637	-0.114
30132	86826.384	16.2	2.625	-0.140
30133	86828.015	27.3	3.093	-0.002
30134	86828.087	11.1	3.030	-0.027
30135	86829.326	17.9	3.116	0.223
30136	86829.396	8.8	3.077	0.254
30137	86833.953	19.3	3.112	-0.212
30138	86834.907	18.5	3.166	-0.429
30139	86837.719	13.4	3.544	-0.633
30140	86838.259	10.8	3.499	-0.693
30141	86839.300	9.4	3.558	-0.328
30142	86842.529	11.4	3.607	-0.035
30143	86844.035	15.1	3.383	-0.102
30144	86844.714	16.8	3.194	-0.143
30145	86845.575	16.8	3.209	-0.085
30146	86845.898	8.5	3.129	-0.077
30147	86847.838	14.8	3.029	0.024
30148	86851.341	23.0	2.928	0.157
30149	86854.271	12.5	2.869	0.405
30150	86856.688	20.2	2.841	0.542
30151	86857.669	26.2	2.797	0.643
30152	86863.191	17.4	2.436	0.061
30153	86865.659	14.8	2.523	0.907
30154	86866.323	7.4	2.482	0.913
30155	86868.541	20.2	2.348	1.100
30156	86868.753	16.2	2.357	1.089
30157	86869.935	16.5	2.239	0.832
30158	86870.620	23.6	2.355	0.818
30159	86871.520	20.8	2.291	0.811
30160	86871.736	5.4	2.328	0.813
30161	86874.122	23.0	2.608	0.677
30162	86883.674	17.1	3.218	-0.101
30163	86892.018	11.9	2.497	0.064
30164	86893.756	20.2	2.992	-0.115
30165	86896.789	12.8	2.899	-0.182
30166	86897.026	17.4	2.819	-0.373
30167	86902.735	17.4	3.597	-0.338
30168	86906.422	15.1	3.463	-0.552
30169	86908.484	17.4	3.243	-0.545
30170	86910.379	8.5	2.809	-0.264
30171	86912.730	19.6	2.611	-0.510
30172	86914.140	23.6	2.341	-0.223
30173	86914.945	21.6	2.649	0.091
30174	86929.798	15.1	3.199	0.440
30175	86940.686	11.7	3.200	0.402
30176	86941.619	15.6	3.128	0.009
30177	86946.066	14.8	4.243	-0.599
30178	86947.687	5.7	3.997	-0.061
30179	86949.271	9.1	4.208	-0.141
30180	86950.710	13.1	4.195	-0.087
30181	86950.893	6.5	4.090	0.047
30182	86959.279	9.1	3.672	0.059
30183	86967.591	15.4	3.363	-0.124
30184	86969.961	15.1	3.531	0.026
30185	86973.321	13.1	3.124	-0.143
30186	86973.547	25.9	3.100	-0.144
30187	86973.718	17.4	3.132	-0.163
30188	86974.646	18.5	3.195	-0.164
30189	86974.957	14.8	3.179	-0.130
30190	86976.855	15.9	3.373	-0.305
30191	86980.246	17.6	3.169	-0.171
30192	86988.297	12.2	3.251	0.366
30193	86993.814	18.2	3.175	-0.711
30194	86998.065	13.1	2.923	-0.150
30195	87006.671	12.8	3.205	0.112
30196	87010.590	15.4	3.217	0.184
30197	87011.394	15.9	3.150	0.214
30198	87011.906	14.2	3.103	0.275
30199	87012.480	16.2	3.057	0.342
30200	87012.813	11.4	3.034	0.345
30201	87019.075	13.1	4.009	0.115
30202	87020.066	5.7	4.053	-0.546
30203	87021.750	9.7	4.108	-0.285
30204	87021.789	13.9	4.062	-0.249
30205	87022.831	13.1	3.913	-0.339
30206	87023.268	13.1	3.914	-0.378
30207	87024.265	6.0	4.042	-0.410
30208	87029.124	15.6	4.053	-0.557
30209	87029.791	12.8	4.069	-0.444
30210	87030.812	12.5	3.979	-0.406
30211	87031.756	15.4	3.935	-0.542
30212	87040.370	8.0	3.517	-0.676
30213	87042.933	11.4	3.874	-0.368
30214	87045.539	17.9	3.699	-0.250
30215	87047.656	9.1	3.860	-0.343
30216	87050.656	13.4	3.782	-0.378
30217	87052.354	10.0	3.864	-0.287
30218	87053.205	16.2	3.939	-0.234
30219	87055.111	17.1	3.553	-0.499
30220	87055.460	17.4	3.417	-0.370
30221	87058.276	11.1	3.665	-0.472
30222	87058.297	13.1	3.581	-0.384
30223	87060.380	14.2	3.385	-0.446
30224	87063.836	19.6	3.372	-0.206
30225	87065.467	10.8	3.112	0.065
30226	87066.579	15.1	3.390	0.275
30227	87068.210	22.5	3.451	0.816
30228	87068.404	15.1	3.441	0.647
30229	87080.022	15.6	3.052	0.239
30230	87080.392	25.0	3.108	0.199
30231	87081.109	11.9	3.168	0.050
30232	87082.494	7.1	3.589	0.138
30233	87084.890	13.1	3.675	0.239
30234	87085.203	17.9	3.691	0.094
30235	87086.616	21.3	3.655	0.141
30236	87087.116	13.7	3.363	0.058
30237	87087.974	17.4	3.365	0.322
30238	87089.496	11.4	3.510	0.259
30239	87094.861	15.1	3.386	-0.317
30240	87096.754	14.8	3.266	-0.472
30241	87099.553	13.9	3.678	-0.472
30242	87100.238	10.5	3.634	-0.436
30243	87101.014	15.9	3.732	-0.356
30244	87103.850	15.4	3.821	-0.209
30245	87105.304	11.7	4.165	-0.453
30246	87106.680	9.7	3.913	-0.277
30247	87110.335	15.9	3.461	-0.091
30248	87114.483	14.5	3.901	-0.274
30249	87116.599	14.5	4.156	-0.447
30250	87117.105	13.9	4.028	-0.406
30251	87119.501	19.1	4.007	-0.559
30252	87119.902	17.9	3.948	-0.599
30253	87121.536	16.8	3.842	-0.357
30254	87124.769	10.2	3.954	-0.627
30255	87126.116	9.7	3.892	-0.611
30256	87127.804	14.8	4.030	-0.719
30257	87129.093	11.7	3.798	-0.779
30258	87131.277	2.8	4.060	-0.846
30259	87133.218	14.2	3.971	-0.945
30260	87135.349	16.5	4.051	-0.592
30261	87141.237	17.1	3.862	-0.917
30262	87146.716	10.2	3.860	-0.464
30263	87147.579	14.5	3.757	-0.416
