DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
37693	103365.856	19.1	3.524	-0.059
37694	103372.335	10.5	3.653	-0.071
37695	103374.210	8.8	3.549	-0.231
37696	103375.590	15.1	3.481	-0.174
37697	103376.703	25.0	3.376	-0.213
37698	103382.699	21.3	3.491	-0.166
37699	103386.920	13.7	3.648	-0.329
37700	103387.994	18.5	3.702	-0.463
37701	103398.391	14.8	3.633	-0.147
37702	103414.818	13.9	3.319	-0.196
37703	103416.285	17.6	3.240	-0.078
37704	103429.115	11.9	3.449	-0.082
37705	103431.251	20.8	3.470	-0.268
37706	103437.218	17.1	3.643	-0.130
37707	103444.217	9.7	3.775	-0.317
37708	103444.517	18.5	3.781	-0.293
37709	103444.630	12.2	3.778	-0.319
37710	103444.773	16.5	3.781	-0.359
37711	103444.805	10.2	3.815	-0.284
37712	103447.661	19.9	3.738	-0.005
37713	103457.338	8.2	3.836	-0.063
37714	103458.656	10.0	3.816	-0.045
37715	103468.807	9.1	4.041	-0.115
37716	103480.515	15.4	3.639	-0.379
37717	103484.166	13.7	3.475	-0.294
37718	103484.445	17.4	3.507	-0.357
37719	103488.307	13.1	3.395	-0.338
37720	103490.273	11.7	3.266	-0.294
37721	103495.106	20.2	3.169	-0.109
37722	103498.161	21.3	3.080	-0.268
37723	103501.840	17.1	3.305	0.073
37724	103504.407	10.2	3.385	0.080
37725	103504.811	17.4	3.517	0.143
37726	103510.561	15.6	3.403	0.139
37727	103515.222	13.7	3.731	0.046
37728	103522.846	11.9	3.965	0.570
37729	103523.076	19.3	3.942	0.681
37730	103525.017	14.8	3.741	0.900
37731	103527.133	15.9	3.595	0.914
37732	103531.804	9.7	4.004	0.847
37733	103535.574	10.5	3.883	0.257
37734	103538.983	10.8	3.927	-0.076
37735	103541.752	11.1	3.705	-0.215
37736	103545.591	12.8	3.744	-0.270
37737	103546.667	15.4	4.218	-0.007
37738	103551.294	12.8	3.541	-0.070
37739	103554.142	11.9	3.640	0.025
37740	103554.503	12.8	3.604	-0.012
37741	103556.975	14.8	3.652	-0.580
37742	103562.098	18.5	3.523	-0.476
37743	103564.871	16.2	3.197	-0.508
37744	103576.612	13.7	3.925	-0.151
37745	103580.421	10.0	3.453	-0.580
37746	103581.519	7.7	3.548	-0.364
37747	103582.945	11.1	3.481	0.400
37748	103584.364	15.9	3.596	0.469
37749	103584.665	12.5	3.673	0.378
37750	103585.209	19.1	3.572	0.146
37751	103587.016	11.7	3.639	-0.435
37752	103590.882	11.4	3.063	-0.278
37753	103595.445	14.5	3.011	0.306
37754	103598.022	15.9	2.790	-0.115
37755	103601.367	19.1	3.066	0.230
37756	103601.732	11.9	3.039	0.213
37757	103607.770	11.7	3.062	0.682
37758	103608.890	17.9	3.234	0.756
37759	103611.732	7.4	3.333	0.606
37760	103612.023	10.2	3.300	0.552
37761	103612.407	10.0	3.441	0.423
37762	103618.555	12.5	3.094	-0.454
37763	103618.777	17.6	3.164	-0.457
37764	103620.429	17.4	3.233	-0.415
37765	103622.231	16.8	3.208	-0.266
37766	103622.636	17.4	3.253	-0.220
37767	103624.999	8.0	3.135	-0.365
37768	103626.552	11.7	3.060	-0.343
37769	103627.962	14.5	3.008	-0.444
37770	103629.013	19.6	2.974	-0.460
37771	103650.551	19.3	2.723	-0.334
37772	103651.598	19.1	2.661	0.026
37773	103660.822	14.2	3.418	-0.357
37774	103662.471	12.5	3.317	-0.273
37775	103673.601	10.0	2.980	-0.110
37776	103675.739	16.2	3.126	-0.409
37777	103675.813	22.5	3.111	-0.388
37778	103678.353	13.4	3.391	0.032
37779	103679.023	16.8	3.564	-0.277
37780	103688.704	14.8	3.495	-0.190
37781	103693.664	15.4	3.423	-0.562
37782	103703.752	12.8	3.704	-0.319
37783	103707.263	20.8	3.334	-0.158
37784	103708.664	13.7	3.392	-0.244
37785	103712.445	11.1	3.088	-0.096
37786	103714.568	19.1	3.249	-0.376
37787	103717.171	13.7	3.475	-0.581
37788	103719.364	13.9	3.532	-0.580
37789	103724.321	10.8	3.329	-0.643
37790	103724.689	9.1	3.332	-0.575
37791	103725.819	13.7	3.180	-0.548
37792	103727.859	10.2	3.089	-0.545
37793	103731.882	10.8	3.089	-0.485
37794	103735.653	18.8	3.166	-0.300
37795	103738.638	20.2	2.802	-0.578
37796	103741.565	14.8	2.851	-0.467
37797	103743.907	18.2	3.082	-0.611
37798	103748.521	13.7	2.709	-0.312
37799	103754.739	12.2	3.399	0.213
37800	103765.527	10.8	2.930	-0.068
37801	103775.113	15.1	3.286	-0.019
37802	103775.207	5.7	3.291	0.070
37803	103776.369	15.6	3.193	0.045
37804	103777.244	3.7	3.094	-0.201
37805	103781.970	15.6	3.136	0.013
37806	103783.474	17.9	3.116	-0.070
37807	103793.594	8.8	3.280	-0.160
37808	103794.977	18.8	3.293	-0.113
37809	103795.333	8.0	3.174	-0.079
37810	103796.434	17.4	3.196	-0.078
37811	103812.057	12.8	3.461	0.743
37812	103816.332	14.2	3.433	0.092
37813	103816.716	8.2	3.364	-0.110
37814	103816.979	8.5	3.299	-0.000
37815	103819.115	15.1	3.452	0.273
37816	103822.705	14.8	3.340	0.442
37817	103822.895	15.4	3.290	0.352
37818	103827.125	13.1	3.152	-0.250
37819	103831.044	14.5	3.221	-0.057
37820	103837.956	15.1	2.540	-0.541
37821	103840.834	19.9	2.673	-0.681
37822	103842.103	25.9	2.605	-0.525
37823	103843.910	23.0	2.629	-0.401
37824	103847.574	19.1	2.654	-0.068
37825	103852.855	17.6	2.558	-0.312
37826	103854.901	11.1	2.517	-0.077
37827	103859.955	3.1	3.020	0.106
37828	103866.704	16.8	2.750	0.079
37829	103868.259	23.6	2.920	-0.133
37830	103869.977	15.6	3.122	-0.468
37831	103872.249	21.6	3.079	-0.118
37832	103872.578	19.9	3.017	-0.100
37833	103873.261	19.9	2.920	-0.047
37834	103874.342	23.9	2.978	0.518
37835	103876.023	16.2	3.000	0.516
37836	103877.784	22.5	2.666	0.483
37837	103878.578	15.9	2.841	0.476
37838	103879.279	8.8	2.884	0.461
37839	103884.281	19.6	3.206	-0.032
37840	103885.380	10.5	3.076	-0.053
37841	103888.325	14.2	3.176	0.212
37842	103888.355	14.2	3.244	0.104
37843	103890.221	19.6	2.934	-0.115
37844	103890.253	16.8	2.946	-0.119
37845	103893.178	17.4	2.894	-0.459
37846	103895.887	19.9	2.732	-0.383
37847	103896.527	24.7	2.820	-0.366
37848	103909.599	23.3	2.737	-0.353
37849	103916.532	22.8	2.640	0.037
37850	103916.706	11.9	2.651	-0.036
37851	103917.004	18.5	2.599	-0.040
37852	103925.279	24.7	2.485	0.417
37853	103925.406	11.7	2.467	0.375
37854	103928.417	11.7	2.693	0.430
37855	103931.264	21.0	2.847	0.223
37856	103932.929	27.9	2.767	0.192
37857	103935.723	15.4	2.482	0.165
37858	103937.344	21.3	2.299	0.190
37859	103946.780	16.8	3.085	0.415
37860	103953.220	27.3	2.618	0.082
37861	103954.465	23.6	2.626	0.046
37862	103958.253	17.4	2.332	0.151
37863	103960.164	17.1	2.291	0.127
37864	103964.434	13.4	2.875	-0.243
37865	103966.791	11.4	2.857	0.096
37866	103971.917	20.2	2.701	-0.064
37867	103973.554	11.9	2.511	0.172
37868	103973.573	21.6	2.571	0.215
37869	103979.950	17.1	2.701	-0.060
37870	103981.102	12.5	2.576	-0.073
37871	103981.581	15.9	2.496	-0.122
37872	103981.821	4.3	2.534	-0.165
37873	103982.649	15.6	2.377	0.101
37874	103985.327	22.2	2.355	0.436
37875	103999.472	14.5	2.665	0.419
37876	104001.026	15.6	2.494	0.419
37877	104001.558	22.5	2.531	0.421
37878	104008.680	30.7	2.078	0.411
37879	104019.504	15.6	2.415	0.053
37880	104022.699	10.5	2.578	-0.101
37881	104026.048	20.5	2.443	-0.331
37882	104033.597	26.2	2.240	-0.399
37883	104035.486	17.4	2.275	-0.074
37884	104036.170	12.8	2.425	-0.069
37885	104040.154	22.5	2.392	-0.342
37886	104047.236	23.3	2.702	-0.078
37887	104051.047	14.5	2.690	-0.011
37888	104054.266	20.2	2.874	-0.004
37889	104054.463	17.1	2.906	-0.012
37890	104059.321	22.2	2.904	-0.081
37891	104062.672	19.3	2.933	-0.056
37892	104062.837	21.3	2.971	0.007
37893	104069.004	20.2	2.535	0.098
37894	104072.589	13.7	2.583	0.369
37895	104075.042	30.2	2.554	0.132
37896	104077.651	16.8	2.845	0.022
37897	104078.498	11.9	2.912	0.110
37898	104080.245	18.5	2.934	-0.053
37899	104080.959	27.3	2.910	-0.148
37900	104083.363	11.9	2.888	-0.149
37901	104085.373	22.5	2.677	0.220
37902	104086.516	18.5	2.698	0.047
37903	104088.140	13.4	2.663	0.186
37904	104090.164	19.6	2.671	-0.094
37905	104090.557	18.5	2.777	-0.128
37906	104093.522	19.1	3.011	0.030
37907	104093.925	18.2	2.983	0.025
37908	104096.950	17.6	3.112	0.127
37909	104098.273	12.8	2.963	-0.035
37910	104101.423	11.7	3.085	0.283
37911	104102.600	19.3	3.130	0.237
37912	104111.492	20.8	2.808	-0.351
37913	104114.634	19.1	2.730	-0.057
37914	104115.854	20.8	2.672	-0.079
37915	104115.951	22.8	2.642	-0.060
37916	104120.084	16.5	2.466	0.721
37917	104123.690	11.7	2.349	0.723
37918	104140.879	20.8	3.497	0.025
37919	104146.284	20.5	3.362	-0.223
37920	104147.274	17.4	3.395	-0.113
37921	104147.399	15.9	3.380	-0.166
37922	104148.502	18.8	3.305	-0.088
37923	104149.334	17.9	3.234	-0.008
37924	104154.476	16.8	3.496	0.029
37925	104154.774	20.2	3.502	-0.083
37926	104156.031	16.5	3.533	-0.303
37927	104156.882	23.0	3.496	-0.208
37928	104164.144	13.9	3.554	-0.176
37929	104164.628	8.5	3.626	-0.151
37930	104165.985	14.2	3.569	0.006
37931	104177.515	20.2	3.568	-0.373
37932	104179.080	12.8	3.585	-0.467
37933	104188.012	15.4	3.508	-0.452
37934	104188.624	15.9	3.539	-0.280
37935	104192.640	17.9	3.254	-0.491
37936	104197.507	10.0	3.230	-0.416
37937	104199.235	19.6	3.088	0.101
37938	104203.945	6.5	3.029	0.196
37939	104205.642	21.0	3.169	0.156
37940	104213.262	10.8	3.155	0.415
37941	104214.454	21.6	3.198	0.452
37942	104215.095	13.1	3.248	0.607
37943	104215.848	12.2	3.260	0.575
37944	104220.339	16.5	3.594	0.569
37945	104220.584	11.7	3.607	0.558
37946	104228.089	14.5	3.714	0.195
37947	104230.393	16.8	3.620	0.402
37948	104231.259	11.1	3.611	0.247
37949	104233.312	12.8	3.502	0.059
37950	104234.431	14.5	3.485	-0.252
37951	104235.777	15.1	3.444	-0.171
37952	104236.497	21.9	3.451	-0.177
37953	104238.386	17.4	3.398	-0.256
37954	104244.171	20.5	3.334	0.105
37955	104245.798	10.0	3.360	-0.051
37956	104246.584	16.2	3.303	-0.267
37957	104247.725	10.5	3.607	0.252
37958	104249.996	22.5	3.419	-0.091
37959	104257.893	14.5	3.852	0.197
37960	104258.502	15.9	3.779	0.123
37961	104260.082	16.2	3.706	0.234
37962	104260.269	16.2	3.726	0.297
37963	104264.000	10.8	3.468	-0.078
37964	104264.612	11.9	3.500	-0.206
37965	104265.966	5.7	3.487	-0.440
37966	104267.458	16.5	3.633	-0.486
37967	104267.610	5.4	3.716	-0.489
37968	104268.359	10.8	3.708	-0.404
37969	104273.669	10.0	3.849	-0.201
37970	104276.174	10.8	3.749	-0.101
37971	104276.492	12.8	3.748	0.001
37972	104276.859	14.5	3.744	-0.056
37973	104278.908	11.4	3.541	0.013
37974	104280.066	17.6	3.464	0.315
37975	104280.413	15.4	3.521	0.425
37976	104283.324	14.5	3.591	0.144
37977	104289.053	13.4	3.415	-0.083
37978	104293.815	14.2	3.561	-0.001
37979	104295.246	17.9	3.532	0.007
37980	104303.744	18.8	3.350	-0.062
37981	104309.893	18.2	3.079	-0.063
37982	104311.133	12.5	3.314	-0.038
37983	104314.138	16.8	3.378	-0.097
37984	104320.258	15.4	3.527	0.243
37985	104320.573	14.2	3.482	0.044
37986	104321.765	21.0	3.342	0.057
37987	104323.580	12.5	3.260	0.061
37988	104323.668	23.3	3.359	0.120
37989	104325.181	18.8	3.409	0.165
37990	104326.741	21.3	3.549	0.053
37991	104327.190	13.7	3.471	0.084
37992	104327.866	23.9	3.439	0.022
37993	104329.055	16.8	3.429	0.067
37994	104333.036	18.2	3.240	-0.028
37995	104334.350	12.2	3.508	0.178
37996	104336.428	11.1	3.700	0.189
37997	104348.407	13.7	3.326	0.210
37998	104349.183	12.8	3.387	0.173
37999	104351.497	22.8	3.499	0.017
38000	104354.474	11.9	3.577	-0.174
38001	104357.974	14.5	3.443	0.063
38002	104360.192	14.2	3.544	-0.211
38003	104360.333	21.0	3.543	-0.042
38004	104361.101	7.7	3.655	-0.064
38005	104361.584	16.2	3.668	0.038
38006	104368.009	16.2	3.399	0.419
38007	104369.673	15.6	3.318	0.489
38008	104374.895	11.7	3.352	0.438
38009	104378.572	10.2	3.411	0.427
38010	104380.403	5.4	3.840	0.494
38011	104381.571	13.4	3.878	0.327
38012	104386.680	22.2	3.884	0.288
38013	104389.216	6.3	3.661	0.202
38014	104401.295	15.1	3.481	0.398
38015	104409.249	17.9	2.923	0.076
38016	104409.490	11.4	2.947	0.100
38017	104410.156	17.9	2.994	0.158
38018	104410.916	11.1	2.924	0.097
38019	104411.174	17.9	2.875	0.022
38020	104415.151	20.5	2.892	-0.158
38021	104416.965	13.1	2.970	-0.039
38022	104426.446	24.5	3.015	0.028
38023	104442.111	23.0	3.068	-0.206
38024	104442.786	26.2	2.941	-0.419
38025	104447.401	16.8	2.990	-0.230
38026	104448.450	13.4	3.026	-0.335
38027	104453.971	13.4	2.826	-0.398
38028	104462.009	21.6	2.591	-0.243
38029	104462.627	13.1	2.562	-0.234
38030	104463.211	24.2	2.553	-0.166
38031	104468.022	4.0	2.743	0.185
38032	104472.863	23.3	2.820	0.358
38033	104479.005	23.6	2.675	0.251
38034	104480.026	16.5	2.526	0.380
38035	104486.596	22.8	2.565	0.257
38036	104491.299	16.2	2.725	0.113
38037	104500.186	11.1	3.097	0.514
38038	104501.225	24.2	3.194	0.580
38039	104501.350	17.9	3.215	0.520
38040	104507.998	5.7	2.822	0.481
38041	104508.974	12.8	2.885	0.540
38042	104509.222	16.8	2.848	0.541
38043	104512.164	17.1	3.049	0.675
38044	104512.660	11.7	2.991	0.730
38045	104516.334	20.8	3.008	0.717
38046	104518.094	10.8	2.980	0.568
38047	104524.431	13.4	3.182	-0.078
38048	104527.327	19.3	3.212	0.272
38049	104527.368	21.9	3.172	0.310
38050	104527.814	10.5	3.234	0.341
38051	104532.363	20.2	3.557	0.316
38052	104532.691	14.8	3.422	0.310
38053	104542.128	23.9	2.737	0.691
38054	104544.187	13.7	2.692	0.513
38055	104544.419	27.0	2.669	0.569
38056	104545.867	19.1	2.647	0.463
38057	104555.676	11.7	2.772	-0.704
38058	104555.951	17.9	2.733	-0.614
38059	104556.846	17.4	3.031	0.003
38060	104560.990	27.0	2.568	0.186
38061	104562.878	20.2	2.773	-0.199
38062	104565.217	19.6	2.867	0.024
38063	104578.132	11.1	2.483	-0.130
38064	104582.250	18.5	2.571	0.022
38065	104586.328	16.8	2.741	-0.209
38066	104594.970	16.2	2.522	0.288
38067	104596.750	6.5	2.582	-0.015
38068	104597.219	21.0	2.638	-0.167
38069	104602.008	22.2	2.448	-0.278
38070	104602.770	15.9	2.485	-0.337
38071	104604.206	21.9	2.593	-0.575
38072	104612.244	27.9	2.399	-0.365
38073	104617.981	18.2	2.485	-0.373
38074	104622.147	11.1	2.795	-0.333
38075	104628.662	23.3	2.500	-0.444
38076	104630.010	27.9	2.466	-0.349
38077	104632.352	22.8	2.388	-0.163
38078	104634.935	21.3	2.260	-0.281
38079	104636.548	22.8	2.368	0.119
38080	104641.868	32.4	2.254	0.182
38081	104644.098	24.7	2.447	0.024
38082	104648.399	23.0	2.462	-0.339
38083	104648.785	20.2	2.479	-0.330
38084	104649.671	21.3	2.444	-0.228
38085	104662.789	16.5	2.555	0.251
38086	104666.395	18.8	2.366	0.141
38087	104678.737	28.4	2.234	0.186
38088	104681.881	21.0	2.484	-0.164
38089	104682.753	18.5	2.494	-0.245
38090	104683.498	21.3	2.579	-0.326
38091	104685.586	15.4	2.414	0.172
38092	104687.488	9.1	2.350	-0.066
38093	104689.499	14.2	2.362	0.198
38094	104691.597	23.0	2.350	0.436
38095	104697.050	19.1	2.144	-0.018
38096	104698.308	16.8	2.032	0.136
38097	104699.346	4.3	1.669	0.387
38098	104704.322	20.2	1.951	0.541
38099	104708.019	29.0	1.838	0.157
38100	104708.598	40.7	1.698	0.111
38101	104717.566	13.9	1.912	0.454
38102	104719.625	16.5	2.116	0.394
38103	104720.257	27.3	2.071	0.271
38104	104739.929	24.5	2.465	0.593
38105	104741.086	11.7	2.591	0.684
38106	104743.332	13.4	2.834	0.432
38107	104748.495	17.4	2.632	0.413
38108	104754.647	14.5	2.976	0.261
38109	104754.900	22.2	3.044	0.288
38110	104755.427	11.9	2.957	0.257
38111	104755.521	17.6	3.017	0.250
38112	104757.047	13.7	2.912	0.248
38113	104761.571	19.6	2.764	0.316
38114	104766.170	11.4	2.800	0.595
38115	104769.282	10.5	2.571	0.476
38116	104773.231	17.9	2.799	0.452
38117	104773.781	19.6	2.833	0.480
38118	104774.244	10.2	2.780	0.424
38119	104778.396	11.7	2.671	0.754
38120	104779.535	15.4	2.640	0.425
38121	104779.746	21.6	2.681	0.473
38122	104780.091	10.5	2.749	0.434
38123	104782.288	11.9	2.736	0.184
38124	104785.216	19.9	2.720	0.169
38125	104788.075	9.4	2.693	-0.121
38126	104794.157	17.6	2.788	-0.017
38127	104794.232	12.5	2.625	-0.078
38128	104794.395	9.4	2.705	-0.088
38129	104799.200	23.0	2.522	0.376
38130	104799.816	14.8	2.488	0.328
38131	104803.281	19.9	2.334	-0.187
38132	104805.662	19.6	2.494	-0.055
38133	104807.124	21.6	2.666	0.067
38134	104813.448	17.9	2.749	0.055
38135	104813.814	17.4	2.839	0.099
38136	104815.795	20.5	3.019	0.288
38137	104816.284	14.8	3.076	0.267
38138	104818.448	17.4	3.093	0.490
38139	104820.645	12.8	2.778	0.365
38140	104821.819	17.4	2.811	0.391
38141	104824.850	13.4	2.841	-0.056
38142	104826.392	13.1	2.948	-0.260
38143	104828.432	14.2	3.288	-0.452
38144	104829.314	16.2	3.240	-0.434
38145	104832.733	12.8	2.990	-0.202
38146	104837.045	15.1	3.257	-0.698
38147	104847.671	14.2	3.803	-0.157
38148	104849.966	13.7	3.907	-0.208
38149	104852.848	12.5	3.955	-0.612
38150	104853.335	10.0	4.155	-0.495
38151	104853.720	11.4	4.212	-0.318
38152	104855.750	12.5	3.649	-0.035
38153	104856.523	13.9	3.686	0.068
38154	104860.140	13.7	4.142	0.307
38155	104860.389	11.1	4.161	0.067
38156	104863.051	9.4	4.448	-0.039
38157	104863.573	15.4	4.359	0.426
38158	104864.955	13.7	4.429	-0.178
38159	104866.680	9.7	4.256	0.230
38160	104872.773	12.5	4.163	0.132
38161	104879.190	7.7	3.811	0.073
38162	104882.989	19.1	3.999	0.333
38163	104886.933	10.8	3.821	0.066
38164	104896.150	11.1	3.415	0.054
38165	104896.266	16.5	3.422	0.034
38166	104896.920	13.1	3.535	-0.111
38167	104907.284	15.6	3.721	0.104
38168	104907.314	14.8	3.706	-0.007
38169	104917.035	7.4	3.836	-0.064
38170	104917.236	14.2	3.831	-0.054
38171	104917.315	13.9	3.941	0.000
38172	104919.287	10.0	4.109	-0.350
38173	104920.390	13.4	3.923	-0.389
38174	104920.992	14.8	3.811	-0.252
38175	104923.739	11.1	3.726	-0.423
38176	104924.214	15.1	3.792	-0.618
38177	104925.656	12.8	3.734	-0.040
38178	104928.150	10.0	3.586	-0.244
38179	104930.186	19.1	3.326	0.067
38180	104936.700	18.2	3.179	0.411
38181	104937.007	14.2	3.099	0.500
38182	104938.884	9.1	3.111	0.585
38183	104940.918	18.8	3.264	0.591
38184	104942.913	16.2	3.195	0.692
38185	104944.494	16.2	3.351	0.270
38186	104944.524	15.6	3.369	0.215
38187	104944.618	17.6	3.271	0.331
38188	104947.033	13.7	3.557	0.718
38189	104953.956	13.4	3.663	-0.057
38190	104958.461	10.2	3.983	0.052
38191	104959.989	11.1	3.991	0.119
38192	104963.189	13.9	3.989	0.245
38193	104966.848	8.2	3.732	0.305
38194	104967.947	10.8	3.804	0.328
38195	104971.885	19.1	3.928	-0.017
38196	104973.179	10.2	3.966	0.048
38197	104981.674	10.5	3.856	0.160
38198	104987.503	14.8	3.752	0.151
38199	104991.041	8.8	3.714	-0.013
38200	104996.197	12.8	3.762	0.186
38201	105001.315	12.5	3.817	-0.157
38202	105004.962	13.9	3.721	-0.356
38203	105006.734	9.7	3.700	-0.238
38204	105006.835	8.8	3.726	-0.256
38205	105009.590	14.2	3.817	-0.103
38206	105011.410	14.5	3.815	-0.101
38207	105018.801	16.2	3.705	-0.164
38208	105026.671	8.5	3.464	-0.267
38209	105027.379	15.9	3.614	-0.409
38210	105027.676	14.8	3.510	-0.377
38211	105028.978	16.8	3.693	-0.460
38212	105029.576	9.1	3.698	-0.439
38213	105030.174	14.8	3.704	-0.625
38214	105030.267	6.5	3.680	-0.641
38215	105036.654	11.9	4.595	-0.467
38216	105038.430	10.0	4.492	-0.658
38217	105041.364	10.0	4.311	-0.423
38218	105041.863	10.2	4.269	-0.568
38219	105042.552	17.9	4.395	-0.720
38220	105042.790	11.9	4.448	-0.590
38221	105050.409	19.1	4.368	-0.356
38222	105052.412	11.9	4.177	-0.004
38223	105056.228	6.3	3.920	0.086
38224	105056.911	13.4	3.922	0.194
38225	105058.637	10.0	3.903	-0.238
38226	105060.165	13.4	4.380	-0.210
38227	105060.299	12.2	4.357	-0.356
38228	105061.822	18.5	4.160	-0.185
38229	105065.359	17.4	4.118	-0.250
38230	105066.134	13.4	4.327	-0.400
38231	105069.643	9.4	4.717	-0.409
38232	105074.317	11.9	4.449	-0.419
38233	105075.138	11.7	4.449	-0.431
38234	105077.098	10.0	4.563	-0.417
38235	105078.767	11.7	4.731	-0.474
38236	105078.858	10.5	4.726	-0.483
38237	105078.974	8.2	4.645	-0.531
38238	105081.153	9.4	4.611	-0.514
38239	105082.676	13.1	4.088	-0.552
38240	105082.813	13.7	4.113	-0.269
38241	105084.432	8.2	4.617	0.304
38242	105086.236	19.3	4.275	0.165
38243	105087.308	9.1	4.439	0.294
38244	105087.824	7.7	4.607	0.617
38245	105088.071	7.7	4.639	0.797
38246	105090.280	12.2	4.896	0.467
38247	105090.661	11.7	4.718	-0.027
38248	105093.943	8.2	4.947	-0.104
38249	105095.253	15.6	4.717	-0.145
38250	105096.439	8.2	4.852	-0.057
38251	105100.345	13.1	4.760	-0.315
38252	105104.404	8.8	4.941	-0.239
38253	105106.348	9.4	4.914	-0.242
38254	105107.575	12.8	4.825	-0.212
38255	105108.799	8.5	4.941	0.015
38256	105109.510	12.2	4.753	0.029
38257	105109.954	13.7	4.726	-0.001
38258	105110.020	13.1	4.753	-0.069
38259	105111.552	19.1	4.684	0.027
38260	105111.725	9.4	4.546	0.002
38261	105112.055	14.8	4.609	0.060
38262	105112.899	13.1	4.533	-0.048
38263	105115.446	17.9	4.586	-0.010
38264	105116.743	9.7	4.701	-0.116
38265	105121.190	12.8	4.619	0.019
38266	105122.337	11.4	4.716	-0.031
38267	105124.079	10.8	4.790	-0.073
38268	105124.676	11.1	4.818	-0.088
38269	105126.358	7.7	4.788	-0.430
38270	105126.384	10.2	4.762	-0.549
38271	105126.409	8.8	4.796	-0.542
38272	105126.463	7.7	4.855	-0.415
38273	105127.632	8.2	4.697	-0.428
38274	105127.874	13.9	4.617	-0.394
38275	105129.815	11.1	4.456	-0.474
38276	105135.206	8.0	4.648	-0.496
38277	105135.380	9.4	4.634	-0.537
38278	105138.230	10.8	4.527	-0.739
38279	105139.439	13.1	4.411	-0.535
38280	105147.543	11.4	4.380	-0.380
38281	105149.581	13.9	4.265	-0.713
38282	105149.911	13.1	4.300	-0.638
38283	105151.871	12.5	4.548	-0.569
38284	105163.710	12.8	4.353	0.092
38285	105178.095	14.2	3.856	-0.366
38286	105178.893	9.4	3.975	-0.383
38287	105179.734	16.5	3.887	-0.374
38288	105184.541	14.8	4.065	-0.130
38289	105184.593	17.1	4.041	-0.204
