DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
39398	107259.039	20.5	3.273	0.540
39399	107259.464	12.8	3.302	0.510
39400	107259.557	12.2	3.328	0.526
39401	107259.865	18.2	3.172	0.507
39402	107261.898	12.2	3.192	0.511
39403	107261.997	16.2	3.224	0.510
39404	107262.381	16.2	3.192	0.468
39405	107264.073	10.5	3.257	0.523
39406	107267.352	18.2	2.877	0.543
39407	107268.894	18.2	3.003	0.401
39408	107271.083	17.6	3.280	0.199
39409	107274.216	16.2	3.142	-0.015
39410	107277.359	17.6	3.075	0.055
39411	107280.276	18.2	3.012	-0.167
39412	107284.983	11.7	3.092	-0.348
39413	107286.367	21.0	2.844	-0.176
39414	107293.356	25.3	3.016	-0.076
39415	107294.218	18.8	2.994	-0.054
39416	107300.750	18.5	2.845	0.091
39417	107301.350	15.6	2.826	0.120
39418	107306.559	24.7	3.162	-0.042
39419	107307.004	10.2	3.270	-0.103
39420	107308.815	24.7	3.186	-0.059
39421	107312.415	12.8	3.519	0.021
39422	107315.019	12.5	3.516	0.281
39423	107318.460	19.3	3.342	0.408
39424	107322.097	16.8	3.159	-0.139
39425	107332.032	15.1	3.187	0.415
39426	107332.065	10.2	3.090	0.333
39427	107334.036	18.5	3.395	0.300
39428	107335.172	12.2	3.340	0.037
39429	107336.693	14.2	3.299	0.186
39430	107338.255	12.5	3.428	0.330
39431	107342.585	20.2	3.225	0.126
39432	107346.697	10.0	3.358	0.142
39433	107347.036	9.4	3.368	0.135
39434	107351.345	12.5	3.169	0.291
39435	107362.809	10.8	3.707	-0.234
39436	107363.725	9.7	3.830	-0.129
39437	107365.605	3.4	3.709	-0.237
39438	107371.913	10.2	3.400	-0.013
39439	107378.231	13.7	3.736	-0.081
39440	107381.354	9.7	3.960	-0.377
39441	107382.369	8.0	3.917	-0.225
39442	107385.864	12.2	3.963	-0.341
39443	107394.502	8.5	4.078	-0.253
39444	107395.328	19.3	4.057	-0.204
39445	107401.233	7.4	4.197	-0.233
39446	107405.471	11.4	4.000	-0.268
39447	107405.573	15.1	4.060	-0.279
39448	107425.108	12.5	4.065	-0.417
39449	107425.664	15.4	4.074	-0.425
39450	107428.641	9.1	4.211	-0.238
39451	107433.415	8.8	3.942	-0.265
39452	107433.880	16.5	3.924	-0.160
39453	107440.501	8.5	3.700	-0.267
39454	107440.941	6.8	3.614	-0.276
39455	107441.593	14.5	3.744	-0.231
39456	107441.809	12.2	3.743	-0.129
39457	107443.774	9.7	3.751	-0.248
39458	107445.920	15.1	3.850	-0.252
39459	107446.782	12.5	3.931	-0.268
39460	107448.082	12.5	4.085	0.097
39461	107457.590	12.2	4.080	-0.227
39462	107459.562	13.1	4.027	-0.385
39463	107464.894	17.9	3.871	-0.103
39464	107468.760	13.1	3.590	-0.073
39465	107470.438	15.9	3.699	-0.095
39466	107473.754	12.2	3.806	0.073
39467	107473.783	20.5	3.898	0.059
39468	107475.693	14.8	3.985	-0.252
39469	107478.507	14.8	3.594	-0.332
39470	107482.411	16.5	3.737	-0.049
39471	107485.396	10.2	4.009	-0.416
39472	107488.293	9.7	3.667	-0.301
39473	107488.774	6.3	3.708	-0.200
39474	107490.434	12.8	3.836	-0.643
39475	107495.359	12.2	3.771	-0.169
39476	107496.001	6.5	3.729	-0.343
39477	107496.868	10.5	3.834	-0.319
39478	107497.300	13.7	3.819	-0.306
39479	107505.622	15.9	3.963	0.038
39480	107507.645	10.2	3.876	-0.054
39481	107511.956	11.7	3.958	0.061
39482	107516.370	10.8	4.083	0.089
39483	107517.391	8.8	3.946	0.184
39484	107526.663	16.2	4.193	-0.138
39485	107529.317	11.4	4.345	-0.418
39486	107539.585	9.1	4.483	-0.620
39487	107540.914	10.5	4.333	-0.612
39488	107542.091	13.1	4.495	-0.611
39489	107546.394	6.8	4.707	-0.609
39490	107547.016	10.0	4.736	-0.446
39491	107548.126	10.8	4.886	-0.570
39492	107550.905	10.2	5.045	-0.029
39493	107552.613	10.8	5.065	0.017
39494	107552.769	13.4	5.025	0.053
39495	107566.774	10.2	4.709	-0.492
39496	107567.080	12.2	4.703	-0.493
39497	107570.714	11.4	4.578	-0.348
39498	107572.094	10.0	4.490	-0.260
39499	107575.421	12.8	4.556	-0.306
39500	107577.977	17.1	4.460	-0.291
39501	107579.445	11.7	4.402	-0.202
39502	107583.329	17.1	4.463	-0.291
39503	107589.254	13.7	4.156	-0.044
39504	107598.307	12.5	4.398	0.073
39505	107612.271	11.7	4.566	-0.066
39506	107619.875	16.8	4.288	-0.032
39507	107625.375	13.1	4.333	-0.320
39508	107628.361	8.2	4.402	-0.217
39509	107629.291	10.8	4.443	-0.230
39510	107629.887	7.1	4.516	-0.234
39511	107633.957	12.5	4.535	-0.017
39512	107638.648	13.1	4.525	-0.111
39513	107638.677	10.0	4.536	-0.164
39514	107639.074	10.2	4.597	-0.182
39515	107641.726	11.1	4.731	-0.179
39516	107642.022	10.2	4.586	-0.190
39517	107647.478	15.6	4.446	-0.388
39518	107647.504	11.1	4.451	-0.410
39519	107648.107	13.4	4.347	-0.583
39520	107649.833	11.9	4.238	-0.650
39521	107650.419	11.9	4.388	-0.700
39522	107661.334	10.8	3.852	-0.388
39523	107661.878	17.4	3.856	-0.603
39524	107662.526	15.4	3.810	-0.921
39525	107663.777	14.5	4.068	-0.707
39526	107665.788	4.6	3.504	-0.172
39527	107671.005	14.2	3.770	-0.009
39528	107672.334	10.5	3.901	-0.061
39529	107679.036	12.8	3.584	-0.284
39530	107679.267	10.5	3.599	-0.132
39531	107682.954	11.1	3.488	-0.016
39532	107684.928	8.5	3.639	0.201
39533	107694.245	14.2	3.224	0.343
39534	107695.035	13.9	3.097	0.126
39535	107698.022	19.9	3.019	0.625
39536	107698.490	15.4	2.995	0.507
39537	107698.809	21.6	2.891	0.495
39538	107700.522	9.7	3.075	1.296
39539	107713.548	15.9	3.930	0.076
39540	107719.948	10.2	3.594	-0.085
39541	107722.367	11.9	3.617	0.100
39542	107722.574	9.4	3.805	-0.030
39543	107722.618	10.0	3.818	0.114
39544	107728.264	13.1	3.527	-0.239
39545	107734.753	10.8	3.625	-0.182
39546	107738.650	13.7	3.411	-0.212
39547	107745.201	11.4	3.515	0.278
39548	107746.204	5.4	3.507	0.316
39549	107752.210	8.2	3.848	-0.228
39550	107756.513	10.8	3.936	-0.108
39551	107757.942	16.2	3.988	-0.055
39552	107758.560	13.7	3.986	0.047
39553	107762.412	13.4	3.963	0.005
39554	107762.597	15.6	3.873	-0.014
39555	107765.160	14.8	3.636	0.120
39556	107772.407	7.7	4.124	0.141
39557	107791.958	15.1	4.266	-0.326
39558	107795.096	13.4	4.558	-0.188
39559	107800.152	13.7	4.092	0.006
39560	107804.500	10.5	4.127	-0.266
39561	107805.446	15.9	4.131	-0.305
39562	107823.326	13.4	4.278	-0.493
39563	107827.880	7.7	4.146	-0.123
39564	107830.502	13.4	4.184	-0.373
39565	107835.447	11.7	4.150	-0.514
39566	107844.581	14.2	4.208	-0.612
39567	107866.642	11.7	4.332	-0.441
39568	107871.823	15.1	4.150	-0.167
39569	107875.229	17.4	3.981	-0.116
39570	107878.479	14.5	3.910	-0.147
39571	107879.098	15.1	3.919	-0.138
39572	107879.560	9.4	3.868	-0.171
39573	107884.029	13.9	4.044	-0.391
39574	107886.053	10.5	3.788	-0.701
39575	107893.269	12.8	3.669	-0.494
39576	107893.468	15.9	3.670	-0.545
39577	107895.486	16.2	3.631	-0.409
39578	107897.763	16.2	3.542	-0.327
39579	107905.205	11.4	3.539	-0.240
39580	107906.403	12.8	3.668	-0.228
39581	107908.256	10.2	3.635	-0.230
39582	107919.599	18.2	3.675	-0.215
39583	107920.672	12.2	3.717	-0.209
39584	107923.994	11.1	3.774	0.087
39585	107925.320	16.8	3.708	-0.046
39586	107935.437	10.8	3.769	-0.193
39587	107942.022	13.9	3.897	-0.151
39588	107946.610	15.1	3.635	0.049
39589	107951.961	10.8	3.449	0.047
39590	107956.572	12.2	3.487	0.156
39591	107977.679	18.8	3.374	-0.221
39592	108007.508	15.4	3.565	-0.136
39593	108010.444	12.8	3.531	-0.198
39594	108022.333	10.0	3.528	-0.167
39595	108032.014	8.8	3.687	-0.665
39596	108033.843	13.7	3.679	-0.422
39597	108040.852	18.5	3.737	-0.258
39598	108057.508	19.1	3.193	-0.096
39599	108073.266	8.0	3.411	-0.268
39600	108076.012	10.2	3.297	-0.114
39601	108079.790	15.1	3.357	-0.283
39602	108122.273	6.3	3.039	0.189
39603	108126.810	19.9	3.099	0.076
39604	108129.988	18.5	3.200	-0.021
39605	108130.177	15.4	3.170	-0.060
39606	108137.967	19.1	3.323	-0.088
39607	108143.165	18.5	3.161	-0.165
39608	108146.975	14.5	3.274	-0.119
39609	108157.687	13.9	3.687	-0.209
39610	108159.465	12.2	3.525	-0.035
39611	108164.727	15.4	3.741	-0.377
39612	108167.631	32.4	3.365	-0.252
39613	108167.905	13.7	3.435	-0.217
39614	108171.937	10.8	3.468	-0.110
39615	108191.050	10.5	3.237	0.200
39616	108196.467	12.8	3.110	-0.051
39617	108212.654	22.2	2.541	0.224
39618	108214.080	21.3	2.688	0.141
39619	108221.427	23.6	3.023	0.050
39620	108224.842	13.1	2.834	0.070
39621	108227.564	17.4	2.969	0.016
39622	108229.773	11.1	2.981	0.048
39623	108235.958	16.5	3.109	0.037
39624	108237.150	21.3	3.066	0.026
39625	108238.617	23.3	2.928	-0.059
39626	108243.845	17.6	3.129	-0.093
39627	108251.090	10.2	3.197	-0.019
39628	108252.768	10.5	3.405	-0.018
39629	108252.951	14.8	3.416	-0.033
39630	108253.504	12.8	3.397	-0.094
39631	108256.884	15.1	3.484	0.070
39632	108261.708	11.1	3.370	-0.053
39633	108261.986	17.4	3.434	-0.176
39634	108268.242	9.4	3.488	-0.076
39635	108270.990	6.3	3.344	0.047
39636	108276.872	17.9	3.146	-0.011
39637	108280.194	21.9	3.589	-0.010
39638	108280.344	20.2	3.484	0.030
39639	108280.769	16.5	3.528	-0.058
39640	108281.957	11.1	3.479	-0.083
39641	108283.392	12.2	3.330	-0.021
39642	108290.560	17.6	3.384	0.074
39643	108292.578	14.8	3.370	0.197
39644	108301.633	14.8	3.456	0.177
39645	108307.129	10.8	3.418	0.080
39646	108308.665	8.2	3.857	0.058
39647	108310.676	15.6	3.631	0.326
39648	108310.807	17.9	3.587	0.326
39649	108314.455	5.1	3.521	0.079
39650	108314.772	15.1	3.551	0.094
39651	108322.339	11.9	3.506	0.423
39652	108326.111	5.7	3.604	0.120
39653	108327.498	13.7	3.622	0.007
39654	108329.797	8.8	3.871	-0.197
39655	108331.294	10.0	3.739	-0.206
39656	108335.254	16.2	3.640	-0.400
39657	108338.151	16.5	3.553	-0.224
39658	108339.793	15.6	3.507	-0.035
39659	108343.331	16.8	3.094	0.063
39660	108347.752	17.1	3.580	-0.127
39661	108349.216	7.4	3.785	-0.141
39662	108351.563	17.1	3.518	-0.291
39663	108354.477	8.8	3.227	0.246
39664	108355.356	15.6	3.269	0.434
39665	108355.763	15.9	3.357	0.197
39666	108364.251	13.1	3.332	0.171
39667	108366.000	10.8	3.159	0.181
39668	108367.517	15.4	3.111	0.372
39669	108376.474	21.9	3.095	0.236
39670	108379.183	15.9	3.289	0.240
39671	108380.046	16.2	3.356	0.122
39672	108382.071	21.9	3.372	-0.231
39673	108387.561	16.8	2.960	0.132
39674	108389.940	10.0	2.870	0.354
39675	108392.340	21.0	2.680	0.156
39676	108392.476	18.2	2.694	0.132
39677	108402.428	12.5	2.887	0.492
39678	108413.279	24.2	3.075	0.709
39679	108424.996	26.2	2.686	0.112
39680	108431.786	20.2	3.556	0.240
39681	108437.796	14.2	3.444	0.058
39682	108446.927	10.0	2.954	0.155
39683	108458.933	11.7	3.135	0.804
39684	108461.498	5.4	3.472	0.372
39685	108469.961	13.1	3.307	0.351
39686	108474.488	19.9	3.238	-0.186
39687	108479.641	18.5	3.246	-0.348
39688	108484.620	13.4	3.629	-0.434
39689	108490.059	6.5	3.417	-0.104
39690	108491.303	14.8	3.512	0.040
39691	108493.470	16.5	3.583	-0.018
39692	108498.023	14.8	3.639	0.106
39693	108501.762	14.8	3.563	0.114
39694	108504.532	14.5	3.565	0.130
39695	108505.800	15.6	3.441	0.230
39696	108509.887	15.9	3.443	0.128
39697	108512.589	10.5	3.348	0.030
39698	108512.667	14.2	3.385	0.004
39699	108515.153	14.8	3.285	0.043
39700	108517.224	15.4	3.310	-0.003
39701	108520.655	9.1	3.415	0.085
39702	108521.055	16.8	3.395	0.088
39703	108529.013	11.1	3.595	0.123
39704	108541.210	15.9	3.605	0.047
39705	108550.893	23.6	3.230	0.100
39706	108557.039	12.8	3.390	0.183
39707	108560.350	14.8	3.367	0.001
39708	108561.786	19.3	3.337	0.280
39709	108567.829	19.6	3.456	-0.165
39710	108568.539	16.2	3.414	-0.138
39711	108569.576	15.1	3.403	-0.113
39712	108569.753	16.8	3.403	-0.045
39713	108570.571	13.7	3.432	0.001
39714	108582.629	15.9	3.204	0.574
39715	108586.999	19.9	3.049	-0.233
39716	108590.296	18.5	3.366	-0.363
39717	108591.659	12.8	3.355	-0.372
39718	108594.065	5.1	3.201	-0.152
39719	108596.826	13.4	3.129	0.118
39720	108598.559	16.5	3.296	0.132
39721	108605.018	21.6	3.007	-0.270
39722	108609.031	13.7	3.323	-0.314
39723	108614.966	12.8	3.467	0.131
39724	108615.035	14.8	3.477	0.106
39725	108619.088	17.4	3.483	0.212
39726	108619.357	16.2	3.555	0.192
39727	108620.222	9.7	3.487	0.076
39728	108621.250	14.8	3.243	0.273
39729	108625.724	22.5	2.737	0.302
39730	108626.858	10.8	3.221	0.290
39731	108626.918	17.1	3.227	0.334
39732	108631.031	12.5	3.188	0.259
39733	108633.860	18.5	3.112	0.419
39734	108638.241	10.8	3.198	-0.004
39735	108640.370	13.4	3.247	0.991
39736	108641.570	16.8	3.244	0.703
39737	108649.703	10.5	3.144	-0.196
39738	108651.802	11.7	3.292	0.246
39739	108652.468	11.4	3.249	0.195
39740	108653.223	17.1	3.291	0.788
39741	108655.280	17.9	3.100	0.833
39742	108658.318	2.8	2.820	0.748
39743	108660.551	15.6	2.744	0.838
39744	108666.071	23.9	2.465	-0.041
39745	108673.466	13.4	2.946	-0.258
39746	108675.937	25.6	2.883	-0.305
39747	108685.192	14.2	2.916	-0.808
39748	108690.509	15.4	3.179	-0.983
39749	108691.020	17.4	3.171	-1.064
39750	108695.134	15.4	3.017	-1.198
39751	108698.447	17.9	2.915	-1.237
39752	108705.486	27.6	2.318	0.196
39753	108718.749	21.0	2.865	0.445
39754	108725.089	14.5	3.191	0.481
39755	108731.175	13.4	3.481	0.379
39756	108739.206	29.9	2.756	-0.075
39757	108743.909	13.4	2.888	-0.469
39758	108744.095	21.6	2.907	-0.436
39759	108744.392	24.7	2.816	-0.428
39760	108747.314	18.8	2.543	0.058
39761	108747.757	18.5	2.752	0.096
39762	108747.884	21.9	2.812	0.208
39763	108749.724	15.1	3.369	-0.034
39764	108751.048	11.1	3.344	0.033
39765	108755.890	13.9	3.871	-0.073
39766	108756.771	13.9	3.714	0.042
39767	108757.904	5.1	3.655	0.052
39768	108765.777	15.1	3.878	-0.161
39769	108770.961	16.8	4.163	-0.018
39770	108771.441	8.8	4.127	-0.187
39771	108774.469	17.9	4.253	-0.284
39772	108779.607	12.2	4.546	-0.004
39773	108781.426	11.1	4.568	-0.061
39774	108781.595	8.8	4.497	-0.020
39775	108782.902	11.1	4.471	-0.108
39776	108783.217	8.8	4.413	-0.160
39777	108785.307	14.8	4.559	-0.151
39778	108785.430	13.4	4.534	-0.264
39779	108785.591	11.1	4.448	-0.235
39780	108793.293	10.5	4.549	0.036
39781	108794.980	8.5	4.664	-0.014
39782	108795.387	10.5	4.670	-0.015
39783	108801.099	14.2	4.658	-0.054
39784	108804.604	13.1	4.325	-0.101
39785	108806.567	13.7	4.235	-0.233
39786	108817.363	9.1	4.474	-0.324
39787	108817.733	9.7	4.473	-0.299
39788	108818.737	11.7	4.595	-0.033
39789	108820.628	12.2	4.505	-0.026
39790	108826.361	11.1	4.280	-0.180
39791	108827.314	8.8	4.253	-0.168
39792	108829.919	16.5	4.177	-0.384
39793	108830.064	14.8	4.218	-0.361
39794	108831.510	13.9	4.249	-0.461
39795	108833.079	11.9	4.177	-0.204
39796	108834.232	10.2	3.913	-0.039
39797	108834.373	12.5	3.951	0.000
39798	108835.671	19.9	3.850	-0.157
39799	108835.811	9.4	3.846	-0.143
39800	108836.375	17.9	3.973	-0.226
39801	108838.954	11.9	4.170	-0.381
39802	108841.503	11.9	4.140	-0.278
39803	108841.906	11.7	4.199	-0.457
39804	108842.327	12.8	4.151	-0.502
39805	108844.437	10.2	3.748	-0.192
39806	108845.115	5.7	4.150	0.009
39807	108846.167	15.4	3.968	0.018
39808	108849.801	10.2	3.883	-0.309
39809	108849.981	12.2	3.863	-0.240
39810	108855.843	12.5	4.034	-0.228
39811	108856.168	13.9	4.056	-0.203
39812	108857.207	12.5	4.086	-0.220
39813	108861.086	12.2	3.937	0.176
39814	108863.948	13.1	4.081	0.428
39815	108865.465	11.7	4.180	0.092
39816	108866.840	10.5	4.281	-0.089
39817	108868.613	12.8	4.136	-0.066
39818	108870.746	11.1	4.140	-0.081
39819	108870.846	17.4	4.365	-0.031
39820	108880.716	15.1	3.849	-0.130
39821	108882.419	15.1	3.958	-0.139
39822	108885.856	12.2	3.966	-0.236
39823	108887.330	13.4	3.851	-0.137
39824	108889.635	3.7	3.753	-0.233
39825	108891.639	17.1	4.043	-0.229
39826	108892.691	13.1	3.945	-0.180
39827	108899.357	10.0	4.139	-0.265
39828	108901.054	12.5	4.054	-0.299
39829	108901.558	8.8	3.961	-0.391
39830	108903.042	13.1	3.898	-0.389
39831	108903.906	13.4	3.916	-0.284
39832	108904.816	14.5	3.978	-0.239
39833	108906.592	14.5	4.138	-0.068
39834	108914.936	14.5	4.150	-0.144
39835	108917.715	10.0	4.061	-0.208
39836	108921.930	19.1	3.813	-0.204
39837	108924.857	20.8	3.751	-0.206
39838	108927.426	10.5	3.663	-0.228
39839	108929.709	14.5	3.551	-0.241
39840	108935.107	11.9	3.536	-0.343
39841	108936.780	11.4	3.552	-0.307
39842	108940.804	15.1	3.546	-0.314
39843	108943.796	17.9	3.580	-0.452
39844	108944.844	10.8	3.623	-0.551
39845	108946.379	13.4	3.788	-0.355
39846	108946.675	13.9	3.797	-0.459
39847	108951.722	13.4	3.892	-0.394
39848	108952.687	15.4	3.853	-0.502
39849	108956.598	15.9	3.594	-0.441
39850	108960.128	8.2	3.718	-0.445
39851	108960.355	15.9	3.740	-0.502
39852	108963.343	19.9	3.633	-0.138
39853	108973.258	19.9	3.528	-0.020
39854	108977.652	15.4	3.589	-0.032
39855	108977.853	7.7	3.544	-0.124
39856	108979.300	16.5	3.474	-0.064
39857	108980.097	23.3	3.441	-0.096
39858	108981.568	11.9	3.451	-0.087
39859	108984.271	23.0	3.497	0.124
39860	108984.518	15.6	3.522	0.086
39861	108995.325	17.4	3.636	0.483
39862	108998.813	16.8	3.345	0.355
39863	109004.187	13.1	3.180	0.316
39864	109004.372	11.1	3.232	0.346
39865	109011.325	16.8	3.169	0.292
39866	109012.551	14.8	3.183	0.322
39867	109018.573	11.9	3.177	0.527
39868	109018.735	16.5	3.115	0.564
39869	109021.930	13.9	3.090	0.340
39870	109022.127	18.8	3.071	0.353
39871	109024.837	23.9	3.125	0.283
39872	109026.390	25.9	3.017	0.272
39873	109030.554	11.1	2.954	0.464
39874	109031.600	18.8	2.891	0.357
39875	109032.052	16.5	2.845	0.359
39876	109038.502	15.9	3.230	0.261
39877	109042.403	10.5	3.095	0.116
39878	109044.515	32.7	2.969	0.214
39879	109047.350	23.3	3.133	0.206
39880	109047.736	15.6	3.057	0.187
39881	109048.247	14.8	2.991	0.187
39882	109052.641	11.9	3.007	-0.298
39883	109058.460	22.5	3.063	-0.050
39884	109059.805	13.4	2.982	-0.116
39885	109061.232	13.9	3.018	-0.063
39886	109065.401	21.6	2.819	0.182
39887	109073.289	8.8	3.096	0.073
39888	109073.607	15.4	3.015	0.040
39889	109075.160	13.9	3.169	0.110
39890	109076.562	21.0	3.032	0.081
39891	109079.232	15.1	3.279	0.133
39892	109082.104	18.5	3.458	-0.226
39893	109083.649	18.8	3.627	-0.372
39894	109086.882	9.1	3.674	-0.472
39895	109093.868	14.8	3.533	-0.062
39896	109094.858	13.9	3.593	-0.242
39897	109095.803	8.2	3.528	-0.268
39898	109098.119	19.3	3.390	-0.276
39899	109098.745	16.5	3.302	-0.337
39900	109099.839	15.9	3.366	-0.145
39901	109102.272	11.1	3.332	-0.374
39902	109104.761	19.3	3.054	-0.365
39903	109113.299	10.5	3.691	-0.419
39904	109116.109	8.0	3.851	-0.167
39905	109123.347	10.5	3.712	0.121
39906	109127.202	18.8	3.591	-0.233
39907	109127.641	13.9	3.576	-0.357
39908	109127.727	17.1	3.654	-0.360
39909	109128.115	13.4	3.688	-0.383
39910	109129.602	11.9	3.827	-0.433
39911	109132.346	13.1	4.138	-0.546
39912	109132.543	10.8	4.132	-0.455
39913	109139.995	13.7	3.921	-0.004
39914	109140.315	9.7	3.965	0.098
39915	109140.337	17.9	3.938	0.010
39916	109140.479	13.7	3.946	-0.042
39917	109145.444	4.8	3.778	0.080
39918	109146.370	15.1	3.955	0.160
39919	109146.510	9.4	3.996	0.140
39920	109150.187	14.5	3.825	-0.215
39921	109151.374	11.9	3.801	-0.206
39922	109154.910	15.6	3.836	-0.523
39923	109155.077	13.7	3.850	-0.543
39924	109157.906	13.4	3.859	-0.533
39925	109159.468	16.8	3.845	-0.514
39926	109160.412	4.8	3.883	-0.501
39927	109167.787	12.8	3.777	-0.359
39928	109168.992	9.7	3.660	-0.165
39929	109169.820	12.2	3.589	-0.298
39930	109170.928	16.2	3.474	-0.505
39931	109173.232	21.0	3.251	0.188
39932	109173.376	14.8	3.253	0.209
39933	109174.294	8.0	3.208	0.138
39934	109174.872	17.6	3.206	0.138
39935	109178.572	9.7	3.291	-0.217
39936	109182.646	20.2	2.946	-0.534
39937	109183.507	21.0	3.060	-0.492
39938	109184.368	16.2	3.201	-0.136
39939	109186.173	13.9	2.984	-0.056
39940	109189.001	14.2	3.358	0.548
39941	109199.766	11.7	2.932	0.107
39942	109200.150	21.9	2.963	-0.037
39943	109201.424	14.8	3.026	-0.130
39944	109204.335	16.5	2.921	-0.207
39945	109205.132	14.8	2.996	-0.297
39946	109208.405	11.9	2.876	-0.096
39947	109217.008	29.9	2.765	-0.127
39948	109220.792	12.2	2.780	-0.012
39949	109222.249	11.4	2.711	-0.119
39950	109222.293	18.2	2.731	-0.104
39951	109228.306	19.3	2.789	0.052
39952	109236.477	18.5	2.691	0.080
39953	109236.856	19.9	2.751	0.046
39954	109240.356	17.6	3.116	-0.007
39955	109242.791	18.2	3.169	-0.200
39956	109243.649	11.7	3.275	0.157
39957	109244.896	17.9	3.263	0.290
39958	109246.332	12.5	3.103	0.405
39959	109247.376	21.0	3.084	0.380
39960	109251.373	21.3	2.763	0.423
39961	109257.085	18.5	3.073	-0.001
39962	109257.666	16.8	3.171	0.058
39963	109262.917	25.3	2.753	0.102
39964	109265.802	25.9	2.700	0.384
39965	109267.730	11.1	2.651	0.323
39966	109267.750	14.2	2.671	0.318
39967	109270.123	23.6	2.736	0.441
39968	109270.794	13.7	2.762	0.163
39969	109275.573	17.6	3.279	-0.248
39970	109277.065	17.4	3.446	-0.198
39971	109278.457	16.2	3.108	0.338
39972	109281.533	17.1	3.177	0.243
39973	109283.334	12.8	3.286	0.329
39974	109286.829	22.5	2.921	0.234
39975	109288.802	21.9	2.843	-0.172
39976	109295.927	16.8	3.068	0.413
39977	109299.025	18.2	3.195	-0.155
39978	109301.600	14.5	2.836	0.192
39979	109303.126	18.2	2.895	0.018
39980	109303.880	13.9	2.996	0.261
39981	109304.931	19.9	3.159	0.354
39982	109305.456	17.1	3.063	0.165
39983	109310.279	19.3	2.974	-0.065
39984	109313.061	13.9	2.752	-0.176
39985	109315.706	18.5	2.764	0.227
39986	109320.134	16.2	2.820	0.370
39987	109323.870	17.4	2.912	0.064
39988	109324.490	13.9	2.857	0.037
39989	109326.734	13.4	2.986	-0.004
39990	109332.992	27.3	2.968	0.164
39991	109335.486	16.8	2.839	0.119
39992	109338.776	16.2	3.007	0.220
39993	109341.654	22.5	2.891	0.328
39994	109343.498	21.0	3.024	0.031
39995	109347.092	21.0	2.852	0.024
39996	109349.260	22.5	2.651	0.372
