DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
26457	113924.881	27.3	2.088	-0.363
26458	113933.219	13.1	1.755	-0.174
26459	113939.534	29.9	1.552	0.483
26460	113943.085	23.9	1.191	0.253
26461	113945.430	30.2	1.342	0.001
26462	113951.972	48.6	1.238	0.102
26463	113959.462	23.0	1.902	0.403
26464	113960.441	23.9	1.908	0.841
26465	113961.136	15.9	1.883	0.875
26466	113962.023	31.9	1.887	0.977
26467	113970.798	21.9	1.858	0.315
26468	113971.453	27.3	1.906	0.261
26469	113971.699	25.6	2.088	0.269
26470	113975.116	34.4	1.910	0.536
26471	113976.629	45.2	1.576	0.577
26472	113982.724	31.3	1.390	0.296
26473	113986.036	38.7	1.178	-0.062
26474	113992.440	33.0	1.569	0.070
26475	114017.901	21.6	1.800	-0.385
26476	114018.043	33.0	1.782	-0.302
26477	114020.104	22.8	1.819	0.146
26478	114035.189	39.8	1.380	0.688
26479	114042.335	48.1	1.333	0.153
26480	114046.327	26.2	2.064	0.476
26481	114058.094	14.5	2.143	0.298
26482	114058.418	15.9	2.079	0.258
26483	114062.042	26.5	2.140	0.275
26484	114071.070	29.6	1.872	-0.083
26485	114076.446	17.4	1.808	-0.206
26486	114077.004	35.8	1.735	-0.154
26487	114080.778	25.6	2.006	0.001
26488	114080.811	21.3	2.004	-0.025
26489	114081.152	28.7	1.988	0.000
26490	114089.703	11.7	1.836	0.258
26491	114091.596	25.6	1.742	0.362
26492	114094.484	24.5	1.515	-0.172
26493	114111.008	27.9	2.291	-0.351
26494	114116.147	26.2	2.062	0.036
26495	114119.814	13.1	2.211	-0.012
26496	114126.045	35.0	2.221	-0.013
26497	114131.858	27.9	2.134	0.000
26498	114131.970	34.1	2.134	-0.062
26499	114133.842	3.7	2.094	-0.164
26500	114136.078	19.9	2.090	-0.437
26501	114137.035	13.9	1.930	0.077
26502	114139.815	26.2	2.112	-0.262
26503	114143.751	14.5	2.296	-0.174
26504	114147.478	19.3	2.661	-0.278
26505	114150.314	11.7	2.390	-0.697
26506	114151.424	18.2	2.605	-0.533
26507	114154.754	23.9	2.339	-0.531
26508	114155.438	18.5	2.303	-0.493
26509	114161.026	28.4	2.105	-0.235
26510	114163.073	23.3	2.076	-0.251
26511	114167.498	19.1	1.569	0.043
26512	114177.491	33.8	1.726	-0.357
26513	114179.627	28.7	1.835	-0.119
26514	114184.608	13.1	2.173	-0.395
26515	114193.816	25.3	2.137	-0.353
26516	114208.873	12.5	2.959	-0.130
26517	114214.950	17.4	2.918	-0.379
26518	114220.630	15.9	2.928	-0.450
26519	114221.283	14.2	2.881	-0.423
26520	114223.370	17.4	2.683	-0.085
26521	114225.524	23.3	2.967	-0.402
26522	114226.171	13.4	2.921	-0.347
26523	114231.090	20.5	2.127	0.141
26524	114233.601	29.0	2.587	-0.167
26525	114257.256	31.3	1.988	0.019
26526	114260.275	20.2	1.793	-0.083
26527	114265.399	32.7	2.037	0.114
26528	114266.016	29.9	2.074	0.093
26529	114273.897	33.8	1.879	-0.050
26530	114275.496	27.0	1.854	-0.071
26531	114276.138	22.5	1.752	-0.080
26532	114282.088	21.3	1.490	0.003
26533	114290.140	39.0	1.464	-0.586
26534	114296.188	63.1	0.817	0.123
26535	114299.387	67.4	0.955	0.029
26536	114301.532	32.7	1.168	0.083
26537	114301.803	48.1	1.192	0.079
26538	114313.042	24.7	1.756	0.115
26539	114314.983	21.9	1.726	0.300
26540	114316.537	34.7	1.749	0.249
26541	114323.890	18.2	1.992	0.284
26542	114325.255	14.8	1.656	0.206
26543	114328.997	21.9	2.020	0.049
26544	114336.622	30.2	1.676	-0.020
26545	114346.797	20.8	1.885	0.063
26546	114347.576	39.8	2.001	-0.283
26547	114351.929	26.7	2.041	-0.245
26548	114356.678	11.4	2.324	0.430
26549	114356.879	13.4	2.321	0.589
26550	114360.358	15.9	2.327	0.859
26551	114367.385	30.4	2.612	-0.262
26552	114367.582	32.1	2.576	-0.243
26553	114369.304	22.5	2.516	-0.462
26554	114371.782	14.8	2.178	-0.268
26555	114372.228	28.7	2.191	-0.344
26556	114383.008	10.5	2.606	0.349
26557	114397.918	12.8	3.530	-0.392
26558	114402.272	21.9	3.292	-0.666
26559	114404.312	22.8	2.728	-0.396
26560	114416.313	16.2	3.442	-0.259
26561	114417.696	8.5	3.786	-0.405
26562	114418.633	6.5	3.716	-0.307
26563	114421.343	13.7	3.876	-0.104
26564	114427.794	13.7	3.866	-0.018
26565	114433.566	14.5	3.848	-0.018
26566	114435.518	10.5	3.476	-0.051
26567	114437.510	11.9	3.561	-0.032
26568	114440.968	14.8	3.270	0.276
26569	114441.682	20.8	3.304	0.121
26570	114442.402	16.5	3.369	0.074
26571	114444.907	18.5	3.614	0.037
26572	114446.491	15.4	3.581	-0.067
26573	114447.421	8.0	3.487	0.013
26574	114447.452	23.3	3.482	-0.002
26575	114448.824	18.2	3.375	-0.088
26576	114450.028	13.4	3.536	0.067
26577	114453.553	12.2	3.315	-0.348
26578	114456.273	14.8	3.541	-0.419
26579	114456.954	19.6	3.624	-0.352
26580	114458.732	10.8	3.431	-0.418
26581	114461.303	17.9	3.279	-0.328
26582	114466.687	14.5	3.311	-0.195
26583	114476.280	16.5	3.417	-0.102
26584	114479.629	7.1	3.385	0.258
26585	114483.783	11.4	3.477	-0.332
26586	114484.720	11.4	3.527	-0.302
26587	114484.839	10.2	3.538	-0.305
26588	114498.362	22.8	2.741	0.389
26589	114501.392	19.9	3.085	-0.037
26590	114502.110	15.9	3.355	-0.195
26591	114503.089	3.7	3.363	0.012
26592	114503.552	9.7	3.176	0.217
26593	114511.073	19.3	2.720	-0.117
26594	114511.948	15.1	2.775	0.117
26595	114514.266	18.5	2.245	0.043
26596	114518.794	6.5	2.378	-0.328
26597	114519.355	20.5	2.925	-0.050
26598	114519.890	15.1	2.951	-0.023
26599	114520.354	16.2	2.673	-0.357
26600	114520.415	24.5	2.637	-0.339
26601	114521.422	14.5	2.677	-0.635
26602	114521.894	18.2	2.879	-0.617
26603	114524.668	19.9	2.815	-0.491
26604	114524.936	26.7	2.813	-0.139
26605	114529.585	15.1	2.538	-0.248
26606	114530.515	21.9	2.331	-0.310
26607	114532.192	37.8	1.747	-0.368
26608	114533.736	10.5	2.384	-0.650
26609	114534.116	11.9	2.651	-0.723
26610	114548.697	14.5	2.492	-0.176
26611	114551.973	18.5	2.579	-0.221
26612	114552.144	22.8	2.587	-0.223
26613	114557.653	10.5	2.770	-0.415
26614	114561.015	12.5	3.163	-0.609
26615	114562.420	18.8	2.826	-0.321
26616	114562.695	17.4	2.808	-0.164
26617	114564.487	21.3	2.431	-0.001
26618	114565.817	27.6	2.009	0.100
26619	114568.582	39.3	1.367	0.186
26620	114576.355	17.4	2.601	-0.231
26621	114578.279	17.1	2.133	-0.202
26622	114578.766	27.6	2.298	-0.300
26623	114580.474	25.0	2.221	-0.346
26624	114582.039	21.6	2.433	0.007
26625	114586.033	13.1	1.869	0.106
26626	114588.100	16.8	1.758	-0.031
26627	114588.155	18.5	1.695	-0.093
26628	114599.113	12.8	2.843	-0.412
26629	114600.239	32.1	2.164	-0.010
26630	114604.741	23.6	1.689	0.545
26631	114618.053	16.2	1.588	0.744
26632	114622.105	36.4	1.603	-0.018
26633	114622.555	28.2	1.679	0.035
26634	114624.920	18.8	2.121	0.108
26635	114631.576	19.6	1.671	0.018
26636	114632.145	28.2	1.787	0.029
26637	114635.719	34.1	1.729	0.289
26638	114642.547	21.9	1.746	0.285
26639	114643.507	26.2	1.691	0.182
26640	114651.305	54.6	1.252	-0.168
26641	114660.115	38.7	1.041	-0.129
26642	114663.024	17.9	1.590	0.069
26643	114668.880	23.3	1.979	-0.067
26644	114673.435	6.3	1.726	0.524
26645	114681.123	27.6	2.128	-0.115
26646	114697.151	10.2	1.745	0.342
26647	114703.066	30.4	1.487	0.381
26648	114717.379	30.7	1.834	-0.042
26649	114723.794	24.5	2.365	0.124
26650	114724.448	25.3	2.302	0.272
26651	114724.717	31.3	2.149	0.198
26652	114739.173	7.7	2.789	-0.455
26653	114739.315	17.4	2.912	-0.459
26654	114743.512	24.7	2.866	1.106
26655	114745.015	14.5	2.314	-0.256
26656	114747.236	18.2	2.397	-0.320
26657	114756.166	23.0	2.139	-0.527
26658	114757.770	27.6	1.934	-0.488
26659	114760.121	15.6	1.917	0.073
26660	114762.030	26.7	1.787	-0.345
26661	114768.745	31.3	2.066	-0.606
26662	114777.829	27.3	1.881	-0.223
26663	114779.211	44.1	1.819	-0.160
26664	114781.037	35.0	1.832	-0.176
26665	114791.101	24.5	1.739	0.083
26666	114792.904	33.6	1.724	0.169
26667	114795.379	24.7	1.686	0.015
26668	114805.446	29.0	2.007	-0.153
26669	114806.244	40.1	1.818	-0.101
26670	114808.153	16.5	1.729	-0.029
26671	114812.314	19.3	2.106	-0.038
26672	114817.723	25.0	2.070	-0.125
26673	114820.455	25.0	2.163	0.033
26674	114822.035	9.1	2.684	-0.148
26675	114822.314	28.4	2.608	-0.405
26676	114823.445	17.4	2.298	0.209
26677	114829.286	9.1	2.466	0.138
26678	114835.200	33.3	1.886	0.463
26679	114836.277	32.7	2.203	0.230
26680	114839.757	16.5	2.963	0.195
26681	114841.670	13.1	3.136	-0.330
26682	114842.562	16.5	2.996	-0.703
26683	114845.011	16.2	3.660	-0.231
26684	114845.733	12.5	3.538	-0.324
26685	114848.388	12.8	3.290	-0.454
26686	114849.553	39.0	3.284	-0.478
26687	114851.923	23.0	3.181	-0.287
26688	114854.040	10.8	3.343	-0.449
26689	114855.620	17.4	3.372	-0.206
26690	114859.390	12.2	2.863	-0.331
26691	114860.850	23.6	2.618	-0.705
26692	114861.576	17.6	2.854	0.140
26693	114871.149	14.5	2.624	-0.258
26694	114876.034	12.8	2.762	-0.293
26695	114882.698	16.5	2.980	-0.551
26696	114883.131	13.9	2.870	-0.544
26697	114885.876	35.0	2.563	-0.451
26698	114886.298	4.0	2.409	-0.330
26699	114888.658	21.6	1.985	-0.530
26700	114889.808	24.2	2.116	0.134
26701	114893.749	29.0	2.286	0.037
26702	114894.039	18.2	2.293	0.041
26703	114896.474	22.8	2.089	-0.353
26704	114897.758	25.6	2.052	0.018
26705	114898.929	27.0	2.042	0.212
26706	114900.128	25.9	1.943	0.115
26707	114901.068	40.4	1.766	0.009
26708	114903.540	33.6	1.695	0.207
26709	114915.643	27.3	2.217	-0.007
26710	114916.119	29.9	2.146	0.048
26711	114916.188	24.5	2.090	-0.045
26712	114919.822	24.7	1.878	0.158
26713	114920.390	21.9	2.103	-0.309
26714	114923.681	36.1	2.017	-0.499
26715	114923.787	19.1	2.024	-0.548
26716	114926.744	26.7	1.827	-0.045
26717	114931.084	6.3	1.879	-0.318
26718	114931.952	34.1	1.748	-0.236
26719	114934.364	39.3	1.489	-0.294
26720	114939.984	40.4	1.860	0.274
26721	114942.771	16.2	1.709	0.243
26722	114942.930	32.1	1.758	0.331
26723	114953.395	35.0	1.633	0.054
26724	114959.898	22.5	1.650	0.250
26725	114964.894	22.2	1.957	-0.124
26726	114966.850	31.9	1.830	-0.180
26727	114968.614	18.8	1.642	0.060
26728	114980.960	20.2	1.870	0.290
26729	114981.591	32.1	1.795	0.258
26730	114988.892	20.5	1.824	0.051
26731	114991.478	15.1	1.742	0.104
26732	114997.923	44.4	1.271	0.243
26733	115003.115	37.3	1.404	0.329
26734	115005.937	21.3	1.701	0.016
26735	115006.207	31.9	1.772	0.041
26736	115006.250	32.4	1.781	-0.066
26737	115009.494	31.9	1.716	0.246
26738	115028.071	24.2	1.287	0.294
26739	115031.946	36.7	1.439	0.436
26740	115040.685	34.4	1.096	0.646
26741	115051.779	41.8	1.185	0.327
26742	115054.151	38.7	1.289	0.354
26743	115057.701	24.7	1.169	0.263
26744	115067.461	43.2	1.056	-0.362
26745	115067.598	78.2	1.061	-0.410
26746	115068.903	29.9	1.086	-0.329
26747	115083.369	26.7	1.442	0.037
26748	115085.655	22.5	1.646	0.346
26749	115086.578	17.6	1.622	0.208
26750	115089.706	30.4	1.601	0.177
26751	115093.117	31.9	1.674	0.094
26752	115094.792	28.4	1.672	-0.022
26753	115101.367	33.6	1.637	-0.008
26754	115105.052	25.0	1.774	-0.041
26755	115105.648	14.2	1.740	-0.039
26756	115108.352	36.7	1.554	-0.203
26757	115109.587	38.1	1.496	-0.223
26758	115116.834	32.7	1.749	-0.009
26759	115117.395	23.9	1.916	0.251
26760	115121.135	4.8	2.582	0.092
26761	115126.156	26.7	2.694	-0.467
26762	115127.285	27.3	2.558	-0.414
26763	115128.011	21.9	2.458	-0.298
26764	115129.577	22.2	2.481	-0.073
26765	115130.407	17.6	2.441	-0.106
26766	115135.927	25.0	2.613	-0.408
26767	115138.233	22.5	2.684	-0.362
26768	115146.055	18.5	2.469	0.275
26769	115146.151	23.0	2.489	0.303
26770	115149.460	20.5	2.860	0.399
26771	115154.357	10.8	2.945	0.655
26772	115157.231	24.5	1.837	0.797
26773	115162.286	13.9	3.053	-0.187
26774	115162.856	13.1	3.086	-0.351
26775	115164.251	16.8	2.952	-0.528
26776	115167.919	20.5	2.758	-0.770
26777	115168.942	20.5	2.544	-0.626
26778	115169.393	16.8	2.477	-0.374
26779	115171.675	18.8	2.907	0.023
26780	115174.404	8.0	2.639	-0.310
26781	115176.562	19.3	2.771	-0.298
26782	115176.794	13.4	2.731	-0.246
26783	115183.410	22.5	2.322	0.328
26784	115188.221	19.1	2.398	-0.009
26785	115194.795	18.2	2.294	-0.300
26786	115196.418	25.9	2.230	-0.431
26787	115199.581	24.5	1.848	-0.278
26788	115199.806	34.1	1.859	-0.342
26789	115201.391	15.1	2.037	-0.262
26790	115212.475	17.4	2.042	0.041
26791	115213.277	16.5	2.018	-0.279
26792	115221.139	17.4	2.558	-0.073
26793	115221.623	14.8	2.535	-0.119
26794	115223.155	30.4	2.403	-0.501
26795	115223.920	29.9	2.093	-0.475
26796	115224.324	29.0	2.183	-0.512
26797	115225.664	17.4	1.923	-0.430
26798	115227.721	17.4	1.564	-0.298
26799	115235.800	15.4	2.159	-0.528
26800	115237.497	19.1	2.422	-0.559
26801	115239.423	25.3	2.373	-0.321
26802	115240.701	25.6	2.021	-0.230
26803	115246.113	31.9	1.548	-0.074
26804	115247.969	27.0	1.467	-0.011
26805	115248.911	22.2	1.564	-0.103
26806	115252.552	23.9	1.464	0.003
26807	115257.084	26.2	1.589	0.035
26808	115260.983	18.8	1.677	0.373
26809	115271.118	42.7	1.343	0.419
26810	115273.372	11.9	1.566	0.469
26811	115276.520	6.8	2.170	1.013
26812	115280.955	29.0	1.757	0.758
26813	115281.152	21.0	1.681	0.798
26814	115281.837	18.2	1.622	0.661
26815	115289.746	12.2	2.462	-0.394
26816	115300.584	19.6	2.471	-0.088
26817	115302.418	25.9	2.452	-0.149
26818	115303.218	19.9	2.274	-0.210
26819	115307.020	25.3	2.282	0.357
26820	115308.500	24.5	2.321	0.049
26821	115311.044	15.1	2.822	0.067
26822	115312.648	16.2	2.923	-0.229
26823	115323.228	20.2	3.222	-0.360
26824	115324.069	26.2	2.991	0.123
26825	115325.441	14.5	2.974	0.075
26826	115326.365	17.4	2.807	-0.130
26827	115328.867	16.5	2.978	-0.394
26828	115331.410	15.6	2.758	-0.228
26829	115333.549	21.0	2.625	-0.261
26830	115338.201	20.5	3.060	-0.123
26831	115341.331	15.9	2.882	-0.262
26832	115341.918	12.8	2.637	-0.232
26833	115349.489	17.9	2.957	-0.170
26834	115350.575	14.2	2.925	-0.191
26835	115352.587	13.9	3.113	0.036
26836	115353.935	13.4	3.304	-0.328
26837	115355.767	9.1	3.147	-0.344
26838	115356.478	15.6	3.202	-0.304
26839	115357.291	16.2	3.187	-0.390
26840	115358.547	11.1	3.126	-0.464
26841	115360.263	11.7	3.016	-0.474
26842	115365.951	23.3	2.409	-0.842
26843	115371.331	20.8	2.179	-0.176
26844	115374.234	17.1	1.978	0.129
26845	115376.999	33.0	1.737	0.268
26846	115378.052	23.0	1.419	-0.262
26847	115382.417	26.5	1.653	-0.418
26848	115387.620	40.7	1.447	0.064
26849	115391.958	18.8	1.183	0.179
26850	115399.165	17.9	1.932	-0.029
26851	115402.396	34.4	1.596	0.533
26852	115409.806	15.6	1.698	0.000
26853	115415.225	31.0	1.689	0.492
26854	115428.030	3.1	1.633	0.549
26855	115432.916	37.3	1.874	-0.008
26856	115441.414	19.1	2.207	0.100
26857	115450.959	22.5	1.790	-0.344
26858	115451.043	20.8	1.820	-0.344
26859	115457.385	34.1	1.830	-0.018
26860	115465.440	24.5	2.118	-0.233
26861	115468.621	17.9	2.546	-0.727
26862	115472.380	16.8	2.440	-0.385
26863	115473.585	14.8	2.258	-0.453
26864	115476.972	25.9	2.597	-0.810
26865	115480.066	27.0	2.049	-0.290
26866	115483.157	13.9	2.021	0.353
26867	115488.147	44.9	1.774	0.106
26868	115491.679	19.3	2.990	-0.004
26869	115492.619	19.3	2.979	-0.314
26870	115493.970	3.7	2.924	-0.280
26871	115494.980	31.0	2.946	-0.259
26872	115513.032	25.9	2.258	0.183
26873	115520.715	36.1	1.787	0.217
26874	115524.164	25.3	2.009	0.288
26875	115524.512	31.6	1.854	0.547
26876	115525.966	26.2	1.857	0.225
26877	115526.875	23.9	2.072	-0.070
26878	115528.633	18.8	1.981	0.305
26879	115534.558	16.8	2.357	-0.222
26880	115536.567	23.0	2.305	-0.245
26881	115537.589	12.5	2.233	-0.382
26882	115540.369	24.5	2.370	-0.448
26883	115543.573	22.8	1.611	0.174
26884	115547.450	29.6	1.499	0.793
26885	115549.512	27.3	1.429	0.382
26886	115552.074	17.9	1.781	0.239
26887	115555.635	31.9	1.810	0.993
26888	115556.550	19.3	1.912	0.912
26889	115556.939	19.6	2.169	0.617
26890	115558.135	23.6	2.095	0.716
26891	115558.175	14.5	2.067	0.455
26892	115563.179	24.2	1.992	0.664
26893	115575.962	21.3	1.758	0.394
26894	115583.658	4.3	0.889	0.335
26895	115585.251	35.3	0.863	0.442
26896	115594.252	17.1	1.727	0.144
26897	115598.625	19.6	1.416	0.493
26898	115609.075	25.3	1.981	0.052
26899	115609.952	15.1	2.180	0.132
26900	115610.410	29.6	2.088	0.290
26901	115613.351	22.2	2.113	0.184
26902	115620.035	16.5	2.223	0.251
26903	115620.748	17.4	2.310	0.205
26904	115628.264	50.3	1.609	-0.157
26905	115639.595	24.2	1.836	-0.114
26906	115640.821	24.7	1.933	-0.019
26907	115645.287	35.8	1.550	-0.048
26908	115655.905	5.7	1.514	0.058
26909	115656.161	37.0	1.468	-0.049
26910	115662.891	19.9	2.121	-0.143
26911	115664.678	23.9	2.088	-0.011
26912	115670.644	14.8	1.938	0.160
26913	115672.254	19.1	2.314	-0.070
26914	115674.305	19.9	2.286	0.006
26915	115678.408	25.0	2.038	-0.141
26916	115691.515	26.7	2.769	-0.318
26917	115695.165	22.5	2.835	-0.712
26918	115698.388	20.8	2.858	-0.286
26919	115700.871	13.1	2.667	-0.663
26920	115701.542	12.2	2.537	-0.712
26921	115706.436	22.8	2.259	-0.544
26922	115708.868	24.5	2.051	-0.431
26923	115714.485	20.5	2.282	0.277
26924	115715.632	23.6	2.077	0.730
26925	115735.826	29.0	1.935	-0.154
26926	115738.087	25.0	1.932	0.132
26927	115738.560	37.8	1.895	0.096
26928	115753.290	29.6	2.280	-0.506
26929	115753.348	21.6	2.250	-0.396
26930	115763.055	18.8	1.753	-0.209
26931	115771.227	23.6	2.144	0.764
26932	115772.609	27.3	2.273	0.956
26933	115778.134	11.9	2.564	-1.438
26934	115780.002	18.2	2.411	-0.408
26935	115785.745	14.8	2.540	0.132
26936	115791.563	28.2	2.062	-0.878
26937	115798.439	21.6	2.207	-0.531
26938	115798.540	22.8	2.193	-0.543
26939	115802.277	35.0	1.872	-0.040
26940	115802.574	20.2	1.874	-0.075
26941	115802.967	22.8	1.874	-0.026
26942	115805.165	29.6	1.699	-0.012
26943	115816.988	35.0	1.725	-0.088
26944	115821.609	23.0	2.441	-0.017
26945	115821.795	24.5	2.386	-0.016
26946	115825.152	19.3	2.569	-0.638
26947	115830.478	16.2	2.990	0.079
26948	115831.516	15.1	3.201	-0.120
26949	115838.230	15.6	3.198	-0.649
26950	115845.109	19.6	3.173	-0.683
26951	115848.164	19.3	3.478	-0.321
26952	115849.222	13.4	3.562	-0.619
26953	115852.312	19.9	2.920	0.329
26954	115858.029	14.5	2.577	0.476
26955	115859.642	16.8	2.423	-0.105
26956	115860.046	17.6	2.666	-0.456
26957	115860.272	11.7	2.609	-0.479
26958	115865.387	19.9	2.802	-0.135
26959	115869.921	15.6	2.232	0.170
26960	115879.482	27.0	2.427	0.071
26961	115881.441	17.4	2.155	0.405
26962	115889.936	34.1	1.843	0.178
26963	115895.008	28.7	2.209	0.098
26964	115898.063	29.0	2.221	0.183
26965	115903.711	23.9	2.004	0.045
26966	115914.481	16.2	2.066	0.038
26967	115915.762	30.7	2.011	0.005
26968	115919.015	19.9	2.599	-0.244
26969	115926.391	8.0	2.634	-0.473
26970	115927.870	21.9	2.634	-0.495
26971	115933.876	25.0	2.381	-0.202
26972	115934.439	23.3	2.349	-0.188
26973	115938.747	25.6	2.289	-0.430
26974	115943.767	5.1	1.323	0.153
26975	115947.029	36.7	1.462	0.785
26976	115950.274	39.8	1.357	0.411
26977	115950.323	22.8	1.366	0.439
26978	115950.509	34.1	1.308	0.539
26979	115951.847	11.1	1.472	0.500
26980	115968.423	38.1	1.942	0.010
26981	115972.868	14.8	3.000	-0.572
26982	115973.551	17.1	2.825	0.106
26983	115974.223	3.1	2.931	0.305
26984	115981.689	21.0	2.876	-0.379
26985	115986.702	12.5	3.149	-0.710
26986	115988.909	16.8	3.450	0.072
26987	115989.136	16.8	3.472	0.094
26988	115990.748	8.8	3.416	-0.495
26989	115995.650	17.4	3.008	0.325
26990	116000.780	25.6	2.886	-0.258
26991	116005.359	13.9	3.212	-1.253
26992	116007.382	14.5	3.869	-0.287
26993	116008.098	9.1	3.824	-0.307
26994	116011.178	17.9	3.389	-0.451
26995	116022.553	17.1	3.401	-0.047
26996	116025.324	11.9	3.660	-0.660
26997	116025.471	21.3	3.601	-0.647
26998	116025.646	10.2	3.592	-0.706
26999	116031.463	14.8	3.936	-0.237
27000	116033.577	11.1	3.765	-0.615
27001	116039.977	14.2	3.579	-0.355
27002	116043.570	10.2	3.603	-0.102
27003	116045.046	9.1	3.916	-0.420
27004	116045.145	9.4	3.943	-0.371
27005	116046.799	14.5	3.800	-0.896
27006	116049.293	12.2	3.328	0.476
27007	116053.259	19.9	3.047	0.482
27008	116055.255	6.8	3.011	0.834
27009	116060.895	24.2	3.251	0.349
27010	116061.105	16.5	3.096	0.385
27011	116061.126	11.9	3.075	0.269
27012	116061.271	13.9	3.094	0.155
27013	116063.545	4.6	3.160	0.208
27014	116065.956	14.8	3.172	0.578
27015	116072.324	14.2	2.700	0.021
27016	116079.106	17.9	3.178	0.034
27017	116079.261	16.8	3.164	0.035
27018	116080.546	17.4	3.122	-0.250
27019	116081.036	12.8	3.089	-0.197
27020	116081.804	19.1	3.065	-0.137
27021	116082.503	12.8	3.076	-0.038
27022	116085.699	15.1	2.904	-0.106
27023	116086.997	13.4	2.752	-0.203
27024	116092.572	19.1	3.009	-0.231
27025	116094.025	15.1	2.819	-0.129
27026	116094.820	20.5	2.889	0.060
27027	116096.954	11.1	2.822	-0.155
27028	116100.666	11.1	2.657	-0.048
27029	116106.769	13.7	2.283	0.091
27030	116108.651	22.5	2.473	-0.048
27031	116110.036	27.0	2.500	-0.181
27032	116111.493	25.0	2.533	-0.217
27033	116112.425	23.6	2.550	-0.250
27034	116116.243	15.9	2.456	0.005
27035	116117.793	28.7	2.337	-0.297
27036	116123.761	17.4	2.180	0.043
27037	116126.161	16.2	2.345	-0.051
27038	116126.684	12.8	2.528	-0.069
27039	116127.212	17.1	2.785	-0.417
27040	116128.294	15.4	2.824	-0.155
27041	116131.193	10.8	2.756	0.315
27042	116133.103	16.5	2.528	0.234
27043	116144.829	7.4	2.513	-0.050
27044	116148.215	4.3	2.545	0.080
27045	116150.906	16.8	2.439	-0.091
27046	116156.333	20.5	2.163	-0.138
27047	116156.819	23.3	2.213	-0.292
27048	116158.253	25.9	2.373	-0.383
27049	116160.620	17.6	2.391	0.003
